201905150954,508,508,508,508,90
201905150957,508,508,508,508,2
201905150958,507,508,507,508,1005
201905151000,508,508,508,508,193
201905151001,509,509,509,509,1
201905151002,509,509,509,509,1
201905151004,509,509,509,509,7
201905151005,509,509,509,509,8
201905151009,508,508,507,507,125
201905151015,508,509,507,509,405
201905151021,508,508,508,508,1
201905151025,507,507,506,506,1000
201905151028,508,509,508,509,2
201905151032,509,509,509,509,20
201905151051,508,508,508,508,10
201905151101,508,508,508,508,10
201905151102,509,509,509,509,1
201905151103,509,509,509,509,600
201905151104,507,509,506,509,1801
201905151106,509,509,509,509,10
201905151107,509,509,509,509,6
201905151108,509,509,509,509,1000
201905151109,510,510,510,510,1
201905151124,508,508,508,508,2
201905151125,508,508,508,508,1
201905151129,507,507,507,507,2000
201905151130,507,507,507,507,1200
201905151133,509,509,509,509,2
201905151143,509,511,509,511,4522
201905151144,510,510,510,510,387
201905151145,510,510,510,510,92
201905151147,511,511,511,511,1
201905151150,511,511,511,511,180
201905151211,511,511,511,511,1485
201905151212,511,511,511,511,415
201905151213,511,511,511,511,70
201905151215,511,512,511,512,1000
201905151219,510,510,510,510,100
201905151222,512,512,512,512,1030
201905151224,512,514,512,514,400
201905151225,513,513,513,513,30
201905151226,513,513,513,513,100
201905151227,512,512,512,512,220
201905151229,513,513,513,513,50
201905151231,513,513,513,513,6
201905151232,513,513,513,513,6
201905151233,513,513,513,513,2
201905151247,512,512,512,512,63
201905151249,512,512,512,512,20
201905151252,511,511,511,511,5
201905151259,510,510,510,510,23
201905151305,509,509,509,509,22
201905151306,508,508,508,508,628
201905151311,510,511,510,511,903
201905151319,511,511,511,511,264
201905151320,511,513,511,513,1187
201905151321,512,513,512,513,3
201905151330,511,511,511,511,374
201905151331,511,511,511,511,312
201905151332,511,512,511,511,457
201905151333,511,511,511,511,201
201905151339,512,512,511,511,509
201905151342,511,511,511,511,1000
201905151343,511,511,511,511,3967
201905151345,510,510,509,509,633
201905151349,511,511,511,511,1
201905151406,511,511,511,511,5
201905151410,510,510,510,510,1187
201905151414,510,510,510,510,1
201905151425,509,509,509,509,1497
201905151427,509,509,509,509,30
201905151432,510,510,510,510,3157
201905151433,510,510,510,510,270
201905151434,510,510,509,509,174
201905151435,511,511,511,511,1
201905151436,511,513,511,513,150
201905151440,512,512,512,512,2
201905151448,512,514,512,514,1000
201905151449,513,514,513,514,5
201905151501,513,514,513,514,17
201905151530,513,513,513,513,900
201905160901,514,514,513,513,1701
201905160905,512,512,512,512,200
201905160906,512,512,512,512,558
201905160909,512,513,507,513,12522
201905160910,512,512,512,512,500
201905160912,509,509,505,505,30000
201905160913,511,512,511,512,2
201905160915,511,511,508,508,163
201905160916,508,508,506,506,20000
201905160917,511,511,511,511,3
201905160927,508,508,508,508,1
201905160928,508,508,508,508,2
201905160929,511,511,511,511,1
201905160932,510,510,510,510,7908
201905160934,510,511,510,511,201
201905160935,511,513,511,513,20000
201905160936,513,513,513,513,20
201905160937,513,515,513,515,20000
201905160938,515,515,515,515,2781
201905160939,515,515,515,515,500
201905160940,515,515,515,515,1688
201905160941,511,514,506,514,50004
201905160943,508,508,506,506,196
201905160944,506,512,506,512,2
201905160949,512,512,512,512,1
201905160955,508,508,508,508,30
201905160956,508,508,507,507,111
201905160959,507,511,507,511,2
201905161000,507,507,507,507,2
201905161001,507,512,507,512,8
201905161005,507,507,507,507,1000
201905161006,507,507,507,507,500
201905161007,507,512,506,512,1743
201905161010,506,506,506,506,1621
201905161014,511,511,511,511,1
201905161016,506,511,506,511,2
201905161023,506,506,506,506,500
201905161024,506,506,506,506,345
201905161027,506,506,506,506,10
201905161030,508,508,508,508,1
201905161033,508,508,508,508,568
201905161034,508,508,508,508,466
201905161037,511,511,511,511,1
201905161038,508,508,507,507,906
201905161039,507,511,507,511,2395
201905161057,507,507,507,507,434
201905161058,507,507,507,507,76
201905161100,511,511,511,511,121
201905161115,506,506,506,506,703
201905161117,511,511,511,511,1
201905161121,506,506,506,506,2283
201905161127,506,506,506,506,1
201905161128,509,509,509,509,1
201905161134,508,508,508,508,1
201905161135,508,508,508,508,1
201905161143,508,508,508,508,100
201905161144,507,507,507,507,1000
201905161148,507,507,507,507,20
201905161149,507,507,507,507,501
201905161153,507,507,507,507,1000
201905161154,506,506,506,506,1192
201905161200,507,507,507,507,650
201905161201,507,507,507,507,426
201905161202,507,507,507,507,30
201905161203,507,507,507,507,172
201905161204,507,507,507,507,384
201905161208,505,505,505,505,2000
201905161211,505,508,505,508,2
201905161213,505,505,504,504,7219
201905161214,508,508,505,505,56
201905161219,505,505,505,505,200
201905161222,504,504,504,504,500
201905161223,504,504,504,504,790
201905161226,505,505,505,505,2
201905161228,505,505,503,503,5332
201905161229,505,505,503,503,2
201905161232,507,507,507,507,5
201905161237,503,506,503,506,3
201905161245,503,506,503,506,135
201905161249,504,504,503,503,38
201905161250,503,503,503,503,518
201905161251,503,503,503,503,2924
201905161252,506,506,506,506,1
201905161253,506,506,506,506,10
201905161255,506,510,506,510,4000
201905161256,509,510,509,510,11
201905161257,505,505,503,503,1979
201905161258,507,507,507,507,139
201905161303,506,506,506,506,55
201905161305,506,506,503,503,179
201905161306,504,506,504,506,3
201905161307,503,503,503,503,1000
201905161309,503,503,502,502,1982
201905161310,502,503,502,503,306
201905161311,503,503,503,503,206
201905161314,502,502,502,502,957
201905161315,502,502,502,502,38
201905161317,503,503,503,503,4
201905161318,502,502,502,502,195
201905161319,502,502,502,502,883
201905161320,502,502,502,502,223
201905161321,502,502,502,502,104
201905161322,502,502,502,502,381
201905161323,502,502,502,502,4
201905161324,502,502,502,502,1339
201905161325,503,503,503,503,411
201905161327,504,504,504,504,2
201905161328,503,503,503,503,589
201905161331,503,503,503,503,37
201905161332,503,504,503,504,108
201905161333,503,503,503,503,91
201905161335,503,504,503,504,1000
201905161337,504,504,504,504,11
201905161338,504,505,504,505,100
201905161344,505,505,505,505,19
201905161356,505,507,505,507,900
201905161418,503,503,503,503,14
201905161423,503,506,502,506,10211
201905161429,506,507,506,507,2000
201905161457,506,506,506,506,5
201905161500,505,505,505,505,95
201905161501,505,505,505,505,68
201905161504,506,506,506,506,1
201905161506,506,509,505,509,1002
201905161511,509,509,509,509,1
201905161513,509,509,509,509,5000
201905161515,508,509,508,509,7
201905161516,508,508,508,508,21
201905161517,508,508,508,508,4
201905161520,508,509,506,509,5
201905161530,506,506,506,506,3519
201905170901,513,513,513,513,11274
201905170908,513,513,513,513,879
201905170909,513,514,513,513,1391
201905170910,512,513,512,513,105
201905170912,512,513,509,513,4002
201905170914,513,514,513,514,124
201905170916,514,515,514,515,40
201905170917,515,516,515,516,163
201905170918,516,518,516,518,384
201905170921,516,516,516,516,635
201905170922,516,516,516,516,3
201905170924,515,516,514,514,6
201905170925,513,513,511,511,5
201905170926,516,516,510,516,325
201905170927,510,510,510,510,11
201905170928,509,509,509,509,1643
201905170931,514,515,514,515,2
201905170932,510,510,510,510,106
201905170934,511,515,510,515,2500
201905170935,509,515,509,515,3
201905170936,509,509,509,509,280
201905170937,515,515,515,515,1
201905170939,511,511,511,511,427
201905170941,511,511,511,511,600
201905170942,511,511,511,511,400
201905170944,511,511,511,511,400
201905170949,513,513,513,513,1
201905170952,511,511,511,511,25
201905170957,510,510,510,510,20
201905171000,511,511,511,511,2
201905171002,510,510,510,510,1
201905171006,510,511,509,511,1505
201905171009,509,509,509,509,1
201905171011,510,512,510,512,10000
201905171012,509,512,509,512,411
201905171013,514,514,514,514,1
201905171016,515,515,515,515,1
201905171029,512,514,512,514,101
201905171032,513,514,513,514,3
201905171036,513,514,513,514,2
201905171044,514,514,514,514,100
201905171045,512,512,512,512,406
201905171056,513,513,513,513,282
201905171101,510,510,510,510,1497
201905171108,511,511,511,511,1
201905171119,511,511,509,511,5521
201905171127,510,510,510,510,64
201905171140,510,510,510,510,41
201905171144,510,510,510,510,795
201905171146,510,510,510,510,205
201905171148,510,510,510,510,200
201905171153,510,510,510,510,100
201905171154,510,510,510,510,10
201905171209,509,509,509,509,100
201905171210,509,509,509,509,300
201905171211,509,509,509,509,635
201905171223,509,509,509,509,559
201905171225,509,509,509,509,1715
201905171227,508,508,508,508,1
201905171245,510,510,510,510,2
201905171258,510,510,510,510,319
201905171259,510,511,510,511,87
201905171301,510,510,510,510,1
201905171305,509,509,508,508,1083
201905171318,510,510,510,510,2
201905171321,508,510,508,510,3001
201905171326,510,510,510,510,40
201905171335,508,508,508,508,1
201905171338,510,510,510,510,1
201905171345,510,510,510,510,20
201905171352,508,508,508,508,20
201905171354,508,508,508,508,300
201905171401,508,508,508,508,627
201905171402,507,507,507,507,2
201905171406,507,508,507,508,3748
201905171408,508,508,508,508,100
201905171410,508,508,508,508,209
201905171411,507,507,507,507,854
201905171412,507,507,507,507,67
201905171414,507,508,507,508,463
201905171416,507,507,507,507,254
201905171417,507,507,507,507,2005
201905171418,507,507,507,507,195
201905171420,507,507,507,507,53
201905171422,508,508,508,508,22
201905171426,507,509,507,509,783
201905171433,509,509,507,507,1058
201905171434,508,509,508,509,12
201905171437,509,509,507,507,21
201905171438,507,507,507,507,1
201905171442,507,507,507,507,673
201905171444,507,507,507,507,112
201905171445,507,507,507,507,461
201905171446,507,507,507,507,1426
201905171448,508,509,508,509,12
201905171450,507,509,507,509,3131
201905171451,507,509,507,509,393
201905171452,509,510,509,510,3236
201905171455,510,511,510,511,1186
201905171457,510,511,510,510,631
201905171458,510,511,510,511,221
201905171508,510,511,510,511,7969
201905171509,509,509,509,509,1456
201905171510,511,511,511,511,1
201905171513,508,508,506,506,9747
201905171514,511,511,511,511,1
201905171515,509,511,509,511,3
201905171530,506,506,506,506,7494
201905200901,507,519,507,511,5478
201905200903,517,521,517,521,7859
201905200904,515,515,514,514,2
201905200905,518,518,518,518,11
201905200910,518,519,518,519,1750
201905200911,514,519,514,519,12
201905200913,518,519,518,519,380
201905200914,514,514,514,514,1
201905200917,518,518,518,518,1
201905200922,513,513,510,510,273
201905200923,509,509,508,508,500
201905200926,512,512,512,512,1
201905200929,509,509,509,509,159
201905200932,509,509,509,509,1057
201905200933,509,509,509,509,320
201905200934,509,509,509,509,1011
201905200935,509,509,509,509,947
201905200936,509,509,509,509,544
201905200937,512,512,510,510,3
201905200943,512,512,512,512,2
201905200950,511,512,511,511,302
201905200951,512,512,512,512,1
201905200956,510,510,509,509,457
201905200959,512,512,512,512,1
201905201000,512,512,512,512,500
201905201016,511,511,511,511,100
201905201017,511,511,511,511,50
201905201024,510,510,507,507,15000
201905201025,508,510,508,510,62
201905201026,508,508,508,508,300
201905201043,508,508,508,508,2000
201905201045,510,510,510,510,1
201905201049,508,508,508,508,131
201905201059,510,510,510,510,10
201905201100,508,508,508,508,701
201905201101,508,508,508,508,65
201905201103,508,508,508,508,297
201905201104,508,508,508,508,415
201905201108,510,510,510,510,1
201905201109,510,510,510,510,500
201905201110,510,510,510,510,500
201905201119,510,510,510,510,23
201905201130,508,508,508,508,800
201905201138,508,508,508,508,9
201905201141,508,508,508,508,172
201905201145,510,511,510,511,2
201905201148,511,511,511,511,1
201905201151,510,511,510,511,3
201905201209,509,509,509,509,1
201905201210,511,511,511,511,1
201905201224,509,509,509,509,300
201905201226,511,511,511,511,1
201905201249,509,509,509,509,694
201905201250,509,509,509,509,100
201905201252,509,509,509,509,30
201905201304,511,511,511,511,1
201905201308,509,509,509,509,30
201905201310,509,509,509,509,250
201905201311,511,511,511,511,1
201905201312,509,509,508,508,12034
201905201319,509,509,509,509,8
201905201332,509,509,509,509,15
201905201354,507,507,507,507,346
201905201358,507,507,507,507,115
201905201359,507,507,507,507,544
201905201400,507,507,507,507,183
201905201401,507,507,507,507,422
201905201402,507,509,507,509,609
201905201412,507,507,507,507,456
201905201413,507,507,507,507,44
201905201416,509,509,509,509,4111
201905201417,509,509,509,509,55
201905201418,509,509,509,509,2
201905201420,508,509,507,507,213
201905201421,506,507,506,507,2002
201905201425,507,508,507,508,24
201905201426,508,509,508,509,5454
201905201427,510,511,509,511,5774
201905201428,511,514,511,514,11115
201905201429,514,517,514,515,6519
201905201430,517,517,511,516,3199
201905201431,516,518,516,516,5665
201905201432,516,516,514,515,9
201905201433,515,516,515,516,966
201905201434,515,515,514,514,14
201905201435,513,515,513,514,3311
201905201436,515,515,508,514,3916
201905201437,513,513,513,513,30
201905201439,511,513,511,513,3
201905201441,512,513,512,513,2
201905201443,510,511,506,511,6663
201905201444,508,508,507,507,3
201905201445,511,511,511,511,1
201905201447,511,512,511,512,1600
201905201449,508,508,506,506,5370
201905201450,506,506,505,505,1608
201905201451,505,511,505,505,964
201905201453,509,511,509,511,3
201905201458,511,511,511,511,800
201905201459,511,511,511,511,500
201905201500,511,511,511,511,100
201905201502,511,511,510,510,302
201905201503,511,511,511,511,2
201905201504,511,511,511,511,2
201905201507,510,510,510,510,11
201905201508,511,511,511,511,1
201905201511,511,511,510,511,23
201905201512,509,509,509,509,209
201905201513,511,511,511,511,1
201905201517,511,511,511,511,100
201905201518,510,510,510,510,2
201905201519,511,511,511,511,1
201905201520,508,510,508,510,6068
201905201530,510,510,510,510,6780
201905210901,510,510,510,510,136
201905210902,512,512,510,512,115
201905210903,508,508,508,508,10
201905210904,510,510,510,510,55
201905210905,510,512,510,512,22
201905210908,510,512,510,512,12
201905210913,512,512,512,512,919
201905210915,512,512,512,512,1
201905210917,509,512,507,507,4401
201905210918,512,512,508,508,18
201905210919,507,507,505,505,4257
201905210920,506,512,505,512,152
201905210935,509,509,508,508,100
201905210940,508,511,508,511,2
201905210944,512,512,512,512,1
201905210956,508,508,508,508,2800
201905210958,512,513,512,513,5196
201905210959,513,514,513,514,564
201905211000,513,514,512,514,808
201905211002,512,514,508,508,3426
201905211003,514,514,508,508,2469
201905211005,507,512,506,512,5868
201905211009,506,506,505,505,4914
201905211010,505,505,505,505,198
201905211014,509,509,509,509,2
201905211019,509,509,509,509,4
201905211026,506,506,504,504,953
201905211027,508,508,508,508,1
201905211029,508,508,508,508,508
201905211030,509,509,509,509,1
201905211034,505,505,505,505,10226
201905211035,509,509,505,505,212
201905211036,505,505,505,505,111
201905211037,504,504,504,504,2246
201905211038,508,508,508,508,1
201905211039,508,508,508,508,157
201905211040,508,509,508,509,929
201905211046,509,509,509,509,1
201905211047,505,505,505,505,202
201905211048,509,509,502,502,5913
201905211049,504,504,501,501,8613
201905211050,501,501,500,500,16858
201905211051,506,507,506,507,201
201905211052,507,507,507,507,650
201905211056,507,507,507,507,1400
201905211057,507,508,507,508,4
201905211109,506,506,506,506,1
201905211110,506,506,506,506,4
201905211113,506,506,506,506,6
201905211114,506,506,505,505,10
201905211115,506,506,506,506,1
201905211128,504,504,503,503,38
201905211130,504,504,495,504,41214
201905211131,502,504,502,504,5
201905211133,502,502,502,502,3
201905211134,500,500,500,500,370
201905211135,500,500,500,500,1460
201905211136,500,500,500,500,530
201905211138,502,502,502,502,497
201905211139,504,504,504,504,2
201905211140,502,502,502,502,106
201905211145,501,502,501,502,3
201905211149,502,502,502,502,393
201905211150,504,504,504,504,1
201905211152,504,504,504,504,2000
201905211153,502,502,500,500,1000
201905211154,501,501,501,501,300
201905211156,504,504,504,504,1
201905211157,502,503,501,503,1742
201905211158,503,503,503,503,1
201905211159,503,504,503,504,142
201905211200,504,505,504,505,582
201905211201,505,505,505,505,1202
201905211206,505,505,505,505,3
201905211210,502,502,502,502,20
201905211214,502,502,502,502,480
201905211215,501,502,501,502,6210
201905211216,502,506,502,506,1641
201905211217,502,502,502,502,95
201905211218,506,506,506,506,1
201905211219,506,506,506,506,500
201905211226,502,502,501,501,13
201905211227,506,506,506,506,1
201905211234,505,505,505,505,20
201905211246,505,506,502,506,5021
201905211250,505,506,505,506,52
201905211252,503,506,503,506,52
201905211259,506,506,506,506,50
201905211302,502,502,502,502,1
201905211303,506,506,502,502,528
201905211304,502,502,502,502,1038
201905211305,502,502,502,502,238
201905211307,503,503,503,503,2
201905211310,502,502,502,502,1716
201905211312,502,502,502,502,2
