2021-06-17 8:07,65580,65610,65550,65560,785
2021-06-17 8:06,65610,65630,65520,65610,1677
2021-06-17 8:05,65640,65670,65600,65600,1140
2021-06-17 8:04,65600,65660,65510,65640,2195
2021-06-17 8:03,65740,65740,65550,65570,3182
2021-06-17 8:02,65780,65790,65740,65740,2007
2021-06-17 8:01,65850,65850,65780,65780,1133
2021-06-17 8:00,65860,65860,65830,65850,650
2021-06-17 7:59,65930,65930,65850,65860,675
2021-06-17 7:58,65920,65970,65920,65920,383
2021-06-17 7:57,65830,66060,65830,65920,1071
2021-06-17 7:56,65840,65840,65800,65830,488
2021-06-17 7:55,65790,65870,65790,65840,455
2021-06-17 7:54,65810,65810,65780,65790,439
2021-06-17 7:53,65780,65790,65760,65780,1195
2021-06-17 7:52,65810,65810,65790,65790,673
2021-06-17 7:51,65900,65900,65750,65790,495
2021-06-17 7:50,65750,65930,65710,65900,3621
2021-06-17 7:49,65770,65770,65710,65710,492
2021-06-17 7:48,65700,65780,65690,65770,1178
2021-06-17 7:47,65750,65760,65700,65700,1507
2021-06-17 7:46,65780,65800,65750,65750,971
2021-06-17 7:45,65780,65800,65770,65800,640
2021-06-17 7:44,65840,65910,65780,65780,1008
2021-06-17 7:43,65780,65830,65760,65830,1097
2021-06-17 7:42,65710,65790,65650,65760,1880
2021-06-17 7:41,65790,65790,65700,65710,1019
2021-06-17 7:40,65810,65830,65780,65790,754
2021-06-17 7:39,65830,65840,65770,65800,1707
2021-06-17 7:38,65880,65880,65790,65840,1348
2021-06-17 7:37,65910,65910,65800,65880,1482
2021-06-17 7:36,66030,66030,65900,65910,1623
2021-06-17 7:35,66050,66050,66040,66040,337
2021-06-17 7:34,66060,66070,66050,66050,1460
2021-06-17 7:33,66030,66090,66000,66070,719
2021-06-17 7:32,66040,66070,65970,66000,3437
2021-06-17 7:31,66120,66120,66020,66080,2531
2021-06-17 7:30,66150,66150,66110,66120,500
2021-06-17 7:29,66160,66170,66150,66160,1163
2021-06-17 7:28,66180,66180,66160,66160,651
2021-06-17 7:27,66230,66270,66150,66170,1892
2021-06-17 7:26,66310,66340,66220,66230,1101
2021-06-17 7:25,66340,66350,66310,66310,456
2021-06-17 7:24,66310,66350,66310,66350,384
2021-06-17 7:23,66340,66350,66310,66310,392
2021-06-17 7:22,66290,66360,66260,66310,1202
2021-06-17 7:21,66260,66290,66240,66290,971
2021-06-17 7:20,66250,66290,66210,66260,1045
2021-06-17 7:19,66360,66380,66220,66250,841
2021-06-17 7:18,66400,66420,66230,66360,2033
2021-06-17 7:17,66440,66450,66410,66410,566
2021-06-17 7:16,66440,66460,66430,66430,710
2021-06-17 7:15,66460,66460,66430,66440,603
2021-06-17 7:14,66470,66470,66440,66450,1183
2021-06-17 7:13,66510,66510,66470,66470,912
2021-06-17 7:12,66540,66540,66500,66510,534
2021-06-17 7:11,66590,66590,66530,66530,1552
2021-06-17 7:10,66580,66590,66580,66590,1113
2021-06-17 7:09,66550,66580,66510,66580,921
2021-06-17 7:08,66490,66590,66480,66540,922
2021-06-17 7:07,66480,66490,66470,66490,1009
2021-06-17 7:06,66480,66490,66470,66480,1427
2021-06-17 7:05,66480,66490,66470,66480,250
2021-06-17 7:04,66480,66490,66480,66480,773
2021-06-17 7:03,66480,66490,66450,66490,598
2021-06-17 7:02,66470,66490,66450,66490,1196
2021-06-17 7:01,66510,66560,66450,66480,1631
2021-06-17 7:00,66570,66590,66500,66510,935
2021-06-17 6:59,66540,66580,66450,66570,781
2021-06-17 6:58,66550,66560,66500,66500,1837
2021-06-17 6:57,66560,66560,66530,66550,826
2021-06-17 6:56,66440,66560,66420,66560,1198
2021-06-17 6:55,66370,66440,66370,66390,1265
2021-06-17 6:54,66320,66370,66310,66370,590
2021-06-17 6:53,66370,66370,66270,66310,802
2021-06-17 6:52,66260,66390,66250,66380,2930
2021-06-17 6:51,66230,66260,66200,66250,441
2021-06-17 6:50,66170,66260,66170,66230,364
2021-06-17 6:49,66160,66190,66160,66170,352
2021-06-17 6:48,66140,66170,66130,66160,754
2021-06-17 6:47,66130,66140,66110,66140,1411
2021-06-17 6:46,66170,66180,66130,66130,1297
2021-06-17 6:45,66190,66230,66130,66170,1452
2021-06-17 6:44,66270,66270,66230,66260,725
2021-06-17 6:43,66280,66280,66270,66270,322
2021-06-17 6:42,66300,66300,66270,66270,696
2021-06-17 6:41,66350,66350,66300,66300,1060
2021-06-17 6:40,66340,66350,66340,66350,1199
2021-06-17 6:39,66330,66340,66320,66340,1434
2021-06-17 6:38,66260,66370,66260,66340,928
2021-06-17 6:37,66250,66260,66250,66260,1048
2021-06-17 6:36,66260,66260,66240,66250,727
2021-06-17 6:35,66260,66260,66250,66260,401
2021-06-17 6:34,66260,66260,66250,66250,364
2021-06-17 6:33,66260,66260,66250,66260,320
2021-06-17 6:32,66260,66260,66250,66260,975
2021-06-17 6:31,66250,66270,66250,66260,729
2021-06-17 6:30,66240,66250,66230,66240,1111
2021-06-17 6:29,66240,66250,66230,66230,586
2021-06-17 6:28,66250,66250,66220,66240,161
2021-06-17 6:27,66220,66250,66210,66250,2433
2021-06-17 6:26,66250,66250,66220,66220,3006
2021-06-17 6:25,66220,66250,66220,66240,479
2021-06-17 6:24,66250,66250,66210,66240,1671
2021-06-17 6:23,66200,66250,66200,66250,622
2021-06-17 6:22,66240,66240,66200,66200,1057
2021-06-17 6:21,66200,66230,66170,66230,991
2021-06-17 6:20,66170,66200,66170,66200,588
2021-06-17 6:19,66160,66200,66160,66180,268
2021-06-17 6:18,66160,66190,66080,66160,383
2021-06-17 6:17,66200,66250,66170,66170,508
2021-06-17 6:16,66020,66200,66020,66200,693
2021-06-17 6:15,66000,66060,66000,66010,627
2021-06-17 6:14,66040,66040,65970,66000,1213
2021-06-17 6:13,66040,66050,66040,66040,311
2021-06-17 6:12,66040,66050,66040,66050,257
2021-06-17 6:11,66040,66050,66020,66050,357
2021-06-17 6:10,66010,66050,66010,66030,648
2021-06-17 6:09,65990,66010,65970,66010,788
2021-06-17 6:08,65990,66000,65970,65980,1057
2021-06-17 6:07,66000,66010,65970,65990,288
2021-06-17 6:06,66010,66010,65970,65970,840
2021-06-17 6:05,66040,66050,66000,66000,1802
2021-06-17 6:04,66060,66060,66020,66040,615
2021-06-17 6:03,66100,66100,66050,66060,1136
2021-06-17 6:02,66100,66100,66050,66100,867
2021-06-17 6:01,66050,66120,66010,66100,1396
2021-06-17 6:00,66020,66150,66020,66030,330
2021-06-17 5:59,66150,66150,66020,66020,646
2021-06-17 5:58,66150,66170,66110,66150,552
2021-06-17 5:57,66170,66210,66110,66150,580
2021-06-17 5:56,66200,66200,66170,66170,257
2021-06-17 5:55,66180,66200,66150,66200,553
2021-06-17 5:54,66100,66180,66080,66160,980
2021-06-17 5:53,66160,66170,66100,66100,369
2021-06-17 5:52,66150,66160,66050,66160,487
2021-06-17 5:51,66150,66150,66100,66150,758
2021-06-17 5:50,66160,66160,66120,66150,379
2021-06-17 5:49,66170,66170,66140,66160,899
2021-06-17 5:48,66140,66170,66140,66170,67
2021-06-17 5:47,66140,66190,66130,66150,242
2021-06-17 5:46,66150,66190,66140,66190,491
2021-06-17 5:45,66140,66170,66120,66150,483
2021-06-17 5:44,66120,66190,66120,66140,116
2021-06-17 5:43,66190,66200,66090,66190,388
2021-06-17 5:42,66040,66260,66010,66190,1159
2021-06-17 5:41,66060,66070,66000,66040,693
2021-06-17 5:40,65970,66070,65900,66060,840
2021-06-17 5:39,66070,66100,65960,65970,1995
2021-06-17 5:38,66160,66160,66080,66100,590
2021-06-17 5:37,66230,66230,66110,66140,2796
2021-06-17 5:36,66250,66250,66210,66220,489
2021-06-17 5:35,66250,66270,66240,66250,196
2021-06-17 5:34,66290,66290,66250,66250,761
2021-06-17 5:33,66260,66300,66250,66290,491
2021-06-17 5:32,66230,66300,66200,66250,726
2021-06-17 5:31,66230,66240,66230,66230,281
2021-06-17 5:30,66220,66240,66150,66230,522
2021-06-17 5:29,66260,66260,66230,66230,173
2021-06-17 5:28,66270,66290,66240,66260,1158
2021-06-17 5:27,66230,66270,66230,66270,158
2021-06-17 5:26,66190,66250,66190,66250,167
2021-06-17 5:25,66230,66230,66190,66200,214
2021-06-17 5:24,66280,66290,66220,66230,492
2021-06-17 5:23,66210,66290,66210,66270,306
2021-06-17 5:22,66150,66210,66130,66210,795
2021-06-17 5:21,66210,66210,66140,66200,2215
2021-06-17 5:20,66300,66300,66200,66210,636
2021-06-17 5:19,66450,66520,66300,66300,1357
2021-06-17 5:18,66480,66480,66430,66450,829
2021-06-17 5:17,66520,66520,66480,66480,1195
2021-06-17 5:16,66480,66530,66430,66520,1056
2021-06-17 5:15,66390,66480,66260,66480,768
2021-06-17 5:14,66270,66370,66250,66370,316
2021-06-17 5:13,66230,66350,66170,66260,2868
2021-06-17 5:12,66240,66330,66230,66230,137
2021-06-17 5:11,66150,66400,66130,66330,2170
2021-06-17 5:10,66400,66400,66140,66140,3032
2021-06-17 5:09,66370,66400,66360,66400,708
2021-06-17 5:08,66400,66410,66370,66370,160
2021-06-17 5:07,66400,66420,66360,66400,815
2021-06-17 5:06,66390,66420,66340,66400,317
2021-06-17 5:05,66420,66430,66400,66400,381
2021-06-17 5:04,66390,66510,66390,66470,4787
2021-06-17 5:03,66280,66360,66280,66360,694
2021-06-17 5:02,66200,66300,66190,66280,678
2021-06-17 5:01,66260,66260,66180,66190,1349
2021-06-17 5:00,66330,66360,66260,66260,937
2021-06-17 4:59,66440,66440,66320,66360,846
2021-06-17 4:58,66500,66510,66410,66440,1810
2021-06-17 4:57,66520,66520,66480,66490,123
2021-06-17 4:56,66550,66550,66480,66530,935
2021-06-17 4:55,66560,66590,66550,66550,322
2021-06-17 4:54,66550,66560,66550,66560,450
2021-06-17 4:53,66530,66640,66530,66550,200
2021-06-17 4:52,66670,66740,66490,66640,1092
2021-06-17 4:51,66670,66680,66600,66650,1022
2021-06-17 4:50,66480,66600,66480,66600,1217
2021-06-17 4:49,66550,66560,66350,66510,2861
2021-06-17 4:48,66550,66600,66520,66560,817
2021-06-17 4:47,66680,66680,66520,66550,1957
2021-06-17 4:46,66800,66820,66680,66680,930
2021-06-17 4:45,66860,66870,66840,66860,938
2021-06-17 4:44,66860,66900,66860,66860,669
2021-06-17 4:43,66810,66900,66810,66860,366
2021-06-17 4:42,66820,66900,66770,66900,543
2021-06-17 4:41,66900,66980,66780,66820,11003
2021-06-17 4:40,66820,66900,66820,66900,1620
2021-06-17 4:39,66700,66830,66670,66790,2065
2021-06-17 4:38,66720,66730,66590,66700,871
2021-06-17 4:37,66780,66840,66700,66720,809
2021-06-17 4:36,66830,66880,66770,66770,576
2021-06-17 4:35,66890,66900,66830,66830,571
2021-06-17 4:34,66880,66900,66830,66880,491
2021-06-17 4:33,66960,67000,66830,66840,954
2021-06-17 4:32,66840,66970,66830,66900,419
2021-06-17 4:31,66840,66840,66780,66840,1006
2021-06-17 4:30,67030,67030,66710,66780,4311
2021-06-17 4:29,67030,67100,67010,67070,1409
2021-06-17 4:28,67250,67300,66990,67010,4263
2021-06-17 4:27,67170,67300,67150,67250,5102
2021-06-17 4:26,67000,67180,66990,67170,3275
2021-06-17 4:25,66990,67000,66990,67000,2866
2021-06-17 4:24,66950,67000,66950,66990,2262
2021-06-17 4:23,66930,66950,66920,66950,585
2021-06-17 4:22,66910,66930,66910,66920,351
2021-06-17 4:21,66900,66930,66900,66920,899
2021-06-17 4:20,66910,66940,66880,66920,2853
2021-06-17 4:19,66900,66930,66900,66910,1286
2021-06-17 4:18,66880,66900,66870,66900,1705
2021-06-17 4:17,66830,66880,66790,66880,597
2021-06-17 4:16,66790,66840,66780,66840,770
2021-06-17 4:15,66840,66880,66780,66780,2430
2021-06-17 4:14,66810,66840,66800,66840,1426
2021-06-17 4:13,66810,66850,66780,66800,1667
2021-06-17 4:12,66710,66800,66710,66800,1482
2021-06-17 4:11,66660,66720,66660,66720,1172
2021-06-17 4:10,66650,66700,66610,66700,758
2021-06-17 4:09,66610,66650,66550,66650,1596
2021-06-17 4:08,66690,66690,66480,66610,1522
2021-06-17 4:07,66710,66710,66690,66690,2409
2021-06-17 4:06,66730,66730,66710,66710,712
2021-06-17 4:05,66710,66730,66710,66730,567
2021-06-17 4:04,66720,66780,66690,66710,1895
2021-06-17 4:03,66720,66780,66720,66760,2360
2021-06-17 4:02,66680,66720,66680,66720,1461
2021-06-17 4:01,66530,66680,66500,66670,3190
2021-06-17 4:00,66500,66530,66450,66530,2738
2021-06-17 3:59,66450,66500,66450,66500,1054
2021-06-17 3:58,66470,66470,66420,66450,700
2021-06-17 3:57,66400,66470,66380,66420,1160
2021-06-17 3:56,66420,66460,66310,66400,632
2021-06-17 3:55,66430,66470,66270,66470,3857
2021-06-17 3:54,66230,66430,66220,66420,2521
2021-06-17 3:53,66190,66230,66180,66230,981
2021-06-17 3:52,66060,66190,66060,66190,744
2021-06-17 3:51,66090,66170,66080,66130,1361
2021-06-17 3:50,66080,66100,66070,66090,1600
2021-06-17 3:49,66020,66080,66010,66080,641
2021-06-17 3:48,65700,66030,65690,66030,1046
2021-06-17 3:47,65680,65820,65680,65820,1116
2021-06-17 3:46,65600,65720,65600,65680,677
2021-06-17 3:45,65680,65680,65600,65610,594
2021-06-17 3:44,65840,65840,65630,65680,333
2021-06-17 3:43,65840,65910,65690,65720,1856
2021-06-17 3:42,65790,65920,65790,65850,1206
2021-06-17 3:41,65740,65880,65680,65780,1592
2021-06-17 3:40,65590,65890,65590,65740,1607
2021-06-17 3:39,65500,65590,65500,65590,355
2021-06-17 3:38,65400,65590,65320,65500,1396
2021-06-17 3:37,65660,65670,65380,65400,2293
2021-06-17 3:36,65630,65680,65630,65660,474
2021-06-17 3:35,65610,65630,65610,65630,257
2021-06-17 3:34,65600,65620,65600,65610,629
2021-06-17 3:33,65520,65600,65520,65600,364
2021-06-17 3:32,65520,65600,65510,65600,517
2021-06-17 3:31,65460,65710,65460,65510,449
2021-06-17 3:30,65420,65460,65300,65460,673
2021-06-17 3:29,65340,65420,65290,65420,261
2021-06-17 3:28,65370,65390,65290,65380,876
2021-06-17 3:27,65380,65380,65280,65370,228
2021-06-17 3:26,65220,65390,65220,65290,228
2021-06-17 3:25,65390,65410,65210,65270,310
2021-06-17 3:24,65460,65470,65400,65400,626
2021-06-17 3:23,65420,65470,65400,65460,420
2021-06-17 3:22,65220,65600,65200,65410,2056
2021-06-17 3:21,65280,65290,65140,65200,2241
2021-06-17 3:20,65500,65500,65290,65290,2189
2021-06-17 3:19,65520,65520,65500,65510,621
2021-06-17 3:18,65520,65590,65500,65590,2194
2021-06-17 3:17,65630,65630,65470,65600,237
2021-06-17 3:16,65380,65700,65380,65660,1346
2021-06-17 3:15,65690,65700,65280,65380,1374
2021-06-17 3:14,65730,65730,65610,65700,2154
2021-06-17 3:13,65610,65980,65550,65730,1788
2021-06-17 3:12,65400,65630,65360,65620,1798
2021-06-17 3:11,65000,65530,64960,65410,2731
2021-06-17 3:10,65800,65950,64960,65000,3478
2021-06-17 3:09,66100,66100,65650,65950,5837
2021-06-17 3:08,66190,66190,66010,66010,4156
2021-06-17 3:07,66010,66200,65980,66190,4103
2021-06-17 3:06,65950,66070,65860,66010,2872
2021-06-17 3:05,65890,66010,65650,65950,3179
2021-06-17 3:04,66130,66250,65690,65900,3172
2021-06-17 3:03,65850,66270,65830,65920,11848
2021-06-17 3:02,65240,65850,65090,65850,7718
2021-06-17 3:01,64830,65240,64660,65130,1983
2021-06-17 3:00,65480,65480,64830,64900,4836
2021-06-17 2:59,65300,65500,65300,65500,2401
2021-06-17 2:58,65190,65300,65190,65290,1392
2021-06-17 2:57,65130,65190,65130,65170,527
2021-06-17 2:56,65140,65140,65130,65130,212
2021-06-17 2:55,65140,65150,65140,65140,266
2021-06-17 2:54,65140,65140,65080,65140,566
2021-06-17 2:53,65150,65150,65020,65070,218
2021-06-17 2:52,64970,65190,64970,65140,1285
2021-06-17 2:51,64960,64970,64950,64970,218
2021-06-17 2:50,65020,65020,64950,64950,225
2021-06-17 2:49,65040,65040,64950,65020,111
2021-06-17 2:48,65000,65040,65000,65040,283
2021-06-17 2:47,64910,65000,64910,65000,487
2021-06-17 2:46,64890,64900,64890,64900,121
2021-06-17 2:45,64900,64910,64830,64900,102
2021-06-17 2:44,64910,64920,64910,64910,70
2021-06-17 2:43,64940,64940,64830,64910,127
2021-06-17 2:42,64950,64950,64930,64930,54
2021-06-17 2:41,64790,64970,64790,64820,377
2021-06-17 2:40,64970,64970,64770,64790,418
2021-06-17 2:39,65010,65090,64930,64970,488
2021-06-17 2:38,65100,65150,65050,65050,893
2021-06-17 2:37,65000,65100,64910,65100,1077
2021-06-17 2:36,64920,65030,64860,65000,855
2021-06-17 2:35,64750,64910,64750,64900,532
2021-06-17 2:34,64740,64750,64740,64750,423
2021-06-17 2:33,64680,64750,64610,64730,267
2021-06-17 2:32,64700,64700,64550,64680,261
2021-06-17 2:31,64730,64730,64700,64700,206
2021-06-17 2:30,64580,64730,64540,64720,448
2021-06-17 2:29,64530,64590,64530,64590,79
2021-06-17 2:28,64600,64600,64510,64530,235
2021-06-17 2:27,64640,64640,64510,64510,105
2021-06-17 2:26,64570,64640,64500,64640,496
2021-06-17 2:25,64580,64580,64530,64530,71
2021-06-17 2:24,64480,64590,64480,64580,123
2021-06-17 2:23,64480,64490,64480,64480,361
2021-06-17 2:22,64600,64670,64480,64480,181
2021-06-17 2:21,64470,64600,64470,64600,829
2021-06-17 2:20,64500,64710,64470,64470,443
2021-06-17 2:19,64580,64580,64510,64510,354
2021-06-17 2:18,64680,64690,64530,64570,359
2021-06-17 2:17,64730,64760,64700,64710,129
2021-06-17 2:16,64760,64760,64700,64730,322
2021-06-17 2:15,64700,64720,64700,64720,165
2021-06-17 2:14,64720,64720,64680,64700,246
2021-06-17 2:13,64650,64680,64650,64680,212
2021-06-17 2:12,64650,64650,64650,64650,141
2021-06-17 2:11,64580,64670,64570,64650,147
2021-06-17 2:10,64450,64580,64440,64580,365
2021-06-17 2:09,64580,64580,64410,64450,313
2021-06-17 2:08,64590,64590,64580,64580,100
2021-06-17 2:07,64530,64650,64460,64590,349
2021-06-17 2:06,64380,64530,64380,64460,275
2021-06-17 2:05,64400,64430,64360,64420,332
2021-06-17 2:04,64490,64500,64360,64400,197
2021-06-17 2:03,64400,64590,64400,64490,264
2021-06-17 2:02,64330,64490,64300,64400,801
2021-06-17 2:01,64600,64640,64360,64410,1186
2021-06-17 2:00,64600,64600,64590,64590,185
2021-06-17 1:59,64550,64600,64540,64600,216
2021-06-17 1:58,64580,64580,64550,64550,572
2021-06-17 1:57,64600,64600,64560,64580,177
2021-06-17 1:56,64620,64680,64550,64600,1300
2021-06-17 1:55,64540,64630,64510,64620,845
2021-06-17 1:54,64510,64550,64420,64540,831
