202004271028,54800,55300,54800,55200,1778
202004271029,55200,55400,55000,55100,1290
202004271030,55100,55400,55100,55400,2042
202004271031,55500,55600,55400,55400,667
202004271032,55400,55600,55200,55200,1236
202004271033,55200,55400,55100,55300,717
202004271034,55300,55400,55200,55200,1444
202004271035,55200,55300,55100,55100,567
202004271036,55100,55100,54900,55000,1367
202004271037,55100,55100,54600,54700,2322
202004271038,54700,54900,54600,54700,879
202004271039,54700,54900,54600,54700,1893
202004271040,54800,55100,54800,55100,1333
202004271041,55100,55200,54800,54800,1098
202004271042,54900,55300,54800,55100,1376
202004271043,55100,55100,54900,55000,1111
202004271044,55000,55100,54800,55000,4933
202004271045,55000,55100,55000,55100,2071
202004271046,55100,55500,55000,55300,1134
202004271047,55400,55600,55300,55400,1595
202004271048,55400,55600,55400,55500,931
202004271049,55500,55600,55100,55200,1372
202004271050,55300,55300,55100,55200,561
202004271051,55100,55200,55100,55100,2729
202004271052,55100,55200,55000,55000,1041
202004271053,55100,55100,54900,54900,4279
202004271054,55000,55000,54800,54800,1181
202004271055,54800,55000,54800,54900,1433
202004271056,55000,55000,54800,54900,614
202004271057,54900,55000,54800,54800,1131
202004271058,54900,54900,54800,54900,1178
202004271059,54900,54900,54800,54800,407
202004271100,54800,54900,54700,54800,1026
202004271101,54800,54800,54400,54500,3283
202004271102,54500,54500,53800,54000,9025
202004271103,54000,54500,54000,54400,926
202004271104,54400,54600,54300,54600,1074
202004271105,54600,54600,54400,54600,453
202004271106,54500,54700,54500,54600,779
202004271107,54500,54700,54400,54600,917
202004271108,54600,55000,54600,54900,1927
202004271109,55000,55100,54800,55000,949
202004271110,55100,55200,54900,55000,1470
202004271111,55000,55100,55000,55100,527
202004271112,55000,55100,54900,55100,998
202004271113,55000,55100,54900,55000,827
202004271114,54900,55000,54700,54800,624
202004271115,54800,54800,54600,54600,868
202004271116,54600,54700,54500,54500,726
202004271117,54500,54600,54400,54500,796
202004271118,54500,54600,54400,54400,556
202004271119,54400,54600,54400,54500,754
202004271120,54500,54600,54400,54500,833
202004271121,54600,54600,54500,54500,493
202004271122,54600,54700,54500,54500,876
202004271123,54500,54500,54400,54400,328
202004271124,54500,54600,54400,54500,419
202004271125,54500,54600,54500,54500,478
202004271126,54500,54500,54400,54500,1028
202004271127,54400,54500,54400,54400,392
202004271128,54400,54600,54400,54400,1163
202004271129,54500,54500,54400,54400,644
202004271130,54400,54500,54100,54100,3468
202004271131,54100,54100,54000,54100,3083
202004271132,54000,54100,53700,53700,4970
202004271133,53700,54000,53700,53800,1929
202004271134,53800,54000,53600,53800,2208
202004271135,53800,54100,53700,54000,1352
202004271136,54000,54300,54000,54200,1603
202004271137,54100,54300,54100,54200,879
202004271138,54200,54400,54200,54300,874
202004271139,54300,54500,54300,54300,1080
202004271140,54300,54500,54300,54400,935
202004271141,54400,54500,54100,54100,906
202004271142,54100,54200,53900,53900,1052
202004271143,53900,54100,53800,53900,1053
202004271144,53900,54000,53900,54000,323
202004271145,54000,54000,53700,53700,535
202004271146,53700,53900,53700,53800,722
202004271147,53800,53900,53800,53800,561
202004271148,53900,54000,53800,53900,634
202004271149,54000,54000,53800,53900,610
202004271150,53900,54100,53900,54000,855
202004271151,54000,54200,54000,54200,541
202004271152,54100,54200,54100,54100,459
202004271153,54100,54200,54000,54100,335
202004271154,54000,54200,54000,54100,518
202004271155,54100,54200,54000,54100,465
202004271156,54100,54200,53900,54000,1453
202004271157,54000,54100,53900,54000,528
202004271158,54100,54100,54000,54000,505
202004271159,54000,54200,54000,54200,497
202004271200,54100,54300,54100,54200,1246
202004271201,54200,54400,54200,54400,388
202004271202,54400,54500,54200,54400,780
202004271203,54400,54500,54400,54400,930
202004271204,54400,54600,54300,54300,1048
202004271205,54300,54400,54300,54300,160
202004271206,54300,54400,54300,54300,495
202004271207,54400,54400,54200,54200,745
202004271208,54300,54400,54200,54200,1154
202004271209,54200,54300,54100,54100,577
202004271210,54100,54200,54000,54000,575
202004271211,54000,54100,53900,54000,648
202004271212,54000,54200,54000,54200,200
202004271213,54200,54200,54100,54100,369
202004271214,54100,54100,54000,54000,595
202004271215,54000,54200,54000,54100,387
202004271216,54100,54200,54000,54100,671
202004271217,54100,54100,54000,54000,400
202004271218,54100,54100,53900,53900,1933
202004271219,53900,54000,53900,53900,418
202004271220,53900,53900,53800,53800,1646
202004271221,53800,53800,53600,53700,2640
202004271222,53600,53800,53600,53800,658
202004271223,53800,53800,53600,53600,793
202004271224,53600,53900,53600,53800,1141
202004271225,53800,54000,53700,53900,1117
202004271226,53800,54000,53800,54000,684
202004271227,53900,54000,53900,53900,132
202004271228,53900,54100,53800,53900,1159
202004271229,53800,53900,53800,53800,283
202004271230,53900,54000,53800,53900,779
202004271231,53900,54100,53800,54100,427
202004271232,54100,54400,54000,54300,1499
202004271233,54200,54500,54200,54300,1030
202004271234,54400,54600,54300,54500,1246
202004271235,54400,54600,54400,54600,1409
202004271236,54500,54800,54500,54700,952
202004271237,54700,54800,54500,54700,1567
202004271238,54600,54800,54500,54500,1617
202004271239,54500,54600,54400,54500,879
202004271240,54500,54600,54400,54500,484
202004271241,54400,54400,54300,54300,803
202004271242,54300,54400,54200,54300,748
202004271243,54400,54600,54300,54400,1019
202004271244,54500,54700,54300,54300,1604
202004271245,54300,54500,54300,54400,479
202004271246,54400,54500,54200,54200,517
202004271247,54200,54400,54200,54300,454
202004271248,54300,54400,54200,54400,370
202004271249,54400,54500,54200,54200,603
202004271250,54300,54400,54200,54300,268
202004271251,54300,54300,54300,54300,125
202004271252,54400,54400,54200,54300,757
202004271253,54300,54500,54300,54300,642
202004271254,54500,54500,54300,54300,96
202004271255,54400,54500,54300,54500,555
202004271256,54400,54400,54300,54300,277
202004271257,54400,54400,54200,54400,893
202004271258,54400,54400,54200,54200,847
202004271259,54200,54400,54200,54300,788
202004271300,54300,54300,54100,54200,1922
202004271301,54200,54200,54000,54100,1413
202004271302,54100,54200,54100,54100,566
202004271303,54200,54300,54100,54200,1063
202004271304,54300,54300,54100,54200,909
202004271305,54200,54300,54100,54100,512
202004271306,54200,54300,54100,54300,617
202004271307,54200,54400,54200,54300,343
202004271308,54400,54400,54300,54300,327
202004271309,54400,54400,54300,54300,778
202004271310,54300,54400,54200,54200,623
202004271311,54300,54300,54100,54100,1331
202004271312,54100,54200,54100,54100,419
202004271313,54100,54400,54000,54400,2523
202004271314,54500,54600,54400,54600,925
202004271315,54500,54800,54500,54700,2321
202004271316,54700,54900,54600,54900,1924
202004271317,54800,54900,54600,54700,1362
202004271318,54700,54700,54500,54500,1020
202004271319,54500,54500,54300,54400,912
202004271320,54400,54500,54400,54400,752
202004271321,54400,54500,54300,54300,1062
202004271322,54400,54400,54300,54300,795
202004271323,54300,54400,54200,54300,580
202004271324,54300,54400,54200,54200,477
202004271325,54400,54400,54200,54200,496
202004271326,54200,54300,54100,54200,896
202004271327,54200,54400,54100,54200,797
202004271328,54200,54400,54200,54400,428
202004271329,54400,54400,54100,54100,2029
202004271330,54100,54300,54000,54200,2250
202004271331,54200,54300,54100,54100,376
202004271332,54100,54200,54100,54100,458
202004271333,54200,54300,54200,54200,432
202004271334,54200,54300,54100,54200,1231
202004271335,54200,54400,54200,54200,1954
202004271336,54200,54300,54100,54100,1212
202004271337,54200,54200,54000,54100,1232
202004271338,54000,54100,54000,54000,1157
202004271339,54000,54100,54000,54000,2203
202004271340,54000,54000,53600,53700,6970
202004271341,53700,53700,53600,53600,1882
202004271342,53600,53700,53500,53600,3159
202004271343,53600,53700,53500,53600,2737
202004271344,53600,53700,53500,53500,1145
202004271345,53500,53600,53500,53500,825
202004271347,53400,53500,53300,53400,4966
202004271348,53300,53400,53300,53400,1366
202004271349,53300,53600,53300,53600,1573
202004271350,53600,53700,53500,53500,1293
202004271351,53600,53600,53500,53500,1234
202004271352,53600,53600,53400,53400,2084
202004271353,53400,53500,53300,53400,2461
202004271354,53400,53500,53400,53400,1166
202004271355,53400,53500,53300,53400,1404
202004271356,53500,53500,53400,53500,839
202004271357,53400,53500,53400,53400,1053
202004271358,53400,53500,53300,53300,1323
202004271359,53300,53500,53300,53300,1981
202004271400,53400,53400,53200,53200,2531
202004271401,53300,53300,52700,52800,10183
202004271402,52700,53100,52600,53100,2300
202004271403,53000,53200,52900,53000,1208
202004271404,53100,53100,52800,52800,1415
202004271405,52900,52900,52600,52700,2494
202004271406,52600,52700,52000,52100,6499
202004271407,52000,52600,52000,52500,2277
202004271408,52500,52700,52400,52500,1667
202004271409,52500,52700,52500,52600,832
202004271410,52600,52700,52200,52200,3775
202004271411,52200,52400,52100,52400,1328
202004271412,52300,52500,52300,52300,1268
202004271413,52300,52500,52200,52300,1379
202004271414,52400,52500,52400,52500,1044
202004271415,52500,52700,52500,52600,800
202004271416,52600,52600,52500,52600,915
202004271417,52600,52700,52400,52600,1378
202004271418,52700,52900,52500,52800,1209
202004271419,52800,52900,52700,52700,992
202004271420,52800,52900,52600,52700,1498
202004271421,52900,52900,52600,52600,1031
202004271422,52600,52600,52300,52300,3231
202004271423,52300,52400,52200,52300,1284
202004271424,52300,52400,52200,52200,1852
202004271425,52300,52300,52200,52200,1386
202004271426,52200,52300,52000,52000,2820
202004271427,52000,52100,52000,52100,1889
202004271428,52100,52200,52000,52200,2341
202004271429,52200,52300,51800,51800,4301
202004271430,51800,51800,51600,51800,3265
202004271431,51800,51800,51700,51700,1381
202004271432,51700,51700,50700,50900,9378
202004271433,50900,51300,50700,51300,3923
202004271434,51300,52300,51300,52300,4078
202004271435,52200,52700,52200,52700,4751
202004271436,52800,52800,52300,52400,2718
202004271437,52400,52400,52200,52400,1619
202004271438,52500,52700,52400,52500,2378
202004271439,52500,53400,52500,53400,5714
202004271440,53300,53700,52600,53000,6712
202004271441,52800,53600,52800,53300,2333
202004271442,53400,53500,53200,53300,2422
202004271443,53300,54100,53000,54100,7298
202004271444,54100,54200,53700,53700,5036
202004271445,53700,56200,53700,55900,17001
202004271446,55900,56500,54400,54500,11335
202004271447,54700,55700,54500,54800,8146
202004271448,54800,55300,54700,55200,4202
202004271449,55200,55700,55000,55700,6976
202004271450,55700,55800,55100,55200,5054
202004271451,55200,55600,55100,55400,3008
202004271452,55300,55400,55000,55100,7855
202004271453,55000,55200,54500,54500,7757
202004271454,54600,54800,54300,54600,3113
202004271455,54700,55300,54600,55100,3021
202004271456,55000,55000,54700,54800,1900
202004271457,54800,55100,54800,55000,2607
202004271458,54900,55700,54900,55600,4631
202004271459,55500,56000,55500,55900,8578
202004271500,55900,56100,55500,55900,4621
202004271501,55800,55800,55600,55700,1716
202004271502,55600,55700,55500,55700,1785
202004271503,55600,56200,55500,56100,4503
202004271504,56300,57000,56200,56800,10783
202004271505,56800,58000,56300,57700,7265
202004271506,57400,57600,56600,56900,8421
202004271507,56900,57800,56800,56900,5192
202004271508,56900,57300,56300,56300,6299
202004271509,56300,56700,55900,56200,3827
202004271510,56100,56400,56000,56200,2062
202004271511,56200,56300,55800,55800,4029
202004271512,55800,56100,55600,56100,4312
202004271513,56100,56500,56000,56300,2381
202004271514,56300,56600,56300,56400,1324
202004271515,56500,56500,55600,55700,7165
202004271516,55600,55900,55600,55700,2660
202004271517,55600,56200,55600,55800,4648
202004271518,55700,56200,55600,56200,2017
202004271519,56200,56700,56100,56500,3843
202004271520,56500,56600,56000,56300,2269
202004271530,56300,56300,56300,56300,12422
202004280901,55200,56000,54500,54600,20874
202004280902,54600,55900,54200,55200,5891
202004280903,55200,55300,54200,54800,9882
202004280904,54800,55000,54500,54600,3804
202004280905,54600,54800,54500,54700,1967
202004280906,54600,55300,54600,55200,3169
202004280907,55300,55300,54700,55100,8035
202004280908,55200,55400,55100,55200,6460
202004280909,55200,55200,54800,55200,3360
202004280910,55100,55400,55000,55100,1093
202004280911,55100,55300,55100,55200,1082
202004280912,55200,55200,55100,55100,1152
202004280913,55100,55200,55100,55100,944
202004280914,55200,55200,55000,55000,5851
202004280915,55000,55000,54500,54800,5300
202004280916,54800,55200,54800,55000,2013
202004280917,55100,55200,55000,55200,734
202004280918,55100,55200,55000,55200,1191
202004280919,55200,55200,55000,55000,1218
202004280920,55000,55100,55000,55100,4828
202004280921,55200,55400,55200,55300,672
202004280922,55400,55600,55200,55600,1583
202004280923,55500,57400,55500,57300,6073
202004280924,57300,57300,56300,56500,6294
202004280925,56500,57000,56500,56900,2253
202004280926,56900,57400,56700,56900,5480
202004280927,56800,57300,56800,57200,4276
202004280928,57200,57300,56900,56900,2674
202004280929,56900,57100,56700,56800,2966
202004280930,56800,56800,56400,56400,1095
202004280931,56400,56700,56300,56700,1010
202004280932,56700,56700,56300,56300,2549
202004280933,56300,56400,56100,56200,1151
202004280934,56100,56100,55500,55800,2598
202004280935,55800,56300,55800,56300,661
202004280936,56300,56500,56200,56500,383
202004280937,56500,56900,56100,56800,1480
202004280938,56700,57000,56600,56900,1282
202004280939,56800,57600,56800,57600,6613
202004280940,57600,59000,57600,58100,20454
202004280941,58100,58500,57700,57900,8297
202004280942,57800,58100,57300,58100,4145
202004280943,58100,58400,57700,57800,4215
202004280944,57800,57800,57300,57500,4004
202004280945,57500,57900,57500,57800,1003
202004280946,57700,57800,57400,57400,2051
202004280947,57400,57500,57300,57400,898
202004280948,57300,57400,57300,57400,556
202004280949,57300,57300,57100,57200,2443
202004280950,57200,57300,57000,57000,1623
202004280951,57000,57200,56900,57100,1228
202004280952,57100,57100,56900,57000,444
202004280953,57000,57100,57000,57000,601
202004280954,57100,57100,57000,57000,855
202004280955,57100,57200,57000,57100,428
202004280956,57100,57200,57100,57200,939
202004280957,57200,57200,57100,57200,573
202004280958,57100,57200,57100,57200,618
202004280959,57200,57300,57100,57300,365
202004281000,57300,57400,57200,57200,430
202004281001,57200,57500,57200,57300,249
202004281002,57300,57400,57200,57400,550
202004281003,57300,57400,57100,57100,1030
202004281004,57200,57300,57100,57200,929
202004281005,57200,57200,56900,56900,2208
202004281006,56900,57000,56200,56200,4011
202004281007,56200,56400,56000,56300,1190
202004281008,56400,56700,56100,56600,2053
202004281009,56600,56700,56500,56600,1728
202004281010,56600,56800,56600,56600,1937
202004281011,56800,56800,56600,56700,364
202004281012,56600,57200,56600,57100,1750
202004281013,57100,57100,56600,56600,3483
202004281014,56600,56800,56600,56700,561
202004281015,56700,56800,56500,56500,1871
202004281016,56500,56600,55700,55700,4448
202004281017,55800,55800,55300,55800,2543
202004281018,55800,55900,55400,55500,3033
202004281019,55600,56400,55500,56400,1910
202004281020,56400,56600,56300,56500,1326
202004281021,56400,56900,56400,56900,1447
202004281022,56800,57200,56800,57200,1804
202004281023,57100,57200,57000,57000,1125
202004281024,57000,57100,57000,57000,1218
202004281025,57100,57100,56800,56800,3248
202004281026,56800,56900,56500,56600,1142
202004281027,56600,56600,56300,56500,1238
202004281028,56500,56600,56400,56600,591
202004281029,56700,56700,56500,56600,237
202004281030,56600,56700,56500,56600,368
202004281031,56600,56600,56400,56500,526
202004281032,56400,56800,56300,56700,1741
202004281033,56700,56800,56600,56700,331
202004281034,56600,56800,56600,56700,982
202004281035,56600,56700,56600,56700,506
202004281036,56600,56800,56600,56600,1912
202004281037,56600,56800,56600,56700,847
202004281038,56700,56700,56600,56700,144
202004281039,56600,56700,56400,56400,776
202004281040,56500,56600,56400,56500,668
202004281041,56500,56500,56300,56300,236
202004281042,56400,56500,56300,56300,264
202004281043,56300,56400,56200,56200,1069
202004281044,56300,56300,56100,56200,464
202004281045,56200,56400,56100,56400,1549
202004281046,56400,56500,56400,56400,537
202004281047,56500,56900,56200,56800,7428
202004281048,56400,57000,56400,56600,2917
202004281049,56600,56600,56500,56500,1212
202004281050,56600,56700,56500,56700,193
202004281051,56700,56700,56500,56600,390
202004281052,56500,56700,56500,56700,475
202004281053,56600,56700,56500,56500,309
202004281054,56700,56700,56600,56600,183
202004281055,56700,56900,56600,56800,347
202004281056,56800,56800,56700,56700,363
202004281057,56700,56800,56700,56800,192
202004281058,56700,56800,56600,56600,286
202004281059,56600,56700,56500,56600,269
202004281100,56600,56600,56100,56100,1186
202004281101,56100,56100,55800,55900,1105
202004281102,55900,56000,55800,56000,749
202004281103,56000,56300,56000,56300,599
202004281104,56300,56300,56000,56100,175
202004281105,56100,56300,56100,56200,438
202004281106,56200,56200,56100,56100,248
202004281107,56100,56100,56000,56000,717
202004281108,56000,56000,55800,55900,227
202004281109,55900,56000,55700,55900,1082
202004281110,56000,56000,55900,56000,285
202004281111,56000,56000,55800,55900,630
202004281112,56000,56300,55900,55900,827
202004281113,56000,56000,55700,55800,551
202004281114,55800,55900,55800,55900,377
202004281115,55900,56000,55900,55900,109
202004281116,56000,56400,56000,56400,376
202004281117,56400,56500,56300,56400,323
202004281118,56300,56500,56300,56500,1179
202004281119,56600,56600,56400,56400,375
202004281120,56400,56400,56400,56400,675
202004281121,56500,56700,56500,56500,349
202004281122,56500,56500,56400,56400,442
202004281123,56400,56500,56400,56500,307
202004281124,56400,56400,56400,56400,1034
202004281125,56400,56400,56300,56300,277
202004281126,56300,56400,56300,56300,318
202004281127,56300,56400,56300,56300,661
202004281128,56300,56300,56200,56300,1675
202004281129,56300,56400,56300,56300,599
202004281130,56400,56400,56300,56400,144
202004281131,56300,56400,56300,56400,185
202004281132,56400,56400,56300,56400,589
202004281133,56400,56400,56300,56400,124
202004281134,56300,56500,56300,56500,241
202004281135,56500,56800,56400,56800,1647
202004281136,56800,57100,56800,57100,1381
202004281137,57000,57200,57000,57200,643
202004281138,57200,57200,57100,57100,975
202004281139,57000,57000,56900,56900,188
202004281140,56800,57200,56800,57200,1215
202004281141,57100,57200,57000,57200,925
202004281142,57300,57600,57200,57600,2687
202004281143,57600,57900,57600,57700,3201
202004281144,57700,57700,57300,57300,379
202004281145,57300,57300,57100,57200,587
202004281146,57300,57400,57200,57300,304
202004281147,57300,57400,57300,57300,990
202004281148,57300,57400,57200,57300,131
202004281149,57200,57500,57200,57500,679
202004281150,57500,57500,57400,57400,840
202004281151,57500,57500,57400,57500,356
202004281152,57400,57600,57400,57400,1027
202004281153,57400,57600,57400,57600,484
202004281154,57600,58500,57500,58500,9507
202004281155,58500,58500,58100,58200,2033
202004281156,58100,58300,58100,58200,1337
202004281157,58300,58300,58000,58000,1441
202004281158,58000,58100,58000,58000,2179
202004281159,58100,58100,57800,58000,6316
202004281200,58100,58200,58000,58200,1055
202004281201,58200,59200,58100,59000,12673
202004281202,59000,59000,58500,58500,2410
202004281203,58500,58800,58300,58600,2773
202004281204,58400,58900,58400,58900,4872
202004281205,58900,59100,58800,59000,3404
202004281206,59000,59000,58600,58900,706
202004281207,58800,58900,58600,58800,1456
202004281208,58800,59000,58800,58900,957
202004281209,58900,59500,58900,59500,6969
202004281210,59500,60700,59500,60300,20036
202004281211,60200,60300,59100,59100,6620
202004281212,59100,59400,58400,58900,5957
202004281213,58900,58900,58400,58700,3626
202004281214,58700,58700,58400,58400,2308
202004281215,58400,58700,58300,58700,1756
202004281216,58600,58700,58300,58700,1002
202004281217,58600,58900,58600,58900,677
202004281218,58900,59600,58800,59500,1903
202004281219,59500,59500,59100,59300,1354
202004281220,59300,59600,59200,59400,1673
202004281221,59300,59500,59200,59500,564
202004281222,59500,59900,59400,59400,1117
202004281223,59400,59500,59100,59100,851
202004281224,59100,59100,58800,59100,882
202004281225,59100,59300,59100,59300,296
202004281226,59300,59500,59200,59500,708
202004281227,59400,59500,59300,59500,830
202004281228,59500,59500,59300,59300,407
202004281229,59300,60000,59300,60000,3075
202004281230,60000,60700,60000,60700,5390
202004281232,60700,61000,60500,61000,6582
202004281233,61000,61600,59800,60000,14608
202004281234,60200,61000,60000,60800,3940
202004281235,60800,61100,60100,60200,8689
202004281236,60300,60400,58500,58500,5738
202004281237,58600,59700,58600,59200,3049
202004281238,59100,59800,59100,59800,1193
202004281239,59700,60300,59600,59900,1966
202004281240,59900,59900,59500,59800,430
202004281241,59600,59600,59100,59100,2231
202004281242,59100,59500,59100,59500,820
202004281243,59500,59500,59200,59400,612
202004281244,59500,59500,59200,59200,311
202004281245,59200,59600,59200,59600,727
202004281246,59300,59700,59300,59500,522
202004281247,59500,59500,59200,59200,1048
202004281248,59400,59400,59200,59400,339
202004281249,59200,59500,59100,59400,1501
202004281250,59400,59500,59200,59500,135
202004281251,59400,59500,59100,59200,1582
202004281252,59200,59600,59200,59300,479
202004281253,59600,59600,59100,59500,1230
202004281254,59300,59500,59300,59300,535
202004281255,59300,59300,59200,59300,460
202004281256,59300,59400,59200,59200,114
202004281257,59200,59400,59100,59400,793
202004281258,59400,59400,59200,59300,208
202004281259,59300,59400,59200,59400,215
202004281300,59400,59500,59200,59500,540
202004281301,59400,59700,59300,59700,757
202004281302,59700,59900,59700,59900,1367
202004281303,60000,60200,59900,60000,2254
202004281304,59900,60000,59600,59900,700
202004281305,59900,60100,59800,60100,672
202004281306,60100,60300,60000,60200,1811
202004281307,60000,60200,59900,60000,1123
202004281308,60000,60200,60000,60000,868
202004281309,60000,60000,59700,59900,1105
202004281310,59700,60000,59700,59900,600
202004281311,59800,59900,59700,59900,757
202004281312,59900,60100,59800,60000,437
202004281313,59800,60100,59800,60000,238
202004281314,60000,60100,59700,59900,692
202004281315,59900,60000,59500,59500,1829
202004281316,59500,59900,59500,59600,263
202004281317,59700,59800,59500,59700,1442
202004281318,59700,59700,59300,59300,2594
202004281319,59300,59500,59300,59500,377
202004281320,59400,59600,59300,59600,160
202004281321,59500,59500,59400,59400,216
202004281322,59400,59500,59300,59500,390
202004281323,59400,59600,59400,59500,478
202004281324,59600,59700,59500,59700,847
202004281325,59700,59800,59600,59600,84
202004281326,59800,59800,59700,59800,168
202004281327,59800,59900,59500,59700,552
202004281328,59700,60000,59600,59900,2255
202004281329,59800,60000,59700,59900,262
202004281330,59900,60000,59900,59900,75
202004281331,59800,60000,59700,59900,585
202004281332,59800,59900,59800,59800,227
202004281333,59800,59900,59700,59800,450
202004281334,59800,59900,59700,59800,339
202004281335,59700,59900,59700,59800,401
202004281336,59900,60000,59700,59900,471
202004281337,59900,59900,59700,59700,259
202004281338,59800,59800,59700,59800,111
202004281339,59800,59800,59600,59800,1077
202004281340,59800,59900,59700,59800,375
202004281341,59800,59800,59700,59800,56
202004281342,59700,60000,59700,59900,703
202004281343,59900,60000,59700,59900,346
202004281344,59700,60000,59700,59900,414
202004281345,59900,60100,59800,60100,406
202004281346,60100,60300,60000,60300,1075
202004281347,60300,60900,60200,60400,4413
202004281348,60600,60800,60400,60500,763
202004281349,60500,60600,60400,60600,645
202004281350,60600,60600,60400,60500,1337
202004281351,60500,60500,60200,60200,589
202004281352,60300,60600,60300,60500,1538
202004281353,60400,60900,60400,60800,2386
202004281354,60800,60800,60600,60700,1065
202004281355,60600,60800,60600,60700,2163
202004281356,60700,60800,60400,60500,1511
202004281357,60500,60500,60300,60300,1155
202004281358,60200,60200,59800,59900,3994
202004281359,60000,60400,60000,60400,905
202004281400,60400,60400,60300,60400,558
202004281401,60400,60700,60400,60600,886
202004281402,60600,60600,60400,60400,550
202004281403,60400,60500,60300,60400,435
202004281404,60300,60300,59800,60100,4865
202004281405,60100,60100,59800,60000,483
202004281406,59900,59900,59800,59800,1328
202004281407,59700,59800,59400,59600,1771
202004281408,59500,60000,59500,60000,1460
202004281409,59700,59700,59600,59700,245
202004281410,59700,59700,59600,59700,330
202004281411,59800,59800,59700,59800,91
202004281412,59800,59800,59600,59700,585
202004281413,59700,59800,59600,59600,169
202004281414,59700,59800,59600,59700,249
202004281415,59800,60200,59700,60100,1280
202004281416,60200,60300,60100,60300,205
202004281417,60200,60300,60000,60000,1684
202004281418,59900,60000,59800,59800,1568
202004281419,59800,60000,59800,60000,345
202004281420,60000,60000,59800,59800,219
202004281421,59900,59900,59700,59700,662
202004281422,59700,59800,59700,59800,112
202004281423,59800,59900,59700,59800,100
202004281424,59800,59800,59700,59700,267
202004281425,59700,59800,59700,59800,626
202004281426,59900,60000,59900,60000,274
202004281427,60000,60000,59900,59900,89
202004281428,59800,59900,59700,59800,451
202004281429,59800,59800,59700,59700,226
202004281430,59800,59800,59500,59500,2581
202004281431,59500,59600,59200,59300,4311
202004281432,59300,59300,59000,59100,6960
202004281433,59100,59400,59100,59300,864
202004281434,59200,59400,59200,59300,263
202004281435,59200,59400,59100,59100,737
202004281436,59200,59200,59100,59200,814
202004281437,59200,59200,59000,59100,939
202004281438,59100,59200,58800,58800,4496
202004281439,58800,58800,58200,58400,3696
202004281440,58400,58600,58300,58600,1869
