2021-06-17 9:51,995,996,994,995,443942
2021-06-17 9:50,996,997,995,995,207958
2021-06-17 9:49,998,998,996,996,366327
2021-06-17 9:48,998,998,997,997,161421
2021-06-17 9:47,998,998,997,997,342815
2021-06-17 9:46,998,999,997,997,354362
2021-06-17 9:45,999,999,998,998,197151
2021-06-17 9:44,998,999,997,998,686022
2021-06-17 9:43,997,998,997,997,128184
2021-06-17 9:42,996,998,996,997,161707
2021-06-17 9:41,998,998,996,997,563748
2021-06-17 9:40,997,998,996,998,287399
2021-06-17 9:39,997,998,996,997,858797
2021-06-17 9:38,996,997,995,997,332307
2021-06-17 9:37,995,996,995,996,383882
2021-06-17 9:36,994,996,994,996,990016
2021-06-17 9:35,995,995,994,995,119098
2021-06-17 9:34,994,995,993,995,346395
2021-06-17 9:33,994,994,992,994,398409
2021-06-17 9:32,993,994,992,993,262070
2021-06-17 9:31,993,993,992,993,459144
2021-06-17 9:30,991,993,990,993,475326
2021-06-17 9:29,990,991,989,991,271332
2021-06-17 9:28,989,990,988,989,222501
2021-06-17 9:27,990,991,985,989,260569
2021-06-17 9:26,990,991,985,985,353832
2021-06-17 9:25,992,992,990,990,264603
2021-06-17 9:24,990,992,989,992,569106
2021-06-17 9:23,989,990,988,990,336924
2021-06-17 9:22,988,990,987,989,320087
2021-06-17 9:21,988,989,987,988,290073
2021-06-17 9:20,987,989,986,989,501468
2021-06-17 9:19,989,989,986,988,602799
2021-06-17 9:18,990,990,987,989,519352
2021-06-17 9:17,990,990,989,990,238467
2021-06-17 9:16,990,991,989,990,308557
2021-06-17 9:15,992,992,990,991,503251
2021-06-17 9:14,992,992,991,991,262805
2021-06-17 9:13,990,992,990,992,402606
2021-06-17 9:12,990,991,989,991,222295
2021-06-17 9:11,988,990,987,990,242722
2021-06-17 9:10,989,989,987,988,1122394
2021-06-17 9:09,988,989,987,989,335276
2021-06-17 9:08,988,989,987,988,570606
2021-06-17 9:07,988,988,987,988,358361
2021-06-17 9:06,986,988,985,988,543030
2021-06-17 9:05,983,986,982,986,838108
2021-06-17 9:04,983,985,982,983,364980
2021-06-17 9:03,981,984,980,984,469165
2021-06-17 9:02,984,984,980,981,657864
2021-06-17 9:01,984,986,984,984,485171
2021-06-17 9:00,983,985,982,985,533943
2021-06-17 8:59,983,984,982,984,372793
2021-06-17 8:58,983,983,981,982,142607
2021-06-17 8:57,982,983,982,982,135878
2021-06-17 8:56,982,983,982,982,131272
2021-06-17 8:55,982,983,981,982,182988
2021-06-17 8:54,982,983,981,982,127745
2021-06-17 8:53,983,983,981,982,125842
2021-06-17 8:52,982,983,982,982,144515
2021-06-17 8:51,983,983,982,982,34540
2021-06-17 8:50,982,983,982,982,134645
2021-06-17 8:49,982,983,981,983,138567
2021-06-17 8:48,982,983,981,982,155872
2021-06-17 8:47,982,983,981,982,150234
2021-06-17 8:46,982,983,981,982,145746
2021-06-17 8:45,982,982,981,981,110912
2021-06-17 8:44,982,983,981,982,271535
2021-06-17 8:43,984,984,982,983,191614
2021-06-17 8:42,983,984,983,984,220965
2021-06-17 8:41,983,984,983,984,123717
2021-06-17 8:40,982,984,982,983,522286
2021-06-17 8:39,983,983,982,982,88889
2021-06-17 8:38,982,983,982,982,163775
2021-06-17 8:37,983,983,982,983,76423
2021-06-17 8:36,983,983,982,983,76558
2021-06-17 8:35,981,983,981,982,155195
2021-06-17 8:34,982,983,981,982,155418
2021-06-17 8:33,983,983,982,982,237887
2021-06-17 8:32,983,984,983,983,108317
2021-06-17 8:31,983,984,983,984,115344
2021-06-17 8:30,983,984,982,983,357041
2021-06-17 8:29,983,983,982,982,106391
2021-06-17 8:28,982,983,982,983,141074
2021-06-17 8:27,981,983,981,982,124101
2021-06-17 8:26,982,983,981,981,230472
2021-06-17 8:25,981,983,980,982,143204
2021-06-17 8:24,982,983,980,981,401621
2021-06-17 8:23,982,983,981,982,201791
2021-06-17 8:22,984,984,982,982,229512
2021-06-17 8:21,984,984,983,984,101532
2021-06-17 8:20,983,984,983,984,119307
2021-06-17 8:19,982,983,981,983,285998
2021-06-17 8:18,980,982,979,982,261767
2021-06-17 8:17,979,980,977,980,651361
2021-06-17 8:16,982,982,977,978,1372340
2021-06-17 8:15,984,985,982,982,560189
2021-06-17 8:14,985,985,984,984,252476
2021-06-17 8:13,985,986,984,984,325639
2021-06-17 8:12,986,987,983,985,841550
2021-06-17 8:11,986,987,986,986,136446
2021-06-17 8:10,986,987,986,987,155023
2021-06-17 8:09,987,987,985,987,193880
2021-06-17 8:08,987,988,987,987,69909
2021-06-17 8:07,988,988,987,988,79823
2021-06-17 8:06,986,988,985,988,209217
2021-06-17 8:05,986,987,985,986,238461
2021-06-17 8:04,986,987,985,985,603996
2021-06-17 8:03,987,987,986,986,260146
2021-06-17 8:02,988,989,987,987,240302
2021-06-17 8:01,989,989,988,988,242807
2021-06-17 8:00,989,989,988,989,128633
2021-06-17 7:59,989,989,988,989,231296
2021-06-17 7:58,988,989,988,989,73023
2021-06-17 7:57,988,989,988,989,143142
2021-06-17 7:56,988,989,988,989,114332
2021-06-17 7:55,989,989,988,989,282205
2021-06-17 7:54,989,989,988,989,66197
2021-06-17 7:53,989,989,988,988,149610
2021-06-17 7:52,988,989,987,988,163133
2021-06-17 7:51,989,990,987,988,246450
2021-06-17 7:50,990,991,988,989,555228
2021-06-17 7:49,990,991,990,990,108566
2021-06-17 7:48,991,991,990,991,125784
2021-06-17 7:47,991,991,990,991,156438
2021-06-17 7:46,991,991,990,991,83421
2021-06-17 7:45,991,992,990,991,269580
2021-06-17 7:44,991,992,991,991,38866
2021-06-17 7:43,992,992,991,991,80202
2021-06-17 7:42,992,992,991,991,60700
2021-06-17 7:41,993,993,991,991,185963
2021-06-17 7:40,992,993,992,992,85805
2021-06-17 7:39,993,993,992,992,76292
2021-06-17 7:38,993,993,992,992,96610
2021-06-17 7:37,994,994,992,992,85090
2021-06-17 7:36,993,994,992,993,90349
2021-06-17 7:35,994,994,992,993,240346
2021-06-17 7:34,994,994,993,993,111764
2021-06-17 7:33,993,994,992,993,121407
2021-06-17 7:32,993,993,992,993,89135
2021-06-17 7:31,993,994,992,993,214249
2021-06-17 7:30,993,994,993,993,94668
2021-06-17 7:29,994,994,993,993,185098
2021-06-17 7:28,995,995,993,994,221366
2021-06-17 7:27,995,995,994,995,110672
2021-06-17 7:26,996,996,995,995,201501
2021-06-17 7:25,995,996,995,996,155609
2021-06-17 7:24,995,996,994,995,48510
2021-06-17 7:23,995,996,994,995,130842
2021-06-17 7:22,994,996,994,995,267540
2021-06-17 7:21,994,995,994,994,219279
2021-06-17 7:20,995,995,994,995,66042
2021-06-17 7:19,995,995,994,994,104997
2021-06-17 7:18,995,996,994,994,62919
2021-06-17 7:17,996,996,994,995,319716
2021-06-17 7:16,995,996,995,996,95229
2021-06-17 7:15,995,996,995,995,65814
2021-06-17 7:14,996,996,995,996,158904
2021-06-17 7:13,996,996,995,996,81305
2021-06-17 7:12,995,996,995,995,234661
2021-06-17 7:11,996,996,995,996,276100
2021-06-17 7:10,996,996,995,996,176005
2021-06-17 7:09,996,996,995,996,179108
2021-06-17 7:08,996,996,995,996,208997
2021-06-17 7:07,995,996,995,995,198088
2021-06-17 7:06,995,996,995,995,75586
2021-06-17 7:05,996,996,995,995,43597
2021-06-17 7:04,995,996,995,995,56570
2021-06-17 7:03,996,996,995,995,100043
2021-06-17 7:02,995,996,995,996,135884
2021-06-17 7:01,996,997,995,996,81126
2021-06-17 7:00,996,998,995,996,350715
2021-06-17 6:59,995,996,995,996,416159
2021-06-17 6:58,996,996,995,996,23321
2021-06-17 6:57,996,996,995,996,82788
2021-06-17 6:56,995,996,995,996,56715
2021-06-17 6:55,996,996,994,995,161475
2021-06-17 6:54,995,996,994,996,129164
2021-06-17 6:53,995,995,994,995,56455
2021-06-17 6:52,994,995,994,994,108514
2021-06-17 6:51,994,995,994,995,77396
2021-06-17 6:50,994,995,994,994,48939
2021-06-17 6:49,995,995,994,994,76680
2021-06-17 6:48,995,995,994,994,48775
2021-06-17 6:47,994,995,994,994,56173
2021-06-17 6:46,995,995,994,995,147626
2021-06-17 6:45,993,995,993,995,274862
2021-06-17 6:44,995,995,994,994,98393
2021-06-17 6:43,995,995,994,995,48618
2021-06-17 6:42,995,995,994,994,67341
2021-06-17 6:41,995,995,993,995,404286
2021-06-17 6:40,995,996,994,995,264353
2021-06-17 6:39,996,996,995,996,90093
2021-06-17 6:38,995,996,995,996,70363
2021-06-17 6:37,996,996,995,996,161330
2021-06-17 6:36,996,996,995,995,117742
2021-06-17 6:35,995,996,995,995,92934
2021-06-17 6:34,995,997,994,995,152582
2021-06-17 6:33,996,996,995,995,199807
2021-06-17 6:32,995,996,995,996,158175
2021-06-17 6:31,995,996,994,996,158666
2021-06-17 6:30,995,996,994,994,263678
2021-06-17 6:29,996,996,995,995,103152
2021-06-17 6:28,996,996,995,996,114211
2021-06-17 6:27,995,996,994,996,210186
2021-06-17 6:26,995,995,994,995,201697
2021-06-17 6:25,995,995,993,994,127505
2021-06-17 6:24,995,995,993,995,103235
2021-06-17 6:23,994,995,993,995,174247
2021-06-17 6:22,993,994,992,994,289913
2021-06-17 6:21,991,993,991,993,346126
2021-06-17 6:20,992,992,991,992,153073
2021-06-17 6:19,992,992,991,992,162762
2021-06-17 6:18,992,992,991,992,87715
2021-06-17 6:17,992,992,991,992,71718
2021-06-17 6:16,991,992,990,992,237803
2021-06-17 6:15,991,991,990,991,54503
2021-06-17 6:14,991,991,990,991,24209
2021-06-17 6:13,991,991,990,991,137257
2021-06-17 6:12,991,991,990,991,32003
2021-06-17 6:11,990,991,989,991,99007
2021-06-17 6:10,989,990,989,990,98369
2021-06-17 6:09,989,990,988,990,197030
2021-06-17 6:08,989,990,988,989,57425
2021-06-17 6:07,990,990,988,988,138575
2021-06-17 6:06,989,990,989,990,155880
2021-06-17 6:05,990,991,989,989,96429
2021-06-17 6:04,991,991,989,990,120890
2021-06-17 6:03,991,991,989,991,89741
2021-06-17 6:02,990,991,989,990,140911
2021-06-17 6:01,990,991,989,991,109254
2021-06-17 6:00,990,991,989,989,264805
2021-06-17 5:59,991,992,990,991,159132
2021-06-17 5:58,992,992,991,992,116817
2021-06-17 5:57,993,993,991,992,174963
2021-06-17 5:56,993,993,992,992,79452
2021-06-17 5:55,993,993,992,993,79055
2021-06-17 5:54,993,994,992,993,73112
2021-06-17 5:53,993,994,991,994,246646
2021-06-17 5:52,993,994,992,994,131186
2021-06-17 5:51,992,993,991,992,72737
2021-06-17 5:50,993,993,992,992,169135
2021-06-17 5:49,993,993,992,993,32843
2021-06-17 5:48,992,993,992,993,50644
2021-06-17 5:47,991,993,991,992,229601
2021-06-17 5:46,990,992,990,991,77890
2021-06-17 5:45,991,991,990,991,56776
2021-06-17 5:44,991,991,990,991,165058
2021-06-17 5:43,991,992,990,991,57701
2021-06-17 5:42,991,992,990,992,141046
2021-06-17 5:41,991,991,990,991,319084
2021-06-17 5:40,990,991,988,991,251946
2021-06-17 5:39,991,991,988,990,327248
2021-06-17 5:38,991,992,990,991,216903
2021-06-17 5:37,992,992,991,991,122168
2021-06-17 5:36,992,993,991,992,74687
2021-06-17 5:35,992,993,991,993,110950
2021-06-17 5:34,993,993,992,992,167000
2021-06-17 5:33,993,994,993,993,81462
2021-06-17 5:32,993,994,992,994,89268
2021-06-17 5:31,992,993,992,993,50000
2021-06-17 5:30,993,993,991,993,117177
2021-06-17 5:29,992,993,992,992,126322
2021-06-17 5:28,993,993,991,992,244520
2021-06-17 5:27,992,993,991,992,96085
2021-06-17 5:26,992,993,992,993,141138
2021-06-17 5:25,992,993,991,992,66704
2021-06-17 5:24,992,993,991,992,94392
2021-06-17 5:23,993,993,992,992,17479
2021-06-17 5:22,992,993,991,992,35322
2021-06-17 5:21,992,993,991,992,114541
2021-06-17 5:20,993,993,991,993,74654
2021-06-17 5:19,994,995,991,993,116851
2021-06-17 5:18,994,995,992,994,185687
2021-06-17 5:17,995,995,994,994,86273
2021-06-17 5:16,993,995,993,995,88531
2021-06-17 5:15,991,994,991,993,199275
2021-06-17 5:14,991,992,991,992,130294
2021-06-17 5:13,991,992,990,991,168069
2021-06-17 5:12,991,992,991,991,109682
2021-06-17 5:11,991,992,991,991,69698
2021-06-17 5:10,992,993,991,991,88545
2021-06-17 5:09,992,993,991,992,246952
2021-06-17 5:08,992,992,991,992,72457
2021-06-17 5:07,992,992,991,992,693655
2021-06-17 5:06,992,992,991,991,102699
2021-06-17 5:05,991,992,990,992,371297
2021-06-17 5:04,990,991,989,991,85050
2021-06-17 5:03,989,990,988,990,159064
2021-06-17 5:02,989,990,988,989,86364
2021-06-17 5:01,989,990,987,989,252729
2021-06-17 5:00,990,991,988,990,174679
2021-06-17 4:59,991,991,990,991,112981
2021-06-17 4:58,991,992,990,990,308858
2021-06-17 4:57,992,992,991,992,110766
2021-06-17 4:56,991,992,991,992,240037
2021-06-17 4:55,991,992,990,991,113980
2021-06-17 4:54,991,992,990,991,229602
2021-06-17 4:53,992,992,991,992,150752
2021-06-17 4:52,993,993,992,993,100567
2021-06-17 4:51,993,993,992,993,168240
2021-06-17 4:50,993,993,991,992,50967
2021-06-17 4:49,992,993,991,992,208798
2021-06-17 4:48,992,993,991,993,60672
2021-06-17 4:47,993,994,991,992,236300
2021-06-17 4:46,995,995,993,994,55774
2021-06-17 4:45,995,995,993,994,63573
2021-06-17 4:44,994,996,994,994,60261
2021-06-17 4:43,995,995,994,995,76325
2021-06-17 4:42,995,996,993,994,142934
2021-06-17 4:41,996,996,995,996,87942
2021-06-17 4:40,994,996,994,996,165455
2021-06-17 4:39,996,996,994,995,136787
2021-06-17 4:38,994,996,994,995,258566
2021-06-17 4:37,994,995,993,994,197148
2021-06-17 4:36,995,995,992,994,420751
2021-06-17 4:35,995,995,994,995,94085
2021-06-17 4:34,996,996,994,995,194044
2021-06-17 4:33,996,997,995,995,149486
2021-06-17 4:32,996,997,994,996,455813
2021-06-17 4:31,996,997,994,995,137490
2021-06-17 4:30,998,999,994,995,211166
2021-06-17 4:29,1000,1000,999,999,471067
2021-06-17 4:28,1000,1000,999,1000,443980
2021-06-17 4:27,999,1000,998,1000,379069
2021-06-17 4:26,999,999,998,999,236474
2021-06-17 4:25,998,999,995,999,884471
2021-06-17 4:24,996,997,995,997,419681
2021-06-17 4:23,996,996,995,996,151622
2021-06-17 4:22,996,996,995,996,162568
2021-06-17 4:21,995,996,995,995,88940
2021-06-17 4:20,996,996,995,995,226917
2021-06-17 4:19,996,996,995,996,670848
2021-06-17 4:18,996,996,995,996,182563
2021-06-17 4:17,996,996,995,995,235557
2021-06-17 4:16,996,996,995,996,74180
2021-06-17 4:15,996,996,995,995,166615
2021-06-17 4:14,996,996,995,996,404729
2021-06-17 4:13,996,996,995,996,312722
2021-06-17 4:12,996,996,995,996,262990
2021-06-17 4:11,995,996,995,996,311766
2021-06-17 4:10,995,996,995,996,326549
2021-06-17 4:09,994,996,994,995,383996
2021-06-17 4:08,995,995,994,994,85868
2021-06-17 4:07,995,996,994,995,216916
2021-06-17 4:06,994,996,994,995,250295
2021-06-17 4:05,994,995,994,995,152941
2021-06-17 4:04,996,996,994,994,421677
2021-06-17 4:03,995,997,994,995,569969
2021-06-17 4:02,994,996,994,995,918205
2021-06-17 4:01,990,995,989,995,1149534
2021-06-17 4:00,989,990,988,990,208466
2021-06-17 3:59,989,990,988,989,172228
2021-06-17 3:58,989,990,988,988,359828
2021-06-17 3:57,988,989,987,989,199836
2021-06-17 3:56,989,989,987,988,261585
2021-06-17 3:55,991,991,987,988,350638
2021-06-17 3:54,988,991,988,990,347961
2021-06-17 3:53,987,989,987,988,155531
2021-06-17 3:52,987,988,986,987,460321
2021-06-17 3:51,986,988,986,987,494757
2021-06-17 3:50,984,986,984,986,455000
2021-06-17 3:49,983,985,982,984,367936
2021-06-17 3:48,982,984,981,983,245826
2021-06-17 3:47,981,982,981,982,144260
2021-06-17 3:46,981,982,980,982,36051
2021-06-17 3:45,981,982,980,981,33498
2021-06-17 3:44,982,982,981,982,80906
2021-06-17 3:43,984,984,981,982,188837
2021-06-17 3:42,983,984,982,984,171684
2021-06-17 3:41,981,984,981,983,260026
2021-06-17 3:40,979,982,979,981,400244
2021-06-17 3:39,978,979,977,978,84988
2021-06-17 3:38,978,978,976,978,112929
2021-06-17 3:37,977,978,975,977,183877
2021-06-17 3:36,980,980,977,979,142397
2021-06-17 3:35,980,982,978,980,131617
2021-06-17 3:34,979,981,979,980,107489
2021-06-17 3:33,978,979,978,979,114158
2021-06-17 3:32,979,982,977,978,213362
2021-06-17 3:31,977,979,976,979,49886
2021-06-17 3:30,976,977,974,976,211955
2021-06-17 3:29,975,976,975,975,27014
2021-06-17 3:28,976,976,974,976,116462
2021-06-17 3:27,976,976,975,976,106156
2021-06-17 3:26,975,976,975,976,63540
2021-06-17 3:25,976,976,974,975,168078
2021-06-17 3:24,975,976,974,976,526083
2021-06-17 3:23,976,976,974,976,188541
2021-06-17 3:22,973,977,973,976,345969
2021-06-17 3:21,973,975,970,973,866469
2021-06-17 3:20,976,976,972,974,319090
2021-06-17 3:19,976,976,974,976,504203
2021-06-17 3:18,978,978,975,976,642790
2021-06-17 3:17,978,979,977,978,96218
2021-06-17 3:16,976,980,976,979,421101
2021-06-17 3:15,980,980,975,976,170771
2021-06-17 3:14,979,980,977,980,274870
2021-06-17 3:13,976,979,976,979,418764
2021-06-17 3:12,978,978,974,977,296194
2021-06-17 3:11,974,980,973,978,450479
2021-06-17 3:10,982,982,973,975,722529
2021-06-17 3:09,985,985,981,982,573894
2021-06-17 3:08,986,986,984,985,301498
2021-06-17 3:07,985,986,985,985,218342
2021-06-17 3:06,983,986,983,986,599260
2021-06-17 3:05,983,984,983,983,351745
2021-06-17 3:04,987,988,983,984,974057
2021-06-17 3:03,983,987,979,987,1438063
2021-06-17 3:02,975,986,975,984,1580946
2021-06-17 3:01,974,977,972,974,641084
2021-06-17 3:00,979,980,974,974,498560
2021-06-17 2:59,977,981,977,981,884120
2021-06-17 2:58,975,977,974,977,195449
2021-06-17 2:57,974,975,974,975,127303
2021-06-17 2:56,974,974,973,974,88345
2021-06-17 2:55,974,975,973,974,21537
2021-06-17 2:54,975,975,974,974,105794
2021-06-17 2:53,976,976,974,975,95930
2021-06-17 2:52,974,976,973,976,90830
2021-06-17 2:51,974,974,973,974,44419
2021-06-17 2:50,973,974,973,974,41699
2021-06-17 2:49,974,974,973,973,54810
2021-06-17 2:48,974,974,973,974,5976
2021-06-17 2:47,973,974,972,973,99232
2021-06-17 2:46,973,973,972,973,57307
2021-06-17 2:45,972,973,972,972,43564
2021-06-17 2:44,972,973,972,973,16829
2021-06-17 2:43,972,973,972,973,17941
2021-06-17 2:42,972,973,971,973,107950
2021-06-17 2:41,972,973,971,972,98999
2021-06-17 2:40,974,974,971,972,148913
2021-06-17 2:39,975,975,974,974,174869
2021-06-17 2:38,975,975,974,975,42916
2021-06-17 2:37,974,975,974,975,452562
2021-06-17 2:36,974,974,973,974,336551
2021-06-17 2:35,972,973,971,973,223785
2021-06-17 2:34,972,972,971,972,67797
2021-06-17 2:33,972,972,971,972,126987
2021-06-17 2:32,972,972,971,972,11871
2021-06-17 2:31,973,973,971,971,32758
2021-06-17 2:30,970,973,970,973,98690
2021-06-17 2:29,970,971,969,971,221079
2021-06-17 2:28,969,970,969,970,56454
2021-06-17 2:27,970,970,969,969,14629
2021-06-17 2:26,971,971,969,970,104020
2021-06-17 2:25,970,971,970,971,155083
2021-06-17 2:24,969,972,969,971,225486
2021-06-17 2:23,969,970,968,970,98534
2021-06-17 2:22,968,969,968,968,120615
2021-06-17 2:21,968,969,967,969,95996
2021-06-17 2:20,967,968,967,967,154582
2021-06-17 2:19,968,968,967,967,35242
2021-06-17 2:18,968,969,967,967,187923
2021-06-17 2:17,970,970,968,968,89131
2021-06-17 2:16,971,971,970,970,70105
2021-06-17 2:15,972,972,970,970,212749
2021-06-17 2:14,971,972,970,972,210346
2021-06-17 2:13,971,971,970,971,167617
2021-06-17 2:12,971,971,970,970,111660
2021-06-17 2:11,970,971,969,971,63341
2021-06-17 2:10,969,970,968,970,235990
2021-06-17 2:09,970,970,968,969,93865
2021-06-17 2:08,969,970,969,970,204603
2021-06-17 2:07,967,969,967,969,255917
2021-06-17 2:06,966,967,966,967,122849
2021-06-17 2:05,966,967,965,966,161601
2021-06-17 2:04,966,967,966,967,130860
2021-06-17 2:03,965,967,965,967,116700
2021-06-17 2:02,966,967,965,966,175910
2021-06-17 2:01,967,967,965,966,296287
2021-06-17 2:00,968,969,966,967,257106
2021-06-17 1:59,967,968,967,968,174376
2021-06-17 1:58,967,967,966,967,71290
2021-06-17 1:57,968,968,966,967,137406
2021-06-17 1:56,966,967,965,967,300698
2021-06-17 1:55,966,966,965,966,177933
2021-06-17 1:54,965,967,965,966,224361
2021-06-17 1:53,964,967,963,965,434998
2021-06-17 1:52,966,967,964,965,723020
2021-06-17 1:51,966,966,965,965,232048
2021-06-17 1:50,967,967,965,966,214896
2021-06-17 1:49,968,968,966,966,219242
2021-06-17 1:48,967,968,967,968,101173
2021-06-17 1:47,967,968,967,967,51256
2021-06-17 1:46,969,969,967,967,392464
2021-06-17 1:45,969,969,968,968,219211
2021-06-17 1:44,968,969,968,968,64055
2021-06-17 1:43,968,969,968,969,58529
2021-06-17 1:42,968,969,968,969,37898
2021-06-17 1:41,967,969,967,968,102231
2021-06-17 1:40,969,969,967,967,170534
2021-06-17 1:39,969,970,968,969,197728
2021-06-17 1:38,970,970,969,969,129262
2021-06-17 1:37,969,970,969,970,133881
2021-06-17 1:36,969,970,969,970,22772
2021-06-17 1:35,970,970,969,970,46536
2021-06-17 1:34,970,971,970,970,44538
2021-06-17 1:33,970,971,969,970,167722
2021-06-17 1:32,971,971,970,971,136390
2021-06-17 1:31,970,972,970,971,176365
2021-06-17 1:30,968,971,968,970,279496
2021-06-17 1:29,967,969,967,968,140475
2021-06-17 1:28,970,970,967,967,167061
2021-06-17 1:27,968,970,968,970,400203
2021-06-17 1:26,970,971,969,970,60594
2021-06-17 1:25,971,971,970,970,91538
2021-06-17 1:24,969,971,969,970,140390
2021-06-17 1:23,971,971,969,969,175195
2021-06-17 1:22,971,971,970,971,42446
2021-06-17 1:21,970,971,969,971,156807
2021-06-17 1:20,972,972,970,970,236285
2021-06-17 1:19,972,972,971,971,178038
2021-06-17 1:18,972,973,971,972,148004
2021-06-17 1:17,972,973,972,973,67051
2021-06-17 1:16,973,973,972,973,97269
2021-06-17 1:15,972,973,972,972,105465
2021-06-17 1:14,973,973,972,972,44429
2021-06-17 1:13,971,973,971,973,158356
2021-06-17 1:12,972,972,970,971,231301
2021-06-17 1:11,972,973,971,971,184063
2021-06-17 1:10,973,974,972,973,128729
2021-06-17 1:09,972,974,971,974,325900
2021-06-17 1:08,974,975,972,973,495587
2021-06-17 1:07,974,975,973,974,327467
2021-06-17 1:06,972,974,971,974,410271
2021-06-17 1:05,972,972,971,972,443513
2021-06-17 1:04,969,972,968,972,561619
2021-06-17 1:03,968,969,967,968,98780
2021-06-17 1:02,968,970,967,968,621468
2021-06-17 1:01,965,969,965,969,368859
2021-06-17 1:00,967,967,965,965,277708
2021-06-17 0:59,965,967,965,967,76581
2021-06-17 0:58,966,966,965,966,72138
2021-06-17 0:57,966,966,965,966,47306
2021-06-17 0:56,966,966,965,966,61812
2021-06-17 0:55,966,966,965,966,25439
2021-06-17 0:54,965,966,964,965,130594
2021-06-17 0:53,965,965,964,964,308558
2021-06-17 0:52,964,965,964,965,120896
2021-06-17 0:51,965,965,964,965,85722
2021-06-17 0:50,966,966,964,965,174328
2021-06-17 0:49,965,966,965,966,105202
2021-06-17 0:48,967,967,965,965,177515
2021-06-17 0:47,967,967,966,967,110574
2021-06-17 0:46,965,967,965,967,170366
2021-06-17 0:45,965,966,965,965,51654
2021-06-17 0:44,965,966,964,966,278066
2021-06-17 0:43,965,965,964,965,64484
2021-06-17 0:42,965,965,964,965,260230
2021-06-17 0:41,964,965,964,964,96820
