201905170902,60337,60337,60337,60337,8
201905170906,60337,60337,60337,60337,3
201905170907,60337,60337,60337,60337,122
201905170922,60730,61672,60730,61672,67
201905170926,61279,61279,61279,61279,31
201905170927,61279,61279,61279,61279,27
201905170956,61201,61201,61201,61201,15
201905171016,60887,60887,60887,60887,1
201905171023,60494,60494,60494,60494,25
201905171024,60415,60415,60337,60337,92
201905171026,60337,60337,60337,60337,10
201905171045,60494,60494,60494,60494,3
201905171059,60494,60494,60494,60494,126
201905171111,60494,60494,60494,60494,3
201905171137,60494,60494,60494,60494,11
201905171231,60494,60494,60494,60494,27
201905171237,60494,60494,60494,60494,24
201905171407,60337,60337,60337,60337,3
201905200901,60337,60337,60337,60337,1
201905200911,59865,59865,58137,58137,64
201905200912,59708,59865,59708,59865,3
201905200913,59865,59865,59865,59865,36
201905200914,60337,60337,60337,60337,1
201905201033,60258,60258,60258,60258,3
201905201039,59708,59708,59708,59708,48
201905201041,60180,60180,60180,60180,13
201905201229,59551,59551,59551,59551,8
201905201232,59551,59551,59551,59551,18
201905201246,60022,60022,60022,60022,4
201905201251,60022,60022,60022,60022,3
201905201334,59551,59551,59473,59473,5
201905201404,59473,59473,59473,59473,8
201905201405,59473,59473,59473,59473,9
201905201418,59473,59473,59394,59394,50
201905201429,59865,59865,59865,59865,1
201905201440,59315,59315,59158,59158,127
201905201502,59001,59001,58373,58373,127
201905201513,59944,59944,59944,59944,1
201905210904,58294,58294,58294,58294,1
201905210905,60494,60494,60494,60494,1
201905211114,60337,60337,60337,60337,1
201905211235,60415,60415,60415,60415,1
201905211242,60337,60337,60022,60022,6
201905211312,60258,60258,60258,60258,3
201905211315,60337,60337,60337,60337,1
201905211334,60258,60258,60258,60258,1
201905211509,59944,59944,59944,59944,1
201905211511,58923,58923,58844,58844,127
201905211530,59944,59944,59944,59944,3
201905220911,59315,59315,59315,59315,13
201905220916,59315,59315,59315,59315,3
201905220917,59315,59315,59315,59315,1
201905220919,59315,59315,59315,59315,3
201905220923,59315,59315,59315,59315,3
201905220924,59315,59315,59315,59315,106
201905220930,59315,59944,59315,59944,5
201905220934,59944,59944,59944,59944,1
201905220935,59944,59944,59944,59944,3
201905221233,59630,59630,59630,59630,4
201905221237,59315,59315,59315,59315,50
201905221242,59315,59315,59315,59315,20
201905221246,59708,59708,59708,59708,1
201905230901,59158,60494,59158,60494,8
201905230902,60965,60965,59080,60651,9
201905230903,60651,60651,60651,60651,1
201905230922,59473,59473,59473,59473,13
201905230943,59473,59473,59473,59473,23
201905230945,59473,59473,59473,59473,17
201905230946,59473,59473,59473,59473,3
201905230948,59473,59473,59473,59473,5
201905230951,59473,59473,59473,59473,1
201905231002,59394,59394,59394,59394,13
201905231112,59394,59394,59394,59394,5
201905231137,59473,59473,59473,59473,10
201905231208,59551,59551,59551,59551,1
201905231347,59315,59315,59158,59158,19
201905231430,59158,59158,59158,59158,13
201905231507,59473,59551,59473,59551,3
201905231520,59158,59158,59158,59158,1
201905231530,59551,59551,59551,59551,1
201905240903,59001,60651,59001,60651,3
201905240904,60730,60730,60730,60730,1
201905241056,60337,60337,60337,60337,3
201905241223,59315,60022,59001,60022,37
201905241457,59315,59315,59315,59315,1
201905241501,59315,59315,59315,59315,13
201905241505,60022,60022,60022,60022,1
201905241507,59315,59315,59158,59158,32
201905241512,60022,60022,60022,60022,1
201905270901,59944,59944,59944,59944,1
201905270945,59944,59944,59944,59944,22
201905270946,60022,60022,60022,60022,13
201905270947,59944,59944,59944,59944,80
201905270951,60022,60022,60022,60022,1
201905271030,59473,59473,59473,59473,1
201905271032,60022,60022,60022,60022,1
201905271047,60101,60101,60101,60101,3
201905271144,60022,60101,60022,60101,51
201905271206,59708,59708,59708,59708,38
201905271207,59708,59708,59708,59708,89
201905271216,59551,59551,59551,59551,1
201905271240,59630,59708,59630,59708,3
201905271334,59708,59708,59708,59708,3
201905280904,58923,60415,58923,60415,34
201905280907,58923,58923,58923,58923,13
201905280912,60180,60180,60180,60180,1
201905280920,58923,58923,58530,58530,31
201905280931,58530,58530,58530,58530,25
201905280932,58451,58451,58451,58451,3
201905280933,58451,58451,58451,58451,13
201905280937,58451,58451,58451,58451,1
201905280938,58451,58451,58451,58451,19
201905280948,58451,58451,57351,57351,255
201905280954,59080,59080,59080,59080,1
201905281015,57823,57823,57666,57666,25
201905281037,58844,58844,58844,58844,1
201905281041,58844,58844,58844,58844,4
201905281055,58844,58844,58844,58844,1
201905281257,58765,58765,58765,58765,1
201905281308,58765,58765,58765,58765,1
201905281327,58765,58765,58765,58765,18
201905281328,58765,58765,58765,58765,13
201905281433,58765,58765,58765,58765,1
201905281451,58765,58765,58765,58765,33
201905281511,58844,58844,58844,58844,1
201905281530,58294,58294,58294,58294,10
201905290901,58215,58215,58215,58215,3
201905290903,58844,58844,58844,58844,1
201905290943,58215,58215,58058,58058,38
201905291009,58137,58137,58058,58058,146
201905291023,58058,58058,58058,58058,127
201905291030,58687,58687,58687,58687,3
201905291039,58765,58844,58765,58844,3
201905291103,58137,58137,58137,58137,1
201905291110,58137,58137,58058,58058,182
201905291154,58058,58058,58058,58058,4
201905291209,58058,58058,58058,58058,107
201905291216,58137,58137,58058,58058,15
201905291318,58608,58608,58608,58608,1
201905291422,58530,58530,58530,58530,3
201905291520,57980,57980,57980,57980,8
201905291530,58687,58687,58687,58687,4
201905300902,58137,58137,58137,58137,1
201905300903,58687,59080,58687,59080,4
201905300905,59080,59080,59080,59080,1
201905301052,59001,59001,59001,59001,1
201905301113,59001,59001,59001,59001,1
201905301117,59001,59001,59001,59001,11
201905301124,58373,58373,58137,58137,25
201905301130,58137,58137,58137,58137,3
201905301132,58137,58137,58137,58137,51
201905301136,58215,58215,58215,58215,1
201905301143,58137,58137,58137,58137,64
201905301147,58137,58923,58137,58923,10
201905301150,58215,58215,58137,58137,13
201905301152,58137,58137,54759,54759,694
201905301155,60887,60887,60887,60887,393
201905301157,59237,59237,59158,59158,34
201905301158,60415,60415,60415,60415,1
201905301202,58451,58451,58451,58451,11
201905301206,59708,59708,59708,59708,1
201905301209,58451,58451,58058,58137,41
201905301211,59315,59315,59315,59315,1
201905301216,58451,58451,57587,57587,87
201905301219,58373,58373,58373,58373,1
201905301225,57744,57744,57587,57587,223
201905301234,57587,57587,57587,57587,126
201905301241,57587,57587,57587,57587,43
201905301247,58215,58215,58215,58215,1
201905301249,58215,58215,58215,58215,1
201905301320,58215,58215,58215,58215,1
201905301408,58215,58215,58215,58215,3
201905301438,58137,58215,58137,58215,298
201905301440,58373,58373,58373,58373,1
201905301520,57901,57901,57901,57901,3
201905301530,57744,57744,57744,57744,27
201905310902,58215,58215,58215,58215,1
201905311121,58215,58215,58215,58215,3
201905311337,58137,58137,58137,58137,1
201905311339,58137,58137,58137,58137,5
201905311340,58137,58137,58137,58137,1
201905311344,57744,57744,57744,57744,1
201905311346,57744,57744,57744,57744,1
201905311348,57744,57744,57744,57744,1
201905311350,57430,57430,57430,57430,1
201905311352,57430,57430,57430,57430,1
201905311354,57508,57508,57508,57508,1
201905311356,57508,57508,57508,57508,1
201905311357,57587,57587,57587,57587,1
201905311359,57508,57508,57508,57508,1
201905311401,57508,57508,57508,57508,1
201905311403,57508,57508,57508,57508,1
201905311405,57508,57508,57508,57508,1
201905311407,57508,57508,57508,57508,1
201905311408,57666,57666,57666,57666,1
201905311411,57508,57508,57508,57508,1
201905311413,57508,57508,57508,57508,1
201905311415,57508,57508,57508,57508,1
201905311417,57508,57508,57508,57508,1
201905311419,57508,57508,57508,57508,1
201905311420,57587,57587,57587,57587,3
201905311424,57587,57587,57587,57587,1
201905311426,57587,57587,57587,57587,1
201905311428,57508,57508,57508,57508,1
201905311430,57508,57508,57508,57508,1
201905311432,57508,57508,57508,57508,1
201905311434,57508,57508,57508,57508,1
201905311436,57508,57508,57508,57508,3
201905311439,57508,57508,57508,57508,1
201905311441,57508,57508,57508,57508,1
201905311443,57508,57508,57508,57508,1
201905311445,57508,57508,57508,57508,1
201905311447,57587,57587,57587,57587,3
201905311451,57508,57508,57508,57508,1
201905311453,57508,57508,57508,57508,1
201905311455,57508,57508,57508,57508,1
201905311457,57508,57508,57508,57508,1
201905311458,57508,57508,57508,57508,1
201905311500,57508,57508,57508,57508,3
201905311509,58058,58058,58058,58058,1
201905311520,57587,57587,57587,57587,1
201905311530,58137,58137,58137,58137,13
201906030901,57508,57508,57508,57508,1
201906030922,58137,59001,58137,59001,4
201906031015,58451,58451,58451,58451,3
201906031023,57744,57744,57744,57744,1
201906031029,58373,58373,58373,58373,1
201906031045,57901,57901,57901,57901,27
201906031046,57901,57901,57901,57901,42
201906031049,57901,57901,57901,57901,4
201906031121,57901,57901,57901,57901,1
201906031127,57901,57901,57901,57901,1
201906031134,57901,57901,57901,57901,1
201906031140,57901,57901,57901,57901,1
201906031146,57901,57901,57901,57901,1
201906031151,57980,57980,57980,57980,1
201906031153,57901,57901,57901,57901,1
201906031157,57901,57901,57823,57823,27
201906031206,57823,57823,57823,57823,1
201906031212,57823,57823,57823,57823,1
201906031225,57744,57744,57744,57744,1
201906031232,57744,57744,57744,57744,1
201906031238,57744,57744,57744,57744,1
201906031245,57744,57744,57744,57744,1
201906031251,57744,57744,57744,57744,1
201906031257,57744,57744,57744,57744,1
201906031304,57744,57744,57744,57744,1
201906031310,57744,57744,57744,57744,1
201906031313,57823,57901,57823,57901,3
201906031314,57980,57980,57980,57980,4
201906031315,58373,58530,58373,58530,4
201906031351,58058,58058,58058,58058,1
201906031401,58058,58137,58058,58137,3
201906031415,57980,57980,57980,57980,1
201906031421,57980,57980,57980,57980,1
201906031428,57980,57980,57980,57980,1
201906031434,57980,57980,57980,57980,1
201906031437,57980,57980,57823,57823,6
201906031445,57901,57901,57901,57901,9
201906031458,58294,58294,58294,58294,1
201906031500,57901,57901,57901,57901,1
201906031501,57901,57901,57901,57901,1
201906031513,58294,58294,58294,58294,1
201906031530,58530,58530,58530,58530,3
201906040905,59080,59080,59080,59080,1
201906040916,59158,59158,59158,59158,4
201906041033,57980,57980,57980,57980,1
201906041038,59080,59080,59080,59080,1
201906041039,58058,58058,58058,58058,1
201906041045,58137,58137,58137,58137,1
201906041052,58137,58137,58137,58137,1
201906041058,58058,58058,58058,58058,1
201906041104,58058,58058,58058,58058,1
201906041111,58058,58058,58058,58058,1
201906041117,58137,58137,58137,58137,1
201906041124,58137,58137,58137,58137,1
201906041125,58058,58058,58058,58058,8
201906041130,57980,57980,57980,57980,1
201906041136,57980,57980,57980,57980,1
201906041143,57980,57980,57980,57980,1
201906041149,57980,57980,57980,57980,1
201906041155,57980,57980,57980,57980,1
201906041202,57980,57980,57980,57980,1
201906041208,57980,57980,57980,57980,1
201906041212,58530,58530,58530,58530,1
201906041215,57980,57980,57980,57980,1
201906041221,57980,57980,57980,57980,1
201906041224,58058,58058,58058,58058,1
201906041227,57980,57980,57980,57980,1
201906041230,58058,58058,58058,58058,1
201906041234,58058,58058,58058,58058,1
201906041240,58058,58058,58058,58058,1
201906041247,58058,58058,58058,58058,1
201906041253,58058,58058,58058,58058,1
201906041259,58058,58058,58058,58058,1
201906041306,58058,58058,58058,58058,1
201906041312,58058,58058,58058,58058,1
201906041316,58058,58058,58058,58058,4
201906041317,58058,58058,58058,58058,3
201906041318,58058,58058,58058,58058,1
201906041321,58058,58058,58058,58058,6
201906041325,58058,58058,58058,58058,1
201906041331,58058,58058,58058,58058,1
201906041338,58058,58058,58058,58058,1
201906041344,58058,58058,58058,58058,1
201906041350,58058,58058,58058,58058,1
201906041351,58058,58058,58058,58058,3
201906041357,57980,57980,57980,57980,1
201906041403,57980,57980,57980,57980,1
201906041409,57823,57823,57823,57823,1
201906041416,57823,57823,57823,57823,1
201906041422,57823,57823,57823,57823,1
201906041429,57823,57823,57823,57823,1
201906041435,57823,57823,57823,57823,1
201906041441,57823,57823,57823,57823,1
201906041448,57901,57901,57901,57901,1
201906041454,57823,57823,57823,57823,1
201906041501,57823,57823,57823,57823,1
201906041513,58058,58058,58058,58058,1
201906041514,58058,58058,58058,58058,3
201906041520,58373,58530,58373,58530,4
201906041530,58530,58530,58530,58530,3
201906050901,57901,57901,57901,57901,1
201906050902,59237,59237,59237,59237,1
201906050923,57980,57980,57980,57980,6
201906050927,57980,57980,57980,57980,1
201906050936,57980,57980,57980,57980,1
201906050956,58923,58923,58923,58923,1
201906051101,58923,58923,58923,58923,3
201906051102,58923,58923,58923,58923,1
201906051106,58923,58923,58923,58923,1
201906051110,58923,58923,58923,58923,1
201906051114,58923,58923,58923,58923,1
201906051118,58923,58923,58923,58923,1
201906051122,58923,58923,58923,58923,1
201906051126,58923,58923,58923,58923,3
201906051131,58923,58923,58923,58923,1
201906051135,58923,58923,58923,58923,1
201906051143,59158,59158,59158,59158,1
201906051144,59001,59001,59001,59001,1
201906051148,59001,59001,59001,59001,1
201906051153,59001,59001,59001,59001,1
201906051155,59001,59001,59001,59001,1
201906051159,59001,59001,59001,59001,1
201906051204,59001,59001,59001,59001,1
201906051208,59001,59001,59001,59001,1
201906051211,59001,59001,59001,59001,1
201906051215,59001,59001,59001,59001,1
201906051217,58923,58923,58923,58923,1
201906051219,58923,58923,58923,58923,1
201906051227,59001,59001,59001,59001,1
201906051231,59001,59001,59001,59001,1
201906051235,59001,59001,59001,59001,1
201906051244,59080,59080,59080,59080,3
201906051248,59080,59080,59080,59080,1
201906051253,59080,59080,59080,59080,1
201906051257,59080,59080,59080,59080,1
201906051300,59080,59080,59080,59080,1
201906051304,59080,59080,59080,59080,1
201906051308,59080,59080,59080,59080,1
201906051312,59080,59080,59080,59080,1
201906051313,59001,59001,59001,59001,1
201906051316,59001,59001,59001,59001,1
201906051320,59001,59001,59001,59001,1
201906051324,59001,59001,59001,59001,1
201906051328,59001,59001,59001,59001,1
201906051332,59001,59001,59001,59001,1
201906051336,59001,59001,59001,59001,1
201906051340,59001,59001,59001,59001,1
201906051344,59001,59001,59001,59001,1
201906051348,59001,59001,59001,59001,1
201906051352,59001,59001,59001,59001,1
201906051356,59001,59001,59001,59001,1
201906051401,59001,59001,59001,59001,1
201906051402,59001,59001,59001,59001,1
201906070903,59001,59315,59001,59315,3
201906070919,59001,59001,59001,59001,1
201906070923,58923,58923,58923,58923,1
201906070947,58923,58923,58923,58923,13
201906070949,58923,58923,58923,58923,13
201906070952,58923,58923,58923,58923,13
201906070958,58923,58923,58923,58923,25
201906070959,59001,59001,59001,59001,1
201906071035,59080,59394,59080,59394,14
201906071044,58923,58923,58923,58923,8
201906071100,59394,59394,58608,58608,4
201906071102,59394,59394,59394,59394,1
201906071135,58687,58687,58687,58687,1
201906071138,58687,58687,58687,58687,1
201906071140,58765,58765,58765,58765,1
201906071142,58844,58844,58844,58844,3
201906071144,58687,58687,58608,58608,4
201906071157,58608,58608,58608,58608,1
201906071200,58608,58608,58608,58608,1
201906071204,58608,58608,58608,58608,1
201906071207,58608,58608,58608,58608,1
201906071211,58608,58608,58608,58608,1
201906071215,58608,58608,58608,58608,1
201906071218,58608,58608,58608,58608,1
201906071222,58608,58608,58608,58608,1
201906071226,58608,58608,58608,58608,1
201906071229,58608,58608,58608,58608,1
201906071233,58608,58608,58608,58608,1
201906071237,58608,58608,58608,58608,1
201906071240,58608,58608,58608,58608,1
201906071248,58530,58530,58530,58530,1
201906071250,58608,58608,58608,58608,1
201906071255,58530,58530,58530,58530,1
201906071258,58530,58530,58530,58530,1
201906071302,58530,58530,58530,58530,1
201906071306,58530,58530,58530,58530,1
201906071309,58530,58530,58530,58530,1
201906071313,58530,58530,58530,58530,1
201906071317,58530,58530,58530,58530,1
201906071319,58530,58530,58530,58530,1
201906071320,58530,58530,58530,58530,1
201906071324,58530,58530,58530,58530,1
201906071331,58451,58451,58451,58451,1
201906071335,58451,58451,58451,58451,1
201906071336,58451,58530,58451,58530,9
201906071340,58530,59394,58530,59394,6
201906071401,58451,58451,58451,58451,8
201906071454,59001,59001,59001,59001,1
201906071513,59394,59394,59394,59394,1
201906100910,59551,59551,59551,59551,1
201906101106,58923,58923,58923,58923,1
201906101111,58923,58923,58923,58923,3
201906101113,59551,59551,59551,59551,1
201906101259,58844,58844,58687,58687,19
201906101300,58530,58530,58530,58530,8
201906101301,58608,58687,58608,58687,14
201906101302,58765,58923,58765,58923,6
201906101303,59315,59394,59315,59394,3
201906101330,58687,58765,58687,58765,3
201906101335,58687,58687,58687,58687,1
201906101338,58687,58687,58687,58687,11
201906101339,58765,58765,58765,58765,1
201906101354,58765,58765,58765,58765,1
201906101357,58765,58765,58765,58765,1
201906101400,58765,58765,58765,58765,8
201906101405,59473,59473,59473,59473,1
201906101422,58765,58765,58530,58530,70
201906101426,58923,58923,58923,58923,1
201906101530,58765,58765,58765,58765,15
201906110905,58923,58923,58923,58923,1
201906111106,58608,58608,58608,58608,1
201906111107,58923,58923,58923,58923,1
201906111120,58608,58608,58608,58608,1
201906111124,58530,58530,58530,58530,3
201906111126,58608,58687,58608,58687,3
201906111138,58530,58530,58530,58530,1
201906111140,58608,58608,58608,58608,1
201906111141,58608,58608,58608,58608,1
201906111145,58530,58530,58530,58530,3
201906111149,58530,58530,58530,58530,1
201906111152,58530,58530,58530,58530,1
201906111155,58530,58530,58530,58530,1
201906111201,58765,58765,58765,58765,1
201906111206,58451,58451,58451,58451,1
201906111213,58451,58451,58451,58451,1
201906111217,58451,58530,58451,58530,4
201906111220,58451,58451,58451,58451,1
201906111224,58451,58530,58451,58530,3
201906111235,58451,58451,58451,58451,1
201906111238,58451,58451,58451,58451,3
201906111242,58451,58451,58451,58451,3
201906111252,58451,58451,58451,58451,1
201906111256,58451,58451,58451,58451,3
201906111259,58451,58451,58451,58451,3
201906111310,58451,58451,58451,58451,1
201906111313,58530,58530,58451,58451,3
201906111317,58451,58451,58451,58451,1
201906111321,58451,58451,58451,58451,1
201906111324,58451,58451,58451,58451,1
201906111328,58373,58373,58373,58373,1
201906111329,58451,58923,58451,58923,4
201906111342,58373,58373,58373,58373,1
201906111345,58373,58373,58373,58373,1
201906111349,58451,58451,58451,58451,3
201906111352,58373,58373,58373,58373,1
201906111356,58451,58530,58451,58530,3
201906111357,58844,58844,58844,58844,1
201906111400,58373,58373,58373,58373,1
201906111404,58373,58373,58294,58294,14
201906111423,58923,58923,58923,58923,1
201906111424,58373,58373,58215,58215,70
201906111425,58923,58923,58923,58923,1
201906111512,58373,58373,58373,58373,13
201906111513,58923,58923,58923,58923,1
201906120924,58923,58923,58923,58923,4
201906121006,58923,58923,58923,58923,51
201906121016,59315,59551,59315,59551,4
201906121019,58923,58923,58923,58923,13
201906121038,58530,58530,58530,58530,1
201906121059,58530,58530,58530,58530,3
201906121104,58530,58530,58530,58530,3
201906121109,58530,58530,58530,58530,3
201906121130,58530,58530,58530,58530,3
201906121131,58608,58608,58608,58608,1
201906121135,58530,58530,58530,58530,1
201906121137,58608,58844,58608,58844,4
201906121150,58608,58608,58608,58608,1
201906121155,58608,58608,58608,58608,1
201906121200,58608,58608,58608,58608,1
201906121201,58530,58530,58530,58530,1
201906121206,58530,58530,58530,58530,1
201906121211,58530,58530,58530,58530,1
201906121216,58530,58530,58530,58530,3
201906121237,58530,58530,58530,58530,3
201906121240,58608,58608,58608,58608,1
201906121242,58608,58608,58608,58608,3
201906121257,58608,58608,58608,58608,1
201906121303,58608,58608,58608,58608,3
201906121308,58608,58608,58608,58608,3
201906121323,58608,58608,58608,58608,1
201906121329,58608,58608,58608,58608,3
201906121334,58608,58608,58608,58608,3
201906121349,58608,58608,58608,58608,1
201906121354,58530,58530,58530,58530,1
201906121400,58530,58530,58530,58530,4
201906121416,58844,58844,58844,58844,15
201906121449,58608,58608,58608,58608,13
201906121513,58765,58765,58765,58765,1
201906130903,59551,59708,59551,59708,3
201906131027,58451,58451,58451,58451,1
201906131105,59001,59001,59001,59001,1
201906131210,58451,58451,58451,58451,6
201906131228,58373,58373,58373,58373,1
201906131238,58373,58373,58373,58373,5
201906131245,58687,58687,58687,58687,1
201906131248,58687,58687,58687,58687,4
201906131251,58687,58687,58687,58687,1
201906131307,58765,58765,58765,58765,1
201906131353,58608,58608,58608,58608,1
201906131402,58608,58608,58608,58608,1
201906131415,58530,58530,58530,58530,3
201906131441,58608,58608,58608,58608,8
201906131458,58765,58765,58765,58765,1
201906131512,58765,58765,58765,58765,22
201906131515,58844,58844,58844,58844,18
201906131520,59001,59001,59001,59001,1
201906131530,59001,59001,59001,59001,3
201906140902,59237,59237,59237,59237,1
201906140953,58923,58923,58923,58923,38
201906141005,59001,59001,59001,59001,19
201906141050,59001,59001,59001,59001,38
201906141106,59001,59001,59001,59001,25
201906141142,59080,59158,59080,59158,25
201906141251,59158,59158,59158,59158,1
201906141410,59158,59158,59158,59158,4
201906141412,59158,59237,59158,59237,33
201906141431,59237,59237,59237,59237,10
201906141432,59237,59237,59237,59237,5
201906141435,59237,59237,59237,59237,56
201906141436,59315,59551,59315,59551,10
201906141449,59551,59551,59551,59551,1
201906141452,59551,59551,59551,59551,1
201906141455,59551,59551,59551,59551,4
201906141456,59630,59708,59630,59708,3
201906141459,59708,59944,59708,59944,8
201906141519,60022,60022,60022,60022,1
201906141530,60022,60022,60022,60022,129
201906170913,59944,59944,59944,59944,1
201906170914,60022,60494,60022,60494,3
201906170915,60572,61044,60572,61044,9
201906170958,60730,60808,60730,60808,13
201906171027,59394,59394,59394,59394,3
201906171040,59394,59394,59315,59315,5
201906171042,60572,60572,60572,60572,1
201906171050,59865,59944,59865,59944,3
201906171115,59551,59551,59551,59551,1
201906171122,59551,59551,59551,59551,1
201906171128,59551,59551,59551,59551,1
201906171135,59551,59551,59551,59551,1
201906171142,59551,59551,59473,59473,9
201906171149,59551,59551,59551,59551,1
201906171156,59551,59551,59551,59551,3
201906171203,59551,59551,59551,59551,3
201906171209,59630,59630,59630,59630,1
201906171213,60180,60180,60180,60180,1
201906171227,59944,59944,59944,59944,1
201906171230,59551,59551,59551,59551,1
201906171237,59551,59551,59551,59551,1
201906171251,59551,59551,59551,59551,1
201906171258,59551,59551,59551,59551,1
201906171259,59630,59787,59630,59787,4
201906171305,59551,59551,59551,59551,9
201906171323,59865,59944,59865,59944,3
201906171325,59473,59473,59473,59473,1
201906171346,59551,59551,59551,59551,1
201906171353,59551,59551,59551,59551,1
201906171400,59551,59551,59551,59551,5
201906171428,59551,59551,59551,59551,3
201906171446,59551,59551,59473,59473,8
201906171447,59473,59473,59473,59473,19
201906171513,59944,59944,59944,59944,1
201906171530,60101,60101,60101,60101,6
201906180901,60101,60101,60101,60101,3
201906180902,60808,60808,60808,60808,1
201906180915,60808,60808,60808,60808,19
201906181334,60180,60180,60180,60180,1
201906181337,60101,60101,60101,60101,1
201906181338,60101,60101,60101,60101,1
201906181339,60101,60101,60101,60101,1
201906181340,59551,59551,59551,59551,1
201906181341,59394,59394,59394,59394,1
201906181342,59394,59394,59394,59394,3
201906181343,59394,59394,59394,59394,1
201906181344,59473,59630,59473,59630,5
201906181345,59787,59787,59787,59787,1
201906181348,59551,59551,59551,59551,1
201906181349,59473,59473,59473,59473,1
201906181350,59473,59473,59473,59473,1
201906181351,59473,59473,59473,59473,4
201906181352,59473,59473,59473,59473,3
201906181353,59551,59551,59473,59473,9
201906181356,59473,59473,59473,59473,3
201906181357,59473,59473,59473,59473,3
201906181358,59473,59473,59473,59473,3
201906181400,59473,59473,59473,59473,3
201906181410,60180,60180,60180,60180,1
201906181515,60258,60337,60258,60337,3
201906181530,60651,60651,60651,60651,8
201906190909,61044,61044,61044,61044,1
201906190937,60101,60101,60022,60022,4
201906190948,60572,60572,60572,60572,1
201906191101,60101,60101,60101,60101,1
201906191137,60494,60572,60494,60572,3
201906191220,60101,60101,60101,60101,13
201906191241,60101,60101,60101,60101,1
201906191408,60494,60572,60494,60572,3
201906191423,60572,60572,60572,60572,8
201906191426,60651,60651,60651,60651,1
201906191505,60651,60651,60651,60651,1
201906191506,60651,60651,60651,60651,3
201906200906,61044,61044,61044,61044,3
201906200915,60180,60180,60180,60180,3
201906201001,60258,60258,60258,60258,3
201906201007,60258,60258,60258,60258,1
201906201010,60258,60258,60258,60258,1
201906201014,60258,60258,60258,60258,1
201906201016,60415,60730,60415,60730,3
201906201020,60258,60258,60258,60258,3
201906201023,60258,60258,60258,60258,1
201906201027,60258,60258,60258,60258,1
201906201029,60415,60415,60415,60415,1
201906201033,60337,60337,60337,60337,1
201906201036,60337,60337,60337,60337,3
