202009101412,62400,62400,62400,62400,21
202009101414,62400,62400,62400,62400,8
202009101415,62400,62400,62400,62400,11
202009101416,62400,62400,62400,62400,5
202009101417,62400,62400,62400,62400,9
202009101418,62400,62400,62400,62400,1
202009101419,62400,62400,62400,62400,3
202009101420,62400,62400,62400,62400,4
202009101421,62400,62400,62400,62400,4
202009101422,62400,62400,62400,62400,10
202009101423,62400,62400,62400,62400,5
202009101424,62400,62400,62400,62400,4
202009101425,62400,62400,62400,62400,4
202009101426,62400,62400,62400,62400,43
202009101427,62400,62400,62400,62400,12
202009101428,62400,62400,62400,62400,6
202009101429,62400,62400,62400,62400,98
202009101430,62400,62400,62400,62400,11
202009101431,62400,62400,62400,62400,31
202009101432,62400,62400,62400,62400,6
202009101433,62400,62400,62400,62400,9109
202009101434,62400,62400,62400,62400,13
202009101435,62400,62400,62400,62400,13
202009101436,62400,62400,62400,62400,26
202009101438,62400,62400,62400,62400,36
202009101439,62400,62400,62400,62400,23
202009101440,62400,62400,62400,62400,6
202009101441,62400,62400,62400,62400,7
202009101442,62400,62400,62400,62400,9
202009101443,62400,62400,62400,62400,39
202009101444,62400,62400,62400,62400,599
202009101445,62400,62400,62400,62400,40
202009101446,62400,62400,62400,62400,10
202009101447,62400,62400,62400,62400,21
202009101448,62400,62400,62400,62400,6
202009101449,62400,62400,62400,62400,27
202009101450,62400,62400,62400,62400,6
202009101451,62400,62400,62400,62400,39
202009101452,62400,62400,62400,62400,8
202009101453,62400,62400,62400,62400,9
202009101454,62400,62400,62400,62400,8
202009101455,62400,62400,62400,62400,10
202009101456,62400,62400,62400,62400,4
202009101457,62400,62400,62400,62400,5
202009101458,62400,62400,62400,62400,25
202009101459,62400,62400,62400,62400,25
202009101500,62400,62400,62400,62400,2
202009101501,62400,62400,62400,62400,25
202009101502,62400,62400,62400,62400,19
202009101503,62400,62400,62400,62400,7
202009101504,62400,62400,62400,62400,19
202009101505,62400,62400,62400,62400,54
202009101506,62400,62400,62400,62400,11
202009101507,62400,62400,62400,62400,6
202009101508,62400,62400,62400,62400,20
202009101510,62400,62400,62400,62400,19
202009101511,62400,62400,62400,62400,14
202009101512,62400,62400,62400,62400,49
202009101513,62400,62400,62400,62400,26
202009101514,62400,62400,62400,62400,1
202009101515,62400,62400,62400,62400,69
202009101516,62400,62400,62400,62400,7
202009101517,62400,62400,62400,62400,502
202009101518,62400,62400,62400,62400,12
202009101519,62400,62400,62400,62400,19
202009101520,62400,62400,62400,62400,10
202009101530,62400,62400,62400,62400,381
202009110903,81100,81100,81100,81100,781653
202009110904,81100,81100,81100,81100,638100
202009110905,81100,81100,81100,81100,303767
202009110906,81100,81100,81100,81100,665344
202009110907,81100,81100,81100,81100,153295
202009110908,81100,81100,81100,81100,146481
202009110909,81100,81100,81100,81100,239403
202009110910,81100,81100,81100,81100,507601
202009110911,81100,81100,81100,81100,250428
202009110912,81100,81100,81100,81100,127465
202009110913,81100,81100,81100,81100,146857
202009110914,81100,81100,81100,81100,51412
202009110915,81100,81100,81100,81100,257292
202009110916,81100,81100,81100,81100,48011
202009110917,81100,81100,81100,81100,44118
202009110918,81100,81100,81100,81100,20896
202009110919,81100,81100,81100,81100,21548
202009110920,81100,81100,81100,81100,14105
202009110921,81100,81100,81100,81100,15115
202009110922,81100,81100,81100,81100,11714
202009110923,81100,81100,81100,81100,25956
202009110924,81100,81100,81100,81100,10552
202009110925,81100,81100,81100,81100,8241
202009110926,81100,81100,81100,81100,5811
202009110927,81100,81100,81100,81100,5810
202009110928,81100,81100,81100,81100,5732
202009110929,81100,81100,81100,81100,4559
202009110930,81100,81100,81100,81100,3217
202009110931,81100,81100,81100,81100,3713
202009110932,81100,81100,81100,81100,5118
202009110933,81100,81100,81100,81100,5899
202009110934,81100,81100,81100,81100,9286
202009110935,81100,81100,81100,81100,3743
202009110936,81100,81100,81100,81100,5551
202009110937,81100,81100,81100,81100,5159
202009110938,81100,81100,81100,81100,4334
202009110939,81100,81100,81100,81100,3399
202009110940,81100,81100,81100,81100,2055
202009110941,81100,81100,81100,81100,3167
202009110942,81100,81100,81100,81100,1889
202009110943,81100,81100,81100,81100,9725
202009110944,81100,81100,81100,81100,8318
202009110945,81100,81100,81100,81100,6263
202009110946,81100,81100,81100,81100,1994
202009110947,81100,81100,81100,81100,2461
202009110948,81100,81100,81100,81100,2014
202009110949,81100,81100,81100,81100,1162
202009110950,81100,81100,81100,81100,1112
202009110951,81100,81100,81100,81100,782
202009110952,81100,81100,81100,81100,7543
202009110953,81100,81100,81100,81100,935
202009110954,81100,81100,81100,81100,941
202009110955,81100,81100,81100,81100,1523
202009110956,81100,81100,81100,81100,5856
202009110957,81100,81100,81100,81100,1001
202009110958,81100,81100,81100,81100,1094
202009110959,81100,81100,81100,81100,727
202009111000,81100,81100,81100,81100,4167
202009111001,81100,81100,81100,81100,1038
202009111002,81100,81100,81100,81100,1990
202009111003,81100,81100,81100,81100,682
202009111004,81100,81100,81100,81100,1404
202009111005,81100,81100,81100,81100,1469
202009111006,81100,81100,81100,81100,445
202009111007,81100,81100,81100,81100,951
202009111008,81100,81100,81100,81100,806
202009111009,81100,81100,81100,81100,608
202009111010,81100,81100,81100,81100,5703
202009111011,81100,81100,81100,81100,696
202009111012,81100,81100,81100,81100,881
202009111013,81100,81100,81100,81100,607
202009111014,81100,81100,81100,81100,414
202009111015,81100,81100,81100,81100,464
202009111016,81100,81100,81100,81100,490
202009111017,81100,81100,81100,81100,1307
202009111018,81100,81100,81100,81100,475
202009111019,81100,81100,81100,81100,447
202009111020,81100,81100,81100,81100,687
202009111021,81100,81100,81100,81100,512
202009111022,81100,81100,81100,81100,390
202009111023,81100,81100,81100,81100,376
202009111024,81100,81100,81100,81100,616
202009111025,81100,81100,81100,81100,468
202009111026,81100,81100,81100,81100,679
202009111027,81100,81100,81100,81100,211
202009111028,81100,81100,81100,81100,875
202009111029,81100,81100,81100,81100,438
202009111030,81100,81100,81100,81100,515
202009111031,81100,81100,81100,81100,1288
202009111032,81100,81100,81100,81100,333
202009111033,81100,81100,81100,81100,737
202009111034,81100,81100,81100,81100,912
202009111035,81100,81100,81100,81100,558
202009111036,81100,81100,81100,81100,371
202009111037,81100,81100,81100,81100,502
202009111038,81100,81100,81100,81100,354
202009111039,81100,81100,81100,81100,695
202009111040,81100,81100,81100,81100,361
202009111041,81100,81100,81100,81100,445
202009111042,81100,81100,81100,81100,459
202009111043,81100,81100,81100,81100,338
202009111044,81100,81100,81100,81100,321
202009111045,81100,81100,81100,81100,376
202009111046,81100,81100,81100,81100,658
202009111047,81100,81100,81100,81100,259
202009111048,81100,81100,81100,81100,488
202009111049,81100,81100,81100,81100,466
202009111050,81100,81100,81100,81100,390
202009111051,81100,81100,81100,81100,164
202009111052,81100,81100,81100,81100,500
202009111053,81100,81100,81100,81100,377
202009111054,81100,81100,81100,81100,804
202009111055,81100,81100,81100,81100,146
202009111056,81100,81100,81100,81100,726
202009111057,81100,81100,81100,81100,371
202009111058,81100,81100,81100,81100,2129
202009111059,81100,81100,81100,81100,467
202009111100,81100,81100,81100,81100,162
202009111101,81100,81100,81100,81100,417
202009111102,81100,81100,81100,81100,10546
202009111103,81100,81100,81100,81100,225
202009111104,81100,81100,81100,81100,1190
202009111105,81100,81100,81100,81100,339
202009111106,81100,81100,81100,81100,238
202009111107,81100,81100,81100,81100,280
202009111108,81100,81100,81100,81100,458
202009111109,81100,81100,81100,81100,359
202009111110,81100,81100,81100,81100,263
202009111111,81100,81100,81100,81100,305
202009111112,81100,81100,81100,81100,193
202009111113,81100,81100,81100,81100,103
202009111114,81100,81100,81100,81100,315
202009111115,81100,81100,81100,81100,251
202009111116,81100,81100,81100,81100,227
202009111117,81100,81100,81100,81100,137
202009111118,81100,81100,81100,81100,123
202009111119,81100,81100,81100,81100,544
202009111120,81100,81100,81100,81100,142
202009111121,81100,81100,81100,81100,405
202009111122,81100,81100,81100,81100,163
202009111123,81100,81100,81100,81100,264
202009111124,81100,81100,81100,81100,5144
202009111125,81100,81100,81100,81100,146
202009111126,81100,81100,81100,81100,253
202009111127,81100,81100,81100,81100,99
202009111128,81100,81100,81100,81100,181
202009111129,81100,81100,81100,81100,176
202009111130,81100,81100,81100,81100,171
202009111131,81100,81100,81100,81100,1641
202009111132,81100,81100,81100,81100,5411
202009111133,81100,81100,81100,81100,10956
202009111134,81100,81100,81100,81100,153
202009111135,81100,81100,81100,81100,358
202009111136,81100,81100,81100,81100,174
202009111137,81100,81100,81100,81100,242
202009111138,81100,81100,81100,81100,86
202009111139,81100,81100,81100,81100,174
202009111140,81100,81100,81100,81100,267
202009111141,81100,81100,81100,81100,140
202009111142,81100,81100,81100,81100,78
202009111143,81100,81100,81100,81100,267
202009111144,81100,81100,81100,81100,5223
202009111145,81100,81100,81100,81100,126
202009111146,81100,81100,81100,81100,238
202009111147,81100,81100,81100,81100,136
202009111148,81100,81100,81100,81100,93
202009111149,81100,81100,81100,81100,260
202009111150,81100,81100,81100,81100,78
202009111151,81100,81100,81100,81100,68
202009111152,81100,81100,81100,81100,96
202009111153,81100,81100,81100,81100,239
202009111154,81100,81100,81100,81100,503
202009111155,81100,81100,81100,81100,397
202009111156,81100,81100,81100,81100,305
202009111157,81100,81100,81100,81100,140
202009111158,81100,81100,81100,81100,137
202009111159,81100,81100,81100,81100,174
202009111200,81100,81100,81100,81100,405
202009111201,81100,81100,81100,81100,144
202009111202,81100,81100,81100,81100,2188
202009111203,81100,81100,81100,81100,56
202009111204,81100,81100,81100,81100,103
202009111205,81100,81100,81100,81100,61
202009111206,81100,81100,81100,81100,104
202009111207,81100,81100,81100,81100,70
202009111208,81100,81100,81100,81100,112
202009111209,81100,81100,81100,81100,44
202009111210,81100,81100,81100,81100,304
202009111211,81100,81100,81100,81100,91
202009111212,81100,81100,81100,81100,77
202009111213,81100,81100,81100,81100,343
202009111214,81100,81100,81100,81100,132
202009111215,81100,81100,81100,81100,60
202009111216,81100,81100,81100,81100,110
202009111217,81100,81100,81100,81100,71
202009111218,81100,81100,81100,81100,284
202009111219,81100,81100,81100,81100,99
202009111220,81100,81100,81100,81100,101
202009111221,81100,81100,81100,81100,141
202009111222,81100,81100,81100,81100,47
202009111223,81100,81100,81100,81100,136
202009111224,81100,81100,81100,81100,109
202009111225,81100,81100,81100,81100,417
202009111226,81100,81100,81100,81100,99
202009111227,81100,81100,81100,81100,205
202009111228,81100,81100,81100,81100,179
202009111229,81100,81100,81100,81100,76
202009111230,81100,81100,81100,81100,120
202009111231,81100,81100,81100,81100,130
202009111232,81100,81100,81100,81100,93
202009111233,81100,81100,81100,81100,91
202009111234,81100,81100,81100,81100,102
202009111235,81100,81100,81100,81100,48
202009111236,81100,81100,81100,81100,54
202009111237,81100,81100,81100,81100,86
202009111238,81100,81100,81100,81100,410
202009111239,81100,81100,81100,81100,2110
202009111240,81100,81100,81100,81100,34
202009111241,81100,81100,81100,81100,48
202009111242,81100,81100,81100,81100,84
202009111243,81100,81100,81100,81100,98
202009111244,81100,81100,81100,81100,141
202009111245,81100,81100,81100,81100,153
202009111246,81100,81100,81100,81100,38
202009111247,81100,81100,81100,81100,154
202009111248,81100,81100,81100,81100,76
202009111249,81100,81100,81100,81100,585
202009111250,81100,81100,81100,81100,57
202009111251,81100,81100,81100,81100,203
202009111252,81100,81100,81100,81100,249
202009111253,81100,81100,81100,81100,57
202009111254,81100,81100,81100,81100,159
202009111255,81100,81100,81100,81100,100
202009111256,81100,81100,81100,81100,229
202009111257,81100,81100,81100,81100,64
202009111258,81100,81100,81100,81100,203
202009111259,81100,81100,81100,81100,195
202009111300,81100,81100,81100,81100,40
202009111301,81100,81100,81100,81100,120
202009111302,81100,81100,81100,81100,159
202009111303,81100,81100,81100,81100,124
202009111304,81100,81100,81100,81100,124
202009111305,81100,81100,81100,81100,87
202009111306,81100,81100,81100,81100,231
202009111307,81100,81100,81100,81100,92
202009111308,81100,81100,81100,81100,129
202009111309,81100,81100,81100,81100,37
202009111310,81100,81100,81100,81100,61
202009111311,81100,81100,81100,81100,172
202009111312,81100,81100,81100,81100,88
202009111313,81100,81100,81100,81100,134
202009111314,81100,81100,81100,81100,925
202009111315,81100,81100,81100,81100,48
202009111316,81100,81100,81100,81100,126
202009111317,81100,81100,81100,81100,109
202009111318,81100,81100,81100,81100,87
202009111319,81100,81100,81100,81100,66
202009111320,81100,81100,81100,81100,77
202009111321,81100,81100,81100,81100,44
202009111322,81100,81100,81100,81100,67
202009111323,81100,81100,81100,81100,170
202009111324,81100,81100,81100,81100,174
202009111325,81100,81100,81100,81100,176
202009111326,81100,81100,81100,81100,141
202009111327,81100,81100,81100,81100,239
202009111328,81100,81100,81100,81100,74
202009111329,81100,81100,81100,81100,175
202009111330,81100,81100,81100,81100,52
202009111331,81100,81100,81100,81100,109
202009111332,81100,81100,81100,81100,774
202009111333,81100,81100,81100,81100,71
202009111334,81100,81100,81100,81100,32
202009111335,81100,81100,81100,81100,54
202009111336,81100,81100,81100,81100,427
202009111337,81100,81100,81100,81100,82
202009111338,81100,81100,81100,81100,491
202009111339,81100,81100,81100,81100,429
202009111340,81100,81100,81100,81100,178
202009111341,81100,81100,81100,81100,80
202009111342,81100,81100,81100,81100,202
202009111343,81100,81100,81100,81100,142
202009111344,81100,81100,81100,81100,138
202009111345,81100,81100,81100,81100,140
202009111346,81100,81100,81100,81100,63
202009111347,81100,81100,81100,81100,108
202009111348,81100,81100,81100,81100,204
202009111349,81100,81100,81100,81100,144
202009111350,81100,81100,81100,81100,68
202009111351,81100,81100,81100,81100,41
202009111352,81100,81100,81100,81100,533
202009111353,81100,81100,81100,81100,209
202009111354,81100,81100,81100,81100,26
202009111355,81100,81100,81100,81100,266
202009111356,81100,81100,81100,81100,126
202009111357,81100,81100,81100,81100,324
202009111358,81100,81100,81100,81100,163
202009111359,81100,81100,81100,81100,163
202009111400,81100,81100,81100,81100,87
202009111401,81100,81100,81100,81100,185
202009111402,81100,81100,81100,81100,98
202009111403,81100,81100,81100,81100,89
202009111404,81100,81100,81100,81100,80
202009111405,81100,81100,81100,81100,92
202009111406,81100,81100,81100,81100,53
202009111407,81100,81100,81100,81100,170
202009111408,81100,81100,81100,81100,186
202009111409,81100,81100,81100,81100,75
202009111410,81100,81100,81100,81100,94
202009111411,81100,81100,81100,81100,142
202009111412,81100,81100,81100,81100,65
202009111413,81100,81100,81100,81100,89
202009111414,81100,81100,81100,81100,61
202009111415,81100,81100,81100,81100,56
202009111416,81100,81100,81100,81100,157
202009111417,81100,81100,81100,81100,39
202009111418,81100,81100,81100,81100,91
202009111419,81100,81100,81100,81100,119
202009111420,81100,81100,81100,81100,160
202009111421,81100,81100,81100,81100,142
202009111422,81100,81100,81100,81100,157
202009111423,81100,81100,81100,81100,127
202009111424,81100,81100,81100,81100,3077
202009111425,81100,81100,81100,81100,123
202009111426,81100,81100,81100,81100,113
202009111427,81100,81100,81100,81100,171
202009111428,81100,81100,81100,81100,44
202009111429,81100,81100,81100,81100,5125
202009111430,81100,81100,81100,81100,78
202009111431,81100,81100,81100,81100,31
202009111432,81100,81100,81100,81100,159
202009111433,81100,81100,81100,81100,58
202009111434,81100,81100,81100,81100,64
202009111435,81100,81100,81100,81100,230
202009111436,81100,81100,81100,81100,60
202009111437,81100,81100,81100,81100,7942
202009111438,81100,81100,81100,81100,114
202009111439,81100,81100,81100,81100,118
202009111440,81100,81100,81100,81100,646
202009111441,81100,81100,81100,81100,647
202009111442,81100,81100,81100,81100,117
202009111443,81100,81100,81100,81100,436
202009111444,81100,81100,81100,81100,134
202009111445,81100,81100,81100,81100,110
202009111446,81100,81100,81100,81100,279
202009111447,81100,81100,81100,81100,106
202009111448,81100,81100,81100,81100,58
202009111449,81100,81100,81100,81100,250
202009111450,81100,81100,81100,81100,154
202009111451,81100,81100,81100,81100,57
202009111452,81100,81100,81100,81100,101
202009111453,81100,81100,81100,81100,571
202009111454,81100,81100,81100,81100,121
202009111455,81100,81100,81100,81100,89
202009111456,81100,81100,81100,81100,92
202009111457,81100,81100,81100,81100,83
202009111458,81100,81100,81100,81100,141
202009111459,81100,81100,81100,81100,149
