2021-06-17 7:27,403,404,402,402,506261
2021-06-17 7:26,404,404,403,404,251533
2021-06-17 7:25,403,404,402,403,185940
2021-06-17 7:24,403,404,402,403,95313
2021-06-17 7:23,402,403,402,403,340346
2021-06-17 7:22,403,404,402,403,229557
2021-06-17 7:21,402,404,402,403,332330
2021-06-17 7:20,403,403,402,403,333145
2021-06-17 7:19,404,404,403,403,369590
2021-06-17 7:18,404,404,403,404,96803
2021-06-17 7:17,405,405,403,403,150565
2021-06-17 7:16,403,405,403,405,187776
2021-06-17 7:15,404,405,403,403,155924
2021-06-17 7:14,405,406,404,404,85859
2021-06-17 7:13,405,406,404,405,41446
2021-06-17 7:12,404,406,404,405,184976
2021-06-17 7:11,405,405,404,405,231048
2021-06-17 7:10,404,405,403,405,294182
2021-06-17 7:09,404,405,403,404,216059
2021-06-17 7:08,405,406,403,405,500353
2021-06-17 7:07,406,406,405,405,139629
2021-06-17 7:06,406,407,405,405,309227
2021-06-17 7:05,406,407,405,406,335887
2021-06-17 7:04,407,408,405,406,453235
2021-06-17 7:03,407,408,406,407,518239
2021-06-17 7:02,407,407,406,407,621687
2021-06-17 7:01,405,407,404,406,694475
2021-06-17 7:00,403,406,403,405,817151
2021-06-17 6:59,403,404,402,403,231373
2021-06-17 6:58,404,404,403,403,85396
2021-06-17 6:57,404,405,404,404,335152
2021-06-17 6:56,404,404,403,404,132092
2021-06-17 6:55,403,404,402,404,149649
2021-06-17 6:54,403,403,402,403,218483
2021-06-17 6:53,402,403,402,403,264280
2021-06-17 6:52,401,403,401,402,244596
2021-06-17 6:51,400,402,400,401,184491
2021-06-17 6:50,401,401,397,400,1643393
2021-06-17 6:49,402,403,401,401,237026
2021-06-17 6:48,402,402,402,402,123934
2021-06-17 6:47,402,403,401,402,282518
2021-06-17 6:46,401,403,401,402,523668
2021-06-17 6:45,402,402,400,401,662382
2021-06-17 6:44,403,404,401,402,752597
2021-06-17 6:43,403,404,402,403,113662
2021-06-17 6:42,403,404,403,404,139307
2021-06-17 6:41,402,404,402,403,394175
2021-06-17 6:40,404,405,402,402,286298
2021-06-17 6:39,405,405,404,404,345928
2021-06-17 6:38,405,405,404,404,194291
2021-06-17 6:37,405,406,404,404,207791
2021-06-17 6:36,405,406,405,405,106793
2021-06-17 6:35,406,406,404,405,622868
2021-06-17 6:34,405,406,405,405,264980
2021-06-17 6:33,406,406,405,405,59523
2021-06-17 6:32,405,406,405,406,448252
2021-06-17 6:31,404,406,403,406,280741
2021-06-17 6:30,405,405,403,404,352135
2021-06-17 6:29,405,406,404,404,307013
2021-06-17 6:28,406,407,406,406,362296
2021-06-17 6:27,406,407,405,406,183716
2021-06-17 6:26,407,407,406,406,292226
2021-06-17 6:25,406,407,405,406,90060
2021-06-17 6:24,408,408,405,405,1435475
2021-06-17 6:23,407,408,406,408,215617
2021-06-17 6:22,409,409,407,407,780047
2021-06-17 6:21,407,409,407,409,1065328
2021-06-17 6:20,406,408,406,408,362418
2021-06-17 6:19,405,406,405,406,303075
2021-06-17 6:18,404,405,404,405,91195
2021-06-17 6:17,405,406,403,404,424052
2021-06-17 6:16,405,406,404,405,252968
2021-06-17 6:15,404,406,403,405,113961
2021-06-17 6:14,404,404,403,403,166492
2021-06-17 6:13,404,405,403,404,213574
2021-06-17 6:12,405,405,404,405,228395
2021-06-17 6:11,406,406,404,405,263627
2021-06-17 6:10,402,406,402,405,400270
2021-06-17 6:09,402,402,402,402,156609
2021-06-17 6:08,402,402,401,401,120479
2021-06-17 6:07,403,404,402,402,377905
2021-06-17 6:06,402,404,402,403,219478
2021-06-17 6:05,403,403,401,403,133241
2021-06-17 6:04,402,403,401,403,231834
2021-06-17 6:03,401,402,400,401,54236
2021-06-17 6:02,399,402,399,401,280193
2021-06-17 6:01,399,400,398,399,415229
2021-06-17 6:00,401,401,399,400,271586
2021-06-17 5:59,401,401,400,401,73826
2021-06-17 5:58,401,401,400,401,185806
2021-06-17 5:57,401,402,400,401,295212
2021-06-17 5:56,402,403,400,401,420755
2021-06-17 5:55,403,404,400,402,1529838
2021-06-17 5:54,405,405,403,403,490700
2021-06-17 5:53,404,405,404,404,32832
2021-06-17 5:52,404,405,403,404,294709
2021-06-17 5:51,404,405,404,404,213855
2021-06-17 5:50,405,405,404,404,191410
2021-06-17 5:49,404,406,404,404,604399
2021-06-17 5:48,404,405,404,405,161761
2021-06-17 5:47,407,407,404,405,423803
2021-06-17 5:46,406,408,406,407,462447
2021-06-17 5:45,406,406,405,406,514220
2021-06-17 5:44,403,407,403,406,882237
2021-06-17 5:43,405,405,403,404,649491
2021-06-17 5:42,404,405,403,405,535986
2021-06-17 5:41,401,404,401,404,758522
2021-06-17 5:40,399,401,399,401,291425
2021-06-17 5:39,399,400,399,399,88593
2021-06-17 5:38,400,400,399,399,119845
2021-06-17 5:37,399,400,398,399,89055
2021-06-17 5:36,400,400,398,399,269813
2021-06-17 5:35,400,400,399,399,131477
2021-06-17 5:34,401,401,399,400,674578
2021-06-17 5:33,400,401,400,401,688884
2021-06-17 5:32,398,401,398,400,685964
2021-06-17 5:31,397,398,396,398,158521
2021-06-17 5:30,397,398,396,396,81755
2021-06-17 5:29,396,398,396,397,257750
2021-06-17 5:28,396,397,395,397,242417
2021-06-17 5:27,397,397,395,396,107868
2021-06-17 5:26,396,397,396,397,68381
2021-06-17 5:25,396,397,396,397,54553
2021-06-17 5:24,397,397,396,396,74922
2021-06-17 5:23,397,397,397,397,82080
2021-06-17 5:22,396,397,395,397,133036
2021-06-17 5:21,397,397,395,396,88896
2021-06-17 5:20,396,397,395,396,396557
2021-06-17 5:19,398,398,396,396,225361
2021-06-17 5:18,398,399,397,397,322282
2021-06-17 5:17,399,399,398,399,253006
2021-06-17 5:16,398,399,398,399,428277
2021-06-17 5:15,398,399,397,398,194222
2021-06-17 5:14,395,399,394,398,309336
2021-06-17 5:13,393,396,393,395,443411
2021-06-17 5:12,393,393,392,392,67157
2021-06-17 5:11,392,393,392,393,150747
2021-06-17 5:10,393,393,391,391,288867
2021-06-17 5:09,392,393,392,392,251089
2021-06-17 5:08,393,393,392,392,37222
2021-06-17 5:07,393,393,392,392,36691
2021-06-17 5:06,393,393,392,393,28678
2021-06-17 5:05,393,393,392,393,96269
2021-06-17 5:04,393,394,391,392,524183
2021-06-17 5:03,393,394,392,393,294953
2021-06-17 5:02,392,393,391,392,203169
2021-06-17 5:01,391,392,391,391,139969
2021-06-17 5:00,391,392,390,391,521867
2021-06-17 4:59,393,393,390,391,918689
2021-06-17 4:58,394,394,391,392,696627
2021-06-17 4:57,395,395,394,394,103909
2021-06-17 4:56,394,396,394,395,107811
2021-06-17 4:55,395,395,394,395,225064
2021-06-17 4:54,395,395,394,395,147460
2021-06-17 4:53,395,395,394,395,79358
2021-06-17 4:52,397,397,395,395,287250
2021-06-17 4:51,396,397,395,397,75152
2021-06-17 4:50,395,396,394,396,250315
2021-06-17 4:49,395,396,395,395,192862
2021-06-17 4:48,395,396,394,396,312482
2021-06-17 4:47,396,396,394,394,253504
2021-06-17 4:46,395,396,394,396,374366
2021-06-17 4:45,397,398,395,396,639408
2021-06-17 4:44,399,400,398,398,242640
2021-06-17 4:43,399,399,398,399,104012
2021-06-17 4:42,399,399,398,399,82367
2021-06-17 4:41,401,401,400,400,172804
2021-06-17 4:40,400,401,399,400,422764
2021-06-17 4:39,399,400,399,400,252891
2021-06-17 4:38,399,400,398,399,696338
2021-06-17 4:37,397,398,397,398,335716
2021-06-17 4:36,398,398,397,397,43165
2021-06-17 4:35,398,398,397,398,52056
2021-06-17 4:34,398,398,397,398,328846
2021-06-17 4:33,399,399,397,397,216785
2021-06-17 4:32,399,399,397,398,257643
2021-06-17 4:31,397,399,397,397,313722
2021-06-17 4:30,401,401,397,397,486884
2021-06-17 4:29,402,402,399,400,462021
2021-06-17 4:28,402,403,400,402,1339988
2021-06-17 4:27,402,403,401,402,736518
2021-06-17 4:26,401,402,401,402,262299
2021-06-17 4:25,401,402,400,402,785684
2021-06-17 4:24,401,403,401,401,670368
2021-06-17 4:23,400,402,400,401,707934
2021-06-17 4:22,399,401,398,400,792907
2021-06-17 4:21,397,399,397,399,813483
2021-06-17 4:20,397,398,397,397,118158
2021-06-17 4:19,396,398,396,397,355957
2021-06-17 4:18,397,397,395,397,128393
2021-06-17 4:17,394,397,394,396,326377
2021-06-17 4:16,395,395,393,395,667116
2021-06-17 4:15,396,397,395,396,115730
2021-06-17 4:14,397,398,395,396,631591
2021-06-17 4:13,398,398,397,398,311222
2021-06-17 4:12,399,399,397,398,332987
2021-06-17 4:11,397,399,397,399,558270
2021-06-17 4:10,396,397,395,397,330803
2021-06-17 4:09,396,397,395,396,330782
2021-06-17 4:08,394,396,394,396,222234
2021-06-17 4:07,394,395,393,394,494972
2021-06-17 4:06,393,395,393,394,187036
2021-06-17 4:05,395,395,393,393,257822
2021-06-17 4:04,396,397,394,396,648932
2021-06-17 4:03,395,397,394,396,651354
2021-06-17 4:02,396,396,394,395,767159
2021-06-17 4:01,391,396,391,396,796879
2021-06-17 4:00,392,393,390,391,297644
2021-06-17 3:59,394,394,391,392,366181
2021-06-17 3:58,393,394,392,393,333629
2021-06-17 3:57,392,393,392,393,199656
2021-06-17 3:56,392,393,391,393,257797
2021-06-17 3:55,394,394,389,392,915928
2021-06-17 3:54,391,394,390,394,721728
2021-06-17 3:53,391,392,391,391,300104
2021-06-17 3:52,390,391,389,391,415152
2021-06-17 3:51,387,390,387,389,131936
2021-06-17 3:50,389,389,387,388,443292
2021-06-17 3:49,389,390,388,389,334705
2021-06-17 3:48,390,391,388,389,1218230
2021-06-17 3:47,384,390,384,390,858971
2021-06-17 3:46,383,384,383,384,123485
2021-06-17 3:45,382,383,382,383,96987
2021-06-17 3:44,382,383,382,382,107655
2021-06-17 3:43,383,384,382,382,187255
2021-06-17 3:42,384,384,383,383,141882
2021-06-17 3:41,382,383,382,383,63354
2021-06-17 3:40,384,384,382,382,175295
2021-06-17 3:39,383,384,382,383,320322
2021-06-17 3:38,381,383,381,383,241813
2021-06-17 3:37,382,383,380,381,218637
2021-06-17 3:36,383,383,381,381,371534
2021-06-17 3:35,385,385,383,383,243974
2021-06-17 3:34,385,385,383,385,648659
2021-06-17 3:33,384,385,384,385,70524
2021-06-17 3:32,385,385,383,384,136322
2021-06-17 3:31,384,386,384,385,346521
2021-06-17 3:30,382,385,382,384,649155
2021-06-17 3:29,382,383,382,382,63104
2021-06-17 3:28,383,383,382,383,187397
2021-06-17 3:27,383,384,382,383,63474
2021-06-17 3:26,383,383,383,383,67993
2021-06-17 3:25,383,384,382,383,536500
2021-06-17 3:24,383,383,382,383,139724
2021-06-17 3:23,383,384,382,383,157516
2021-06-17 3:22,381,384,381,383,478144
2021-06-17 3:21,382,383,378,381,2333295
2021-06-17 3:20,384,384,382,383,292214
2021-06-17 3:19,385,386,383,384,353517
2021-06-17 3:18,385,387,385,385,514668
2021-06-17 3:17,385,386,385,385,141390
2021-06-17 3:16,385,388,385,385,966603
2021-06-17 3:15,389,389,383,385,1371785
2021-06-17 3:14,390,390,387,389,478058
2021-06-17 3:13,388,391,387,389,559331
2021-06-17 3:12,389,389,386,388,442278
2021-06-17 3:11,387,389,385,389,1585998
2021-06-17 3:10,393,394,387,387,1423312
2021-06-17 3:09,391,393,389,393,1535567
2021-06-17 3:08,392,392,390,391,641539
2021-06-17 3:07,391,392,389,392,1266946
2021-06-17 3:06,389,392,387,390,1866353
2021-06-17 3:05,386,389,385,389,806389
2021-06-17 3:04,388,389,383,386,996426
2021-06-17 3:03,383,389,383,389,2176579
2021-06-17 3:02,379,385,378,384,1770155
2021-06-17 3:01,376,380,376,378,559319
2021-06-17 3:00,382,383,376,376,1692293
2021-06-17 2:59,383,383,382,382,488753
2021-06-17 2:58,381,383,381,383,175614
2021-06-17 2:57,381,382,381,381,65346
2021-06-17 2:56,381,381,380,380,21652
2021-06-17 2:55,381,381,380,381,78590
2021-06-17 2:54,380,382,380,382,49787
2021-06-17 2:53,382,382,380,380,121586
2021-06-17 2:52,381,382,380,381,135291
2021-06-17 2:51,380,380,380,380,21643
2021-06-17 2:50,380,380,379,379,25744
2021-06-17 2:49,380,380,379,379,37854
2021-06-17 2:48,380,380,380,380,11354
2021-06-17 2:47,380,381,380,380,113655
2021-06-17 2:46,380,380,379,379,100141
2021-06-17 2:45,380,380,380,380,8853
2021-06-17 2:44,379,380,379,380,21180
2021-06-17 2:43,380,380,380,380,22579
2021-06-17 2:42,378,381,378,380,130081
2021-06-17 2:41,380,380,378,379,137284
2021-06-17 2:40,381,381,379,379,108648
2021-06-17 2:39,380,381,380,380,86269
2021-06-17 2:38,381,382,380,380,307280
2021-06-17 2:37,381,382,380,382,251524
2021-06-17 2:36,381,382,381,382,372822
2021-06-17 2:35,379,381,379,381,299719
2021-06-17 2:34,379,380,379,379,39007
2021-06-17 2:33,378,379,378,379,38134
2021-06-17 2:32,379,379,378,379,13065
2021-06-17 2:31,378,379,378,379,102580
2021-06-17 2:30,377,379,377,378,51034
2021-06-17 2:29,377,378,377,377,19854
2021-06-17 2:28,378,378,377,377,143558
2021-06-17 2:27,378,379,377,378,26860
2021-06-17 2:26,378,379,378,379,7328
2021-06-17 2:25,379,379,378,378,44371
2021-06-17 2:24,378,379,377,379,63159
2021-06-17 2:23,378,378,377,377,26268
2021-06-17 2:22,378,379,377,378,55579
2021-06-17 2:21,378,378,377,378,74524
2021-06-17 2:20,378,379,377,378,110801
2021-06-17 2:19,377,378,377,378,139346
2021-06-17 2:18,378,378,377,377,40594
2021-06-17 2:17,379,379,378,378,729616
2021-06-17 2:16,380,380,379,379,90732
2021-06-17 2:15,380,380,379,380,118401
2021-06-17 2:14,380,380,379,379,116924
2021-06-17 2:13,380,381,379,380,127078
2021-06-17 2:12,380,381,379,380,219578
2021-06-17 2:11,378,380,378,380,516954
2021-06-17 2:10,377,378,377,378,58432
2021-06-17 2:09,377,378,376,376,272022
2021-06-17 2:08,378,378,377,377,71014
2021-06-17 2:07,378,379,377,379,512100
2021-06-17 2:06,376,378,376,378,296304
2021-06-17 2:05,376,377,376,376,22630
2021-06-17 2:04,376,377,375,376,300168
2021-06-17 2:03,376,376,376,376,89381
2021-06-17 2:02,376,377,375,376,168618
2021-06-17 2:01,376,377,375,376,163416
2021-06-17 2:00,376,377,375,375,316051
2021-06-17 1:59,377,377,376,377,90654
2021-06-17 1:58,377,377,376,376,107037
2021-06-17 1:57,377,378,376,376,224131
2021-06-17 1:56,377,378,377,378,63866
2021-06-17 1:55,377,378,376,377,381575
2021-06-17 1:54,376,378,376,377,651689
2021-06-17 1:53,375,377,375,376,780215
2021-06-17 1:52,377,377,374,376,840810
2021-06-17 1:51,376,377,376,377,451597
2021-06-17 1:50,376,377,376,376,477946
2021-06-17 1:49,377,378,375,377,905468
2021-06-17 1:48,378,379,377,377,521574
2021-06-17 1:47,378,379,377,378,397237
2021-06-17 1:46,380,380,377,377,831848
2021-06-17 1:45,381,381,380,380,306681
2021-06-17 1:44,381,382,380,381,422797
2021-06-17 1:43,380,382,380,381,330196
2021-06-17 1:42,380,381,379,380,306036
2021-06-17 1:41,379,380,379,379,223401
2021-06-17 1:40,381,381,379,379,650727
2021-06-17 1:39,381,382,380,380,583934
2021-06-17 1:38,382,382,381,381,69880
2021-06-17 1:37,381,382,381,382,282344
2021-06-17 1:36,383,383,381,381,193634
2021-06-17 1:35,383,383,382,383,100482
2021-06-17 1:34,384,384,383,383,147264
2021-06-17 1:33,384,384,383,383,52787
2021-06-17 1:32,385,385,383,383,185737
2021-06-17 1:31,384,385,384,384,94425
2021-06-17 1:30,383,384,383,384,323253
2021-06-17 1:29,382,384,382,383,466916
2021-06-17 1:28,384,384,382,382,205052
2021-06-17 1:27,383,384,383,384,169879
2021-06-17 1:26,383,384,383,384,206393
2021-06-17 1:25,384,384,383,383,553030
2021-06-17 1:24,384,385,383,384,930296
2021-06-17 1:23,385,385,384,384,160103
2021-06-17 1:22,385,386,384,385,227986
2021-06-17 1:21,384,386,384,386,574243
2021-06-17 1:20,386,387,384,384,908248
2021-06-17 1:19,387,387,386,387,95092
2021-06-17 1:18,388,388,386,387,283817
2021-06-17 1:17,389,389,387,388,705848
2021-06-17 1:16,389,390,388,389,667840
2021-06-17 1:15,389,389,387,389,228969
2021-06-17 1:14,389,389,387,389,266155
2021-06-17 1:13,387,389,386,389,480282
2021-06-17 1:12,388,388,386,387,332920
2021-06-17 1:11,388,388,387,387,92172
2021-06-17 1:10,389,389,386,387,756120
2021-06-17 1:09,388,390,387,389,651409
2021-06-17 1:08,390,390,388,389,536499
2021-06-17 1:07,390,391,389,390,2152354
2021-06-17 1:06,387,390,387,390,1263533
2021-06-17 1:05,389,389,387,388,913172
2021-06-17 1:04,386,389,386,389,2517198
2021-06-17 1:03,385,386,384,386,248802
2021-06-17 1:02,386,387,384,385,1124526
2021-06-17 1:01,382,386,382,386,1526638
2021-06-17 1:00,383,384,382,383,723846
2021-06-17 0:59,383,384,382,384,437046
2021-06-17 0:58,382,383,382,382,239504
2021-06-17 0:57,382,383,382,383,93312
2021-06-17 0:56,383,383,382,383,188108
2021-06-17 0:55,382,383,382,383,293664
2021-06-17 0:54,383,383,381,382,194673
2021-06-17 0:53,382,382,381,382,158457
2021-06-17 0:52,381,382,381,382,72883
2021-06-17 0:51,381,381,381,381,78720
2021-06-17 0:50,380,381,380,381,67175
2021-06-17 0:49,381,382,380,380,105867
2021-06-17 0:48,382,382,380,381,231846
2021-06-17 0:47,383,383,382,382,405129
2021-06-17 0:46,382,383,382,383,178256
2021-06-17 0:45,381,383,381,382,440045
2021-06-17 0:44,380,381,380,381,231658
2021-06-17 0:43,379,380,379,380,139597
2021-06-17 0:42,379,381,379,379,159830
2021-06-17 0:41,379,381,379,379,362878
2021-06-17 0:40,380,380,379,379,426709
2021-06-17 0:39,380,381,379,380,270485
2021-06-17 0:38,380,381,380,380,412564
2021-06-17 0:37,383,383,380,381,756662
2021-06-17 0:36,382,383,381,382,353733
2021-06-17 0:35,381,383,381,383,475634
2021-06-17 0:34,380,382,379,381,528130
2021-06-17 0:33,380,380,379,379,268146
2021-06-17 0:32,380,381,379,380,430783
2021-06-17 0:31,379,382,379,381,1467110
2021-06-17 0:30,379,380,378,379,532515
