201905101054,13300,13400,13300,13400,12251
201905101055,13400,13450,13350,13400,22701
201905101056,13450,13500,13350,13400,30174
201905101057,13400,13450,13350,13450,9975
201905101058,13400,13450,13400,13400,8440
201905101059,13400,13400,13300,13350,14381
201905101100,13350,13450,13300,13450,12826
201905101101,13400,13500,13400,13500,21740
201905101102,13500,13500,13450,13450,30930
201905101103,13450,13500,13400,13500,7863
201905101104,13500,13500,13200,13250,43557
201905101105,13250,13250,13050,13100,51684
201905101106,13100,13250,13050,13250,15063
201905101107,13250,13250,13100,13200,8647
201905101108,13200,13200,13050,13050,16747
201905101109,13100,13100,13050,13050,12106
201905101110,13050,13100,13000,13050,20473
201905101111,13100,13100,13000,13100,9975
201905101112,13050,13100,13000,13100,12188
201905101113,13100,13200,13050,13200,11256
201905101114,13200,13250,13150,13200,14563
201905101115,13200,13200,13050,13050,8417
201905101116,13100,13100,12950,13000,22849
201905101117,12950,13000,12800,12800,43948
201905101118,12800,13000,12800,12950,18367
201905101119,12950,12950,12900,12950,4217
201905101120,12900,12950,12850,12950,7601
201905101121,12950,13000,12950,13000,11057
201905101122,13000,13050,13000,13000,5986
201905101123,13000,13050,12950,13050,1859
201905101124,13000,13100,13000,13000,3553
201905101125,13050,13050,13000,13050,2967
201905101126,13050,13150,13050,13100,7654
201905101127,13100,13100,13050,13050,6017
201905101128,13050,13100,13000,13050,2731
201905101129,13050,13050,12950,12950,3390
201905101130,12950,13000,12900,12900,5375
201905101131,12950,12950,12900,12950,947
201905101132,12950,12950,12900,12950,1297
201905101133,12950,12950,12900,12950,6998
201905101134,12900,12950,12850,12950,4296
201905101135,12950,13000,12950,13000,1236
201905101136,13000,13050,12950,13000,3805
201905101137,13050,13100,13050,13050,6449
201905101138,13100,13150,13100,13100,6333
201905101139,13100,13100,13050,13100,1735
201905101140,13100,13100,13050,13100,4180
201905101141,13050,13050,13000,13000,1151
201905101142,13000,13000,12950,12950,5059
201905101143,13000,13000,12950,12950,944
201905101144,12950,12950,12900,12950,3518
201905101145,12950,13000,12900,13000,7239
201905101146,12950,13050,12950,13050,2524
201905101147,13050,13100,13000,13100,3241
201905101148,13050,13100,13000,13050,5933
201905101149,13050,13050,13000,13000,1791
201905101150,13000,13000,12950,13000,1637
201905101151,13000,13050,13000,13000,1904
201905101152,13000,13050,13000,13050,345
201905101153,13050,13050,13000,13000,577
201905101154,13000,13050,12900,12950,7771
201905101155,12950,13000,12900,13000,3533
201905101156,12950,12950,12900,12900,3422
201905101157,12900,12950,12850,12950,3147
201905101158,12900,12900,12800,12850,8251
201905101159,12800,12850,12700,12700,15649
201905101200,12700,12800,12600,12650,16381
201905101201,12700,12800,12650,12800,7156
201905101202,12800,12850,12750,12800,8957
201905101203,12800,12800,12700,12750,2484
201905101204,12700,12750,12700,12700,2178
201905101205,12700,12750,12700,12700,1054
201905101206,12750,12750,12700,12750,751
201905101207,12700,12750,12650,12650,3494
201905101208,12650,12650,12500,12600,23897
201905101209,12600,12600,12350,12350,21043
201905101210,12450,12450,12300,12350,13410
201905101211,12400,12450,12300,12450,19187
201905101212,12450,12500,12400,12450,9935
201905101213,12450,12500,12400,12450,5894
201905101214,12450,12450,12350,12450,6281
201905101215,12450,12500,12400,12500,5137
201905101216,12450,12550,12400,12500,5591
201905101217,12500,12600,12450,12600,10061
201905101218,12600,12650,12550,12550,8364
201905101219,12600,12650,12550,12600,7510
201905101220,12600,12600,12500,12550,4697
201905101221,12550,12600,12500,12550,412
201905101222,12550,12550,12450,12450,5042
201905101223,12450,12500,12450,12500,2409
201905101224,12500,12600,12500,12600,2973
201905101225,12600,12650,12550,12650,4831
201905101226,12650,12650,12600,12650,3633
201905101227,12650,12700,12650,12700,4153
201905101228,12700,12700,12600,12650,3879
201905101229,12650,12700,12600,12650,5609
201905101230,12650,12700,12650,12650,1887
201905101231,12700,12750,12650,12750,3304
201905101232,12750,12850,12750,12850,11456
201905101233,12850,12850,12700,12700,8899
201905101234,12750,12800,12700,12800,3041
201905101235,12800,12850,12750,12800,3656
201905101236,12800,12800,12700,12750,2300
201905101237,12750,12850,12700,12800,5361
201905101238,12800,12850,12800,12850,4977
201905101239,12850,12850,12750,12850,1848
201905101240,12850,12850,12750,12800,6010
201905101241,12800,12800,12750,12800,839
201905101242,12800,12800,12800,12800,1588
201905101243,12800,12800,12750,12800,1285
201905101244,12750,12750,12700,12750,4397
201905101245,12700,12750,12600,12650,5646
201905101246,12600,12650,12600,12650,1342
201905101247,12650,12650,12600,12650,1177
201905101248,12700,12750,12700,12700,1198
201905101249,12750,12800,12700,12800,1459
201905101250,12800,12850,12800,12850,2756
201905101251,12850,12850,12750,12800,2865
201905101252,12800,12850,12750,12800,1456
201905101253,12800,12800,12750,12800,576
201905101254,12800,12800,12700,12800,2178
201905101255,12800,12800,12700,12800,2499
201905101256,12800,12800,12750,12800,756
201905101257,12800,13000,12800,12950,24612
201905101258,12950,12950,12800,12850,3417
201905101259,12850,12950,12850,12900,5951
201905101300,12950,12950,12850,12950,3528
201905101301,12950,13000,12900,12900,6297
201905101302,12900,12950,12900,12950,3225
201905101303,12950,12950,12850,12900,4413
201905101304,12900,12900,12800,12800,5798
201905101305,12850,12850,12750,12850,4831
201905101306,12800,12850,12800,12850,1374
201905101307,12850,12900,12800,12900,1644
201905101308,12900,12950,12850,12900,3733
201905101309,12900,12950,12850,12900,1566
201905101310,12900,12950,12850,12950,1564
201905101311,12950,12950,12850,12900,2529
201905101312,12900,12900,12850,12850,1154
201905101313,12850,12900,12800,12800,6124
201905101314,12800,12850,12750,12750,4972
201905101315,12800,12800,12700,12700,8124
201905101316,12750,12750,12650,12750,7017
201905101317,12700,12750,12500,12650,12894
201905101318,12500,12700,12500,12650,7887
201905101319,12600,12800,12600,12750,4689
201905101320,12700,12750,12650,12750,1229
201905101321,12700,12750,12450,12500,14238
201905101322,12500,12700,12450,12700,8171
201905101323,12700,12800,12650,12750,11988
201905101324,12750,12750,12500,12500,4138
201905101325,12500,12650,12500,12650,4214
201905101326,12650,12650,12500,12500,10432
201905101327,12500,12650,12450,12650,7346
201905101328,12650,12650,12450,12500,6840
201905101329,12500,12500,12150,12150,21130
201905101330,12200,12300,12000,12050,41112
201905101331,12050,12150,11950,12150,25854
201905101332,12150,12250,12000,12100,27903
201905101333,12050,12100,12000,12050,6539
201905101334,12050,12100,11850,11850,16169
201905101335,11850,11900,11700,11900,29550
201905101336,11900,11900,11700,11900,22353
201905101337,11850,11950,11550,11550,34828
201905101338,11600,11700,11550,11550,23410
201905101341,11550,11700,11550,11700,33517
201905101342,11700,11900,11650,11900,16836
201905101343,11900,11950,11750,11750,24873
201905101344,11800,11800,11700,11800,7655
201905101345,11800,11850,11750,11850,9050
201905101346,11800,11900,11750,11900,7493
201905101347,11900,12000,11850,11950,16528
201905101348,11950,11950,11900,11950,6177
201905101349,11950,12000,11900,11950,4859
201905101350,11950,12050,11950,12050,14042
201905101351,12050,12050,11900,11900,16091
201905101352,11950,11950,11850,11850,4699
201905101353,11900,11950,11900,11900,1188
201905101354,11900,11950,11900,11950,343
201905101355,11900,11950,11900,11900,540
201905101356,11900,11950,11850,11900,2446
201905101357,11850,11850,11750,11750,9308
201905101358,11800,11900,11800,11850,2165
201905101359,11850,11900,11850,11900,664
201905101400,11850,12000,11850,12000,4849
201905101401,12000,12100,11950,12050,7891
201905101402,12050,12050,11950,12000,5326
201905101403,11950,11950,11850,11900,2133
201905101404,11900,11900,11850,11900,361
201905101405,11900,11900,11800,11900,3935
201905101406,11850,11950,11800,11950,2535
201905101407,11900,11950,11900,11900,833
201905101408,11900,11900,11800,11800,2779
201905101409,11800,11850,11800,11850,996
201905101410,11850,11850,11850,11850,1336
201905101411,11850,11850,11800,11800,4467
201905101412,11800,11800,11750,11800,3090
201905101413,11800,11850,11750,11800,3177
201905101414,11850,11850,11800,11850,868
201905101415,11850,11900,11850,11900,353
201905101416,11900,11900,11750,11750,3953
201905101417,11800,11850,11750,11750,2236
201905101418,11750,11800,11750,11750,309
201905101419,11750,11800,11700,11750,4780
201905101420,11750,11850,11750,11800,1555
201905101421,11800,11850,11800,11800,186
201905101422,11800,11850,11750,11750,2962
201905101423,11750,11750,11700,11750,3118
201905101424,11750,11800,11750,11800,2039
201905101425,11850,11850,11800,11800,1485
201905101426,11800,11800,11750,11800,2075
201905101427,11800,11850,11750,11850,1364
201905101428,11850,11900,11800,11900,2742
201905101429,11900,11900,11800,11900,3785
201905101430,11900,11950,11900,11950,1091
201905101431,11950,11950,11800,11850,1333
201905101432,11900,11900,11850,11900,484
201905101433,11850,11950,11850,11900,3070
201905101434,11900,11950,11850,11900,1056
201905101435,11900,11950,11850,11950,3210
201905101436,12000,12000,11950,11950,1646
201905101437,11950,12000,11950,12000,2946
201905101438,12000,12050,11950,12000,1485
201905101439,12000,12000,11950,12000,699
201905101440,12000,12000,11950,11950,2277
201905101441,12000,12000,11900,12000,5516
201905101442,11950,12000,11900,12000,729
201905101443,11950,12000,11950,12000,327
201905101444,11950,11950,11900,11950,4033
201905101445,11900,11900,11850,11900,2708
201905101446,11900,11900,11850,11850,1539
201905101447,11850,11900,11850,11900,556
201905101448,11900,11900,11900,11900,1393
201905101449,11900,11900,11850,11900,574
201905101450,11900,11900,11800,11850,1364
201905101451,11850,11850,11700,11750,5040
201905101452,11750,11800,11750,11800,948
201905101453,11750,11800,11750,11800,1144
201905101454,11800,11850,11750,11750,2111
201905101455,11750,11800,11750,11800,729
201905101456,11800,11850,11800,11800,1793
201905101457,11800,11900,11800,11900,1018
201905101458,11850,11900,11850,11900,1913
201905101459,11900,11950,11850,11900,1273
201905101500,11950,12050,11900,12050,11945
201905101501,12050,12150,12050,12150,11792
201905101502,12150,12150,12100,12100,7240
201905101503,12150,12200,12100,12100,4346
201905101504,12100,12100,12100,12100,6738
201905101505,12100,12100,12000,12000,2380
201905101506,12050,12050,12000,12050,2675
201905101507,12050,12100,12000,12100,5107
201905101508,12150,12150,12050,12150,3170
201905101509,12150,12250,12100,12200,9870
201905101510,12200,12200,12100,12150,3740
201905101511,12150,12200,12050,12050,2288
201905101512,12100,12100,12050,12050,2320
201905101513,12050,12100,12050,12100,2595
201905101514,12050,12050,11900,11900,12431
201905101515,11900,11950,11800,11800,18074
201905101516,11800,11900,11750,11900,1363
201905101517,11850,11900,11850,11900,3130
201905101518,11850,11900,11800,11800,3984
201905101519,11800,11850,11750,11750,7995
201905101520,11750,11800,11300,11450,34334
201905101530,11750,11750,11750,11750,41221
201905130901,11550,11800,11550,11750,26103
201905130902,11800,11950,11800,11850,19728
201905130903,11850,11850,11600,11800,6100
201905130904,11750,11800,11550,11550,10061
201905130905,11550,11550,11350,11450,30551
201905130906,11500,11500,11350,11350,9264
201905130907,11350,11350,11200,11250,24521
201905130908,11300,11400,11300,11400,8416
201905130909,11400,11400,11250,11350,7711
201905130910,11350,11400,11300,11350,4592
201905130911,11300,11350,11200,11300,13025
201905130912,11250,11300,11200,11200,10330
201905130913,11200,11250,10900,10950,35919
201905130914,10950,11050,10950,11000,16976
201905130915,11000,11050,11000,11000,7064
201905130916,11050,11050,10950,11000,4878
201905130917,10950,11050,10950,11050,5433
201905130918,11050,11100,11000,11050,3789
201905130919,11050,11100,11000,11050,2462
201905130920,11100,11150,11050,11150,5825
201905130921,11150,11150,11100,11150,826
201905130922,11150,11150,11100,11100,3130
201905130923,11100,11150,11050,11100,1903
201905130924,11100,11100,11000,11050,4085
201905130925,11050,11150,11050,11150,7984
201905130926,11150,11150,11100,11150,2145
201905130927,11150,11250,11150,11150,14735
201905130928,11200,11200,11150,11150,1974
201905130929,11200,11200,11150,11150,1277
201905130930,11150,11250,11150,11200,3649
201905130931,11200,11200,11000,11100,8817
201905130932,11050,11150,10950,11000,14455
201905130933,11000,11050,10950,11000,2872
201905130934,11050,11150,11000,11150,10177
201905130935,11150,11200,11050,11150,4963
201905130936,11100,11250,11100,11200,9481
201905130937,11200,11200,11150,11200,5345
201905130938,11200,11300,11150,11250,13233
201905130939,11250,11300,11150,11300,6067
201905130940,11200,11250,11150,11250,758
201905130941,11250,11250,11150,11200,207
201905130942,11200,11250,11000,11150,6502
201905130943,11050,11150,11050,11150,52
201905130944,11100,11150,11050,11150,1086
201905130945,11100,11150,11100,11150,115
201905130946,11150,11150,11100,11150,429
201905130947,11150,11150,11100,11100,143
201905130948,11150,11200,11100,11200,2761
201905130949,11250,11250,11150,11200,2075
201905130950,11200,11200,11150,11200,1321
201905130951,11200,11200,11200,11200,62
201905130952,11200,11200,11100,11200,1039
201905130953,11200,11200,11050,11050,2181
201905130954,11150,11250,11100,11250,5711
201905130955,11250,11300,11200,11250,575
201905130956,11250,11250,11200,11250,685
201905130957,11250,11250,11150,11200,2195
201905130958,11200,11200,11150,11150,68
201905130959,11150,11200,11100,11100,2139
201905131000,11100,11150,11100,11150,2845
201905131001,11100,11150,11050,11100,2890
201905131002,11150,11150,11100,11150,273
201905131003,11100,11150,11100,11150,894
201905131004,11150,11150,11100,11150,59
201905131005,11150,11150,11100,11150,151
201905131006,11100,11150,11100,11150,354
201905131007,11100,11150,11100,11100,347
201905131008,11150,11150,11100,11150,375
201905131009,11150,11150,11100,11150,943
201905131010,11150,11200,11100,11200,1722
201905131011,11200,11200,11150,11200,1035
201905131012,11150,11200,11100,11200,2513
201905131013,11150,11200,11150,11150,544
201905131014,11150,11150,11100,11100,359
201905131015,11150,11250,11150,11150,2028
201905131016,11150,11200,11150,11200,1026
201905131017,11200,11200,11200,11200,21
201905131018,11200,11200,11150,11200,13
201905131019,11150,11200,11150,11150,224
201905131020,11200,11200,11150,11200,183
201905131021,11150,11200,11150,11200,628
201905131022,11150,11200,11150,11200,644
201905131023,11150,11200,11150,11200,47
201905131024,11200,11200,11150,11200,1198
201905131025,11150,11150,11100,11150,395
201905131026,11100,11150,11100,11150,709
201905131027,11100,11150,11100,11150,301
201905131028,11150,11150,11100,11150,226
201905131029,11150,11200,11100,11200,1301
201905131030,11100,11200,11100,11200,29
201905131031,11150,11150,11100,11150,813
201905131032,11100,11150,11100,11100,328
201905131033,11100,11150,11050,11150,1520
201905131034,11100,11150,11100,11150,1696
201905131035,11150,11150,11150,11150,65
201905131036,11150,11200,11100,11200,497
201905131037,11150,11200,11100,11150,503
201905131038,11150,11250,11150,11250,4827
201905131039,11200,11250,11150,11250,606
201905131040,11250,11300,11250,11250,2857
201905131041,11250,11300,11200,11300,3578
201905131042,11300,11400,11300,11400,5909
201905131043,11400,11450,11350,11400,4619
201905131044,11350,11400,11350,11400,4133
201905131045,11400,11400,11300,11350,2327
201905131046,11300,11350,11250,11300,2160
201905131047,11300,11300,11250,11250,2066
201905131048,11250,11300,11200,11250,5024
201905131049,11250,11300,11200,11250,94
201905131050,11250,11300,11250,11300,106
201905131051,11300,11300,11250,11250,107
201905131052,11250,11300,11250,11300,639
201905131053,11300,11300,11300,11300,2
201905131054,11300,11300,11250,11250,358
201905131055,11200,11250,11200,11200,2025
201905131056,11250,11250,11250,11250,3
201905131057,11250,11250,11200,11200,458
201905131058,11200,11250,11100,11100,2543
201905131059,11150,11200,11100,11200,152
201905131100,11150,11150,11150,11150,490
201905131101,11200,11200,11150,11200,138
201905131102,11200,11200,11050,11150,3535
201905131103,11150,11150,11100,11150,1225
201905131104,11100,11150,11100,11150,1218
201905131105,11150,11150,11150,11150,3
201905131106,11150,11200,11150,11200,344
201905131107,11150,11200,11150,11200,145
201905131108,11200,11200,11150,11200,14
201905131109,11200,11200,11200,11200,190
201905131110,11200,11200,11200,11200,2
201905131111,11200,11200,11150,11200,53
201905131112,11250,11250,11250,11250,10
201905131113,11200,11200,11150,11200,314
201905131114,11150,11200,11150,11200,137
201905131115,11200,11200,11150,11200,622
201905131116,11200,11200,11150,11200,9
201905131117,11150,11200,11150,11150,6
201905131118,11150,11200,11100,11150,1474
201905131119,11150,11200,11100,11150,34
201905131120,11100,11150,11100,11100,355
201905131121,11150,11150,11100,11150,1619
201905131122,11150,11150,11050,11150,854
201905131123,11100,11150,11100,11150,85
201905131124,11150,11150,11150,11150,2
201905131125,11100,11100,11050,11050,3526
201905131126,11050,11100,11000,11100,7332
201905131127,11050,11100,11000,11050,5916
201905131128,11050,11050,11000,11050,760
201905131129,11050,11050,11000,11050,1622
201905131130,11050,11050,11000,11050,588
201905131131,11000,11050,10900,10950,5468
201905131132,10950,11050,10950,10950,991
201905131133,11000,11000,10950,10950,5080
201905131134,10950,10950,10900,10950,7943
201905131135,10900,11000,10900,10950,1227
201905131136,10950,10950,10950,10950,428
201905131137,10950,10950,10900,10900,789
201905131138,10950,10950,10950,10950,10
201905131139,10900,10900,10900,10900,490
201905131140,10900,10950,10900,10950,215
201905131141,10950,10950,10900,10950,808
201905131142,10950,10950,10950,10950,255
201905131143,11000,11000,11000,11000,156
201905131144,10950,11000,10950,11000,532
201905131145,11000,11000,11000,11000,426
201905131146,10950,11000,10950,11000,406
201905131147,10950,10950,10950,10950,894
201905131148,10950,11000,10950,11000,2813
201905131149,10950,11050,10950,11050,243
201905131150,11050,11050,11050,11050,2
201905131151,11050,11050,11000,11000,1688
201905131152,11000,11050,11000,11000,2465
201905131153,10950,11000,10950,11000,25
201905131154,11000,11000,10950,11000,2625
201905131155,11000,11000,11000,11000,490
201905131156,11000,11000,11000,11000,46
201905131157,11000,11050,11000,11050,477
201905131158,11000,11050,11000,11050,142
201905131159,11000,11050,11000,11050,36
201905131200,11000,11050,11000,11050,483
201905131201,11050,11050,11000,11000,24
201905131202,11000,11050,11000,11000,25
201905131203,11000,11000,11000,11000,79
201905131204,11000,11050,11000,11000,1079
201905131205,11000,11050,11000,11000,1965
201905131206,11000,11050,10950,10950,3485
201905131207,10900,10950,10900,10900,3411
201905131208,10850,10900,10850,10900,638
201905131209,10850,10900,10850,10850,538
201905131210,10900,10900,10850,10900,753
201905131211,10900,10950,10900,10900,389
201905131212,10900,10900,10850,10900,1371
201905131213,10950,10950,10900,10900,40
201905131214,10900,10950,10900,10900,207
201905131215,10900,10950,10900,10950,250
201905131216,10950,10950,10900,10900,66
201905131217,10900,10900,10900,10900,778
201905131218,10900,10900,10900,10900,2100
201905131219,10950,10950,10900,10900,18
201905131220,10900,10950,10900,10950,1009
201905131221,10850,10950,10850,10950,162
201905131222,10950,10950,10950,10950,737
201905131223,10950,11000,10950,11000,344
201905131224,11000,11000,11000,11000,45
201905131225,11000,11000,11000,11000,737
201905131226,11000,11000,11000,11000,1101
201905131227,11000,11050,11000,11000,128
201905131228,11000,11000,11000,11000,748
201905131229,11000,11000,10950,10950,694
201905131230,10950,10950,10900,10900,3813
201905131231,10900,10950,10850,10950,896
201905131232,10900,10950,10900,10950,521
201905131233,10950,10950,10900,10900,2504
201905131234,10850,10900,10850,10900,366
201905131235,10950,10950,10900,10900,37
201905131236,10900,10950,10850,10850,2190
201905131237,10900,10950,10850,10950,252
201905131238,10900,11050,10900,10950,2579
201905131239,11050,11050,10950,11050,3752
201905131240,11050,11050,11000,11050,5837
201905131241,11050,11050,10950,11000,2161
201905131242,11000,11100,11000,11000,1362
201905131243,11000,11100,11000,11050,4539
201905131244,11000,11000,10950,11000,3795
201905131245,10950,11000,10900,10950,4240
201905131246,10950,10950,10900,10950,128
201905131247,10950,10950,10900,10950,1511
201905131248,10950,10950,10900,10950,227
201905131249,10900,10950,10900,10950,7
201905131250,10950,11000,10950,11000,1049
201905131251,11000,11050,11000,11000,1201
201905131252,11000,11050,11000,11000,730
201905131253,10950,11000,10950,11000,613
201905131254,11000,11050,11000,11000,1104
201905131255,10950,11050,10950,10950,18
201905131256,11000,11000,10950,10950,17
201905131257,11000,11050,10950,10950,67
201905131258,11000,11000,10850,10900,7950
201905131259,10900,10900,10750,10750,13849
201905131300,10750,10800,10750,10800,1323
201905131301,10800,10850,10750,10800,1378
201905131302,10800,10900,10800,10900,613
201905131303,10900,10900,10800,10850,2930
201905131304,10850,10900,10800,10900,2757
201905131305,10850,10900,10850,10900,55
201905131306,10850,10900,10850,10900,63
201905131307,10850,10850,10800,10800,461
201905131308,10850,10900,10800,10900,560
201905131309,10900,10900,10900,10900,312
201905131310,10900,10900,10900,10900,232
201905131312,10850,10850,10850,10850,712
201905131313,10800,10900,10750,10900,2529
201905131314,10800,10900,10800,10900,39
201905131315,10800,10850,10800,10850,36
201905131316,10800,10800,10800,10800,1559
201905131317,10800,10850,10800,10850,656
201905131318,10800,10850,10700,10700,9258
201905131319,10700,10750,10650,10700,4629
201905131320,10700,10750,10700,10750,2832
201905131321,10750,10750,10700,10700,1077
201905131322,10750,10750,10700,10700,1145
201905131323,10700,10700,10650,10650,99
201905131324,10700,10750,10700,10750,1677
201905131325,10700,10750,10700,10700,551
201905131326,10700,10750,10700,10750,554
201905131327,10750,10750,10700,10750,242
201905131328,10750,10800,10750,10800,1161
201905131329,10800,10800,10750,10750,140
201905131330,10700,10700,10700,10700,2016
201905131331,10750,10750,10750,10750,8
201905131332,10750,10800,10750,10800,1623
201905131333,10750,10750,10700,10750,703
201905131334,10700,10750,10700,10750,403
201905131335,10750,10750,10550,10600,15462
201905131336,10550,10650,10550,10550,3905
201905131337,10600,10600,10550,10600,1471
201905131338,10550,10600,10500,10550,5536
201905131339,10550,10600,10450,10500,7474
201905131340,10500,10550,10500,10500,1157
201905131341,10450,10550,10450,10550,1715
201905131342,10550,10550,10450,10500,1768
201905131343,10450,10500,10450,10500,2372
201905131344,10500,10550,10500,10550,3614
201905131345,10550,10550,10500,10550,504
201905131346,10550,10550,10500,10500,412
201905131347,10500,10550,10500,10550,487
201905131348,10550,10550,10500,10550,538
201905131349,10500,10550,10450,10500,266
201905131350,10550,10550,10500,10550,767
201905131351,10500,10500,10500,10500,32
201905131352,10500,10500,10450,10450,1936
201905131353,10450,10500,10450,10450,3278
201905131354,10450,10500,10450,10450,263
201905131355,10450,10500,10450,10500,248
201905131356,10500,10500,10450,10450,77
201905131357,10450,10500,10400,10500,939
201905131358,10450,10500,10400,10500,1124
201905131359,10500,10500,10450,10450,959
201905131400,10500,10500,10450,10450,1044
201905131401,10500,10500,10450,10500,851
201905131402,10500,10500,10450,10500,617
201905131403,10450,10500,10400,10450,3966
201905131404,10450,10450,10400,10450,402
201905131405,10450,10450,10400,10450,1680
201905131406,10450,10500,10400,10500,881
201905131409,10500,10500,10450,10500,387
201905131410,10500,10500,10450,10500,2463
201905131411,10500,10550,10500,10550,1244
201905131412,10500,10550,10500,10550,297
201905131413,10500,10550,10500,10550,478
201905131414,10500,10550,10500,10550,43
201905131415,10500,10550,10500,10500,1284
201905131416,10500,10550,10450,10450,835
201905131417,10450,10500,10450,10500,1232
201905131418,10450,10500,10450,10450,751
201905131419,10450,10500,10450,10500,11
201905131420,10450,10450,10400,10450,1736
201905131421,10450,10500,10450,10450,322
201905131422,10450,10450,10400,10400,3751
201905131423,10400,10450,10400,10450,1999
201905131424,10450,10550,10450,10550,2417
201905131425,10550,10600,10550,10600,2873
201905131426,10600,10600,10600,10600,17
201905131427,10600,10600,10500,10500,2492
201905131428,10500,10500,10450,10500,644
201905131429,10450,10500,10450,10500,1947
201905131430,10450,10500,10450,10500,1071
201905131431,10500,10500,10450,10450,3675
201905131432,10500,10500,10450,10450,1352
201905131433,10450,10450,10400,10400,220
201905131434,10450,10450,10400,10450,774
201905131435,10450,10450,10400,10400,7001
201905131437,10400,10400,10400,10400,4425
