date,open,high,low,close,volume
201905101459,9990,9990,9990,9990,40
201905101508,9960,9960,9960,9960,62
201905101511,9960,9980,9960,9980,73
201905101513,9970,9980,9970,9980,10
201905101517,9960,9960,9960,9960,1
201905101519,9970,9980,9970,9980,3
201905101530,9980,9980,9980,9980,730
201905130901,9990,9990,9880,9880,196
201905130902,9990,10000,9990,10000,2
201905130905,9900,10000,9900,10000,575
201905130906,10050,10150,10050,10100,155
201905130907,10100,10300,10100,10200,549
201905130908,10250,10350,10250,10350,1817
201905130909,10300,10300,10250,10250,387
201905130910,10200,10200,10150,10150,494
201905130911,10100,10100,10100,10100,150
201905130913,10200,10200,10200,10200,177
201905130914,10200,10350,10200,10350,88
201905130915,10350,10400,10350,10350,151
201905130916,10400,10400,10400,10400,1
201905130917,10350,10350,10300,10300,459
201905130918,10300,10300,10300,10300,1
201905130919,10250,10250,10250,10250,31
201905130920,10200,10250,10200,10250,411
201905130921,10250,10250,10250,10250,10
201905130922,10250,10300,10200,10200,113
201905130923,10250,10250,10250,10250,1
201905130924,10150,10150,10000,10100,1271
201905130925,9980,10100,9930,10100,131
201905130927,9950,9950,9940,9940,86
201905130928,9940,9940,9940,9940,9
201905130930,10000,10000,10000,10000,1
201905130931,10000,10100,10000,10100,2000
201905130934,10100,10100,10100,10100,74
201905130935,10150,10150,10150,10150,1
201905130937,10200,10200,10200,10200,100
201905130939,10100,10100,10100,10100,42
201905130940,10200,10200,10200,10200,1
201905130944,10100,10100,10000,10000,116
201905130945,10050,10050,10050,10050,100
201905130949,10000,10100,10000,10100,230
201905130951,10150,10150,10150,10150,1
201905130952,10100,10100,10100,10100,29
201905130954,10100,10100,10100,10100,141
201905130957,10050,10050,10050,10050,2
201905131002,10100,10100,10100,10100,159
201905131004,10150,10200,10150,10200,600
201905131005,10200,10200,10200,10200,380
201905131007,10200,10250,10200,10250,900
201905131011,10200,10200,10200,10200,200
201905131014,10200,10300,10200,10300,583
201905131015,10200,10200,10200,10200,54
201905131017,10200,10200,10200,10200,4
201905131018,10200,10200,10200,10200,169
201905131020,10300,10350,10300,10350,800
201905131021,10350,10350,10350,10350,10
201905131022,10200,10200,10200,10200,9
201905131023,10300,10300,10200,10200,481
201905131027,10200,10200,10200,10200,2
201905131029,10200,10200,10200,10200,2
201905131030,10300,10300,10300,10300,10
201905131033,10250,10300,10250,10300,11
201905131037,10300,10400,10300,10400,3093
201905131038,10400,10400,10400,10400,26
201905131040,10300,10300,10300,10300,10
201905131041,10300,10300,10300,10300,24
201905131042,10250,10350,10200,10350,172
201905131043,10200,10350,10150,10350,237
201905131046,10350,10350,10350,10350,95
201905131053,10250,10350,10250,10350,56
201905131057,10200,10350,10200,10350,4
201905131101,10200,10200,10150,10150,175
201905131104,10300,10300,10300,10300,1
201905131106,10150,10150,10150,10150,35
201905131107,10250,10250,10250,10250,1
201905131113,10200,10250,10200,10250,32
201905131115,10150,10150,10150,10150,1
201905131118,10150,10150,10100,10100,144
201905131121,10150,10200,10150,10200,3
201905131124,10200,10200,10200,10200,5
201905131131,10150,10150,10150,10150,500
201905131133,10150,10150,10150,10150,3
201905131136,10100,10100,10100,10100,90
201905131137,10100,10100,10100,10100,200
201905131146,10100,10100,10100,10100,269
201905131150,10100,10100,10100,10100,237
201905131206,10100,10100,10100,10100,5
201905131209,10100,10100,10100,10100,100
201905131212,10050,10050,10000,10000,358
201905131213,10000,10000,9970,9970,1846
201905131214,9970,9970,9970,9970,10
201905131215,9970,9970,9970,9970,940
201905131216,10100,10100,10100,10100,1
201905131224,9980,9980,9980,9980,106
201905131227,10000,10000,10000,10000,200
201905131228,10000,10000,10000,10000,100
201905131234,9980,9980,9980,9980,2
201905131244,9980,9980,9980,9980,2
201905131245,9980,10000,9950,10000,668
201905131303,9940,9940,9920,9920,677
201905131305,9990,9990,9990,9990,1
201905131313,9990,9990,9990,9990,40
201905131318,9960,9960,9940,9940,512
201905131319,9940,9940,9930,9930,1141
201905131320,9960,9960,9960,9960,1
201905131321,9940,9940,9930,9930,100
201905131326,9930,9930,9930,9930,30
201905131333,9930,9930,9930,9930,59
201905131335,9940,9940,9940,9940,316
201905131340,9950,9990,9950,9990,2
201905131350,9950,9950,9940,9940,81
201905131351,9940,9940,9940,9940,50
201905131355,9950,9950,9950,9950,80
201905131404,9950,9950,9950,9950,50
201905131406,9950,9950,9950,9950,28
201905131407,9940,9940,9930,9930,243
201905131416,9990,9990,9990,9990,3
201905131421,9990,9990,9990,9990,19
201905131423,9990,9990,9990,9990,1
201905131430,9990,9990,9990,9990,5
201905131431,9940,9940,9940,9940,50
201905131433,9940,9940,9940,9940,50
201905131436,9940,9940,9940,9940,50
201905131437,9940,9940,9940,9940,170
201905131447,9950,9950,9950,9950,1
201905131449,9970,9970,9970,9970,1
201905131450,9970,9970,9970,9970,83
201905131452,9940,9940,9940,9940,180
201905131501,9940,9990,9940,9990,20
201905131502,9970,10000,9970,10000,528
201905131508,10000,10000,10000,10000,70
201905131520,9970,10000,9970,10000,280
201905131530,9930,9930,9930,9930,655
201905140905,9930,9930,9930,9930,306
201905140907,9810,9810,9810,9810,167
201905140908,9820,9820,9820,9820,15
201905140909,9900,9970,9900,9970,8
201905140911,9830,9980,9830,9980,52
201905140912,9830,9830,9830,9830,8
201905140913,9830,9830,9830,9830,46
201905140914,9820,9820,9820,9820,69
201905140915,9820,9820,9800,9810,136
201905140917,9760,9760,9720,9720,282
201905140918,9730,9730,9730,9730,4
201905140919,9730,9730,9720,9720,123
201905140920,9720,9810,9720,9810,64
201905140921,9800,9810,9800,9810,108
201905140925,9730,9730,9730,9730,10
201905140926,9730,9730,9720,9720,70
201905140930,9730,9730,9730,9730,1
201905140931,9800,9800,9800,9800,1
201905140932,9800,9820,9800,9820,115
201905140934,9780,9780,9770,9770,200
201905140941,9770,9840,9770,9840,2
201905140946,9840,9840,9840,9840,15
201905140948,9890,9890,9890,9890,1
201905140949,9890,9890,9890,9890,2
201905140955,9890,9930,9890,9930,18
201905140956,9940,9940,9890,9940,5
201905140959,9900,9940,9890,9940,69
201905141001,9940,9940,9940,9940,1
201905141003,9900,9900,9890,9890,223
201905141004,9890,9940,9890,9940,84
201905141011,9940,9940,9940,9940,58
201905141015,9840,9840,9810,9810,140
201905141018,9920,9920,9920,9920,68
201905141023,9900,9900,9900,9900,1
201905141031,9900,9900,9900,9900,37
201905141033,9810,9810,9810,9810,10
201905141034,9820,9820,9800,9800,143
201905141035,9810,9850,9810,9850,3
201905141036,9900,9900,9900,9900,1
201905141038,9900,9900,9810,9810,129
201905141039,9810,9900,9810,9900,12
201905141046,9890,9890,9890,9890,1
201905141049,9880,9880,9880,9880,1
201905141053,9880,9880,9880,9880,3
201905141059,9870,9870,9870,9870,4
201905141103,9880,9880,9880,9880,1
201905141104,9880,9890,9880,9890,50
201905141106,9880,9890,9880,9890,5
201905141112,9890,9910,9890,9910,248
201905141124,9910,10350,9910,10300,3271
201905141125,10300,10900,10000,10900,5215
201905141128,10600,11150,10400,10800,16589
201905141129,10750,10800,10400,10600,1351
201905141130,10500,10500,10050,10150,3545
201905141131,10200,10250,9930,10000,3039
201905141132,10000,10000,9830,9830,4348
201905141133,9880,9990,9840,9970,1211
201905141134,9970,9970,9970,9970,102
201905141135,9980,10100,9940,10050,1931
201905141136,10050,10150,10000,10150,1204
201905141137,10150,10150,10150,10150,99
201905141138,10050,10100,10050,10100,28
201905141139,9960,10050,9950,9950,83
201905141140,10050,10100,9960,10050,498
201905141141,10050,10100,10050,10050,164
201905141144,9990,9990,9940,9940,1000
201905141145,10000,10000,10000,10000,1
201905141146,10000,10100,9960,9960,138
201905141147,9970,9970,9970,9970,52
201905141148,9960,9960,9940,9940,189
201905141149,9960,9960,9960,9960,1
201905141151,9970,10050,9970,10050,2
201905141153,10050,10050,10050,10050,495
201905141154,10050,10100,10050,10100,263
201905141155,10100,10100,10100,10100,100
201905141156,10100,10150,10100,10150,331
201905141157,10150,10250,10150,10250,120
201905141200,10100,10100,10100,10100,97
201905141201,10100,10200,10100,10200,21
201905141202,10100,10100,10100,10100,92
201905141204,10200,10200,10200,10200,1
201905141205,10200,10200,10200,10200,2
201905141208,10100,10100,10050,10050,232
201905141209,10050,10050,10050,10050,165
201905141212,10100,10100,10100,10100,8
201905141213,10050,10050,10000,10000,247
201905141214,10000,10100,9990,10100,491
201905141215,9990,9990,9990,9990,1
201905141216,9990,9990,9990,9990,14
201905141218,10000,10100,10000,10100,4
201905141219,10100,10100,10100,10100,12
201905141226,10100,10150,10100,10150,80
201905141228,9990,9990,9980,9980,179
201905141230,10000,10100,9980,10100,333
201905141231,9980,9980,9980,9980,200
201905141232,9980,10100,9960,10100,214
201905141233,9960,9960,9940,9950,211
201905141234,9970,9970,9970,9970,1
201905141235,10050,10050,10050,10050,1
201905141237,9990,10050,9990,10050,323
201905141238,10050,10050,10050,10050,75
201905141239,10050,10050,10050,10050,70
201905141245,10100,10100,10100,10100,148
201905141246,10100,10100,10100,10100,200
201905141247,10100,10100,10100,10100,202
201905141250,10100,10100,10100,10100,151
201905141252,10100,10100,10100,10100,50
201905141256,10000,10000,9980,9980,361
201905141257,9980,10000,9960,10000,118
201905141301,9960,9960,9960,9960,138
201905141303,9970,10000,9970,10000,19
201905141304,10000,10000,10000,10000,40
201905141305,10000,10000,10000,10000,1
201905141306,10000,10000,10000,10000,69
201905141311,10000,10000,10000,10000,100
201905141316,10000,10000,10000,10000,10
201905141317,10000,10000,10000,10000,167
201905141319,10000,10000,10000,10000,33
201905141321,9970,10000,9970,10000,163
201905141322,10000,10050,10000,10050,57
201905141324,10050,10050,10050,10050,20
201905141325,10050,10050,10050,10050,31
201905141328,10100,10100,10100,10100,1
201905141332,10100,10100,10100,10100,2
201905141336,9970,9970,9970,9970,50
201905141339,9970,9970,9970,9970,134
201905141340,10000,10000,10000,10000,194
201905141344,9970,9970,9970,9970,64
201905141345,9970,9970,9970,9970,33
201905141346,9970,9970,9970,9970,100
201905141352,9970,10000,9970,10000,4
201905141354,9970,9970,9950,9950,271
201905141356,9990,9990,9990,9990,1
201905141403,9960,9960,9960,9960,201
201905141404,9950,9960,9940,9960,303
201905141406,9970,9970,9970,9970,195
201905141407,9980,9980,9870,9870,1153
201905141408,9870,9960,9870,9960,100
201905141409,9880,9880,9880,9880,1
201905141412,9900,9900,9900,9900,1
201905141413,9900,9950,9900,9950,13
201905141421,9950,9950,9950,9950,89
201905141422,9950,9950,9900,9900,921
201905141423,9900,9900,9900,9900,100
201905141425,9920,9920,9920,9920,2
201905141429,9920,9920,9920,9920,50
201905141430,9920,9920,9920,9920,50
201905141432,9930,9930,9930,9930,1
201905141433,9940,9940,9940,9940,50
201905141435,9960,9960,9960,9960,303
201905141436,9940,9940,9940,9940,10
201905141437,9950,10000,9950,10000,447
201905141438,10000,10000,10000,10000,53
201905141442,10000,10000,10000,10000,42
201905141443,10000,10000,10000,10000,200
201905141444,10000,10000,10000,10000,212
201905141448,9940,9940,9940,9940,100
201905141449,9940,9940,9940,9940,25
201905141455,9940,9940,9930,9930,200
201905141456,9940,9940,9930,9930,265
201905141506,9930,9930,9930,9930,150
201905141507,9930,9930,9930,9930,25
201905141511,9960,9960,9960,9960,1
201905141512,9960,9990,9960,9990,50
201905141513,9990,9990,9990,9990,19
201905141515,9990,9990,9990,9990,123
201905141516,10000,10000,10000,10000,1
201905141517,9990,9990,9990,9990,90
201905141518,9990,9990,9990,9990,6
201905141519,9990,10000,9990,10000,195
201905141520,10000,10050,10000,10050,255
201905141530,10000,10000,10000,10000,454
201905150901,10150,10250,10150,10250,128
201905150902,10250,10250,10250,10250,19
201905150903,10200,10200,10050,10050,597
201905150906,10050,10050,9970,9970,1558
201905150907,9990,9990,9970,9970,300
201905150910,9970,10000,9950,10000,358
201905150912,10000,10000,10000,10000,1
201905150917,9960,9960,9830,9900,690
201905150918,9900,9900,9900,9900,4
201905150919,9900,9900,9900,9900,3
201905150921,9900,9900,9900,9900,22
201905150922,9900,9900,9900,9900,28
201905150924,9920,9920,9920,9920,34
201905150926,9910,9930,9900,9930,35
201905150927,9930,9990,9930,9990,70
201905150930,9990,9990,9990,9990,47
201905150931,9990,9990,9990,9990,52
201905150932,10000,10000,10000,10000,1
201905150935,10000,10000,10000,10000,100
201905150936,10000,10000,10000,10000,282
201905150937,10000,10000,10000,10000,218
201905150938,10000,10000,10000,10000,500
201905150945,10000,10000,10000,10000,179
201905150949,10000,10000,10000,10000,182
201905150950,10000,10000,10000,10000,18
201905150951,10000,10000,10000,10000,192
201905150954,10050,10050,10050,10050,62
201905150957,10000,10000,10000,10000,108
201905150958,10000,10000,10000,10000,192
201905151003,10000,10000,10000,10000,20
201905151006,10000,10000,10000,10000,5
201905151018,10000,10000,10000,10000,370
201905151021,10000,10000,10000,10000,13
201905151022,10000,10000,10000,10000,2
201905151023,10000,10050,10000,10050,335
201905151025,10000,10000,10000,10000,15
201905151026,10000,10000,10000,10000,500
201905151027,10100,10100,10100,10100,121
201905151037,10000,10000,10000,10000,35
201905151038,10000,10100,10000,10100,301
201905151041,10000,10000,10000,10000,5
201905151046,9990,9990,9990,9990,94
201905151048,10000,10000,10000,10000,2
201905151051,9990,10000,9990,10000,16
201905151053,9990,9990,9950,9950,13
201905151103,9950,9950,9940,9940,149
201905151104,9940,9940,9940,9940,400
201905151109,10000,10000,10000,10000,100
201905151131,9970,9970,9970,9970,1
201905151132,9970,9970,9930,9930,913
201905151135,9930,9930,9930,9930,157
201905151143,9930,9930,9930,9930,100
201905151144,9980,10000,9980,10000,79
201905151201,9960,9960,9940,9940,265
201905151205,9990,9990,9990,9990,33
201905151206,9970,9980,9970,9980,3
201905151208,9980,9980,9980,9980,2
201905151215,9980,9980,9980,9980,10
201905151216,9980,10000,9980,10000,2
201905151236,9970,9970,9940,9940,50
201905151246,9940,9940,9930,9930,121
201905151248,9940,9940,9930,9930,50
201905151251,9940,9940,9940,9940,1
201905151253,9990,10000,9990,10000,3
201905151315,9950,9950,9950,9950,1
201905151321,9950,9950,9940,9940,102
201905151322,10000,10000,10000,10000,10
201905151327,9940,9940,9940,9940,60
201905151331,9940,9940,9940,9940,29
201905151334,9950,9950,9940,9940,101
201905151338,9960,10000,9960,10000,3
201905151340,10000,10000,10000,10000,1
201905151342,10000,10000,10000,10000,30
201905151352,9970,9970,9970,9970,10
201905151354,9970,9970,9970,9970,2
201905151355,9970,10000,9970,10000,9
201905151402,10000,10000,10000,10000,1
201905151408,9960,9960,9910,9910,3000
201905151409,9920,9990,9920,9990,2
201905151415,9920,9920,9860,9880,1665
201905151416,9950,9950,9950,9950,4
201905151419,9900,9940,9900,9940,2
201905151420,9940,9940,9940,9940,1
201905151425,9910,9910,9910,9910,150
201905151426,9910,9980,9910,9980,14
201905151430,9980,10000,9980,10000,501
201905151431,10050,10050,10050,10050,1
201905151434,9940,9940,9940,9940,1
201905151435,10000,10000,10000,10000,1
201905151441,9950,10000,9950,10000,230
201905151442,10000,10000,10000,10000,100
201905151446,9990,9990,9990,9990,30
201905151455,9990,9990,9990,9990,20
201905151504,9990,9990,9990,9990,2
201905151510,9960,9990,9950,9990,31
201905151511,9990,9990,9990,9990,21
201905151512,9990,9990,9990,9990,3
201905151517,9990,9990,9990,9990,1
201905151519,9990,9990,9990,9990,11
201905151520,9970,10000,9970,10000,58
201905151530,10000,10000,10000,10000,696
201905160901,10050,10050,10050,10050,3
201905160902,9970,9970,9970,9970,30
201905160905,10000,10000,10000,10000,1
201905160912,10000,10000,10000,10000,30
201905160915,10000,10000,10000,10000,2
201905160916,9970,9970,9970,9970,22
201905160919,9970,10000,9970,10000,4
201905160931,9920,9920,9920,9920,18
201905160932,9920,9920,9920,9920,3
201905160934,9920,9920,9890,9890,674
201905160935,9970,9980,9970,9980,51
201905160936,9970,9970,9970,9970,1
201905160942,9910,9970,9910,9970,149
201905160953,9950,9950,9910,9910,200
201905160955,9910,9910,9910,9910,129
201905160956,9910,9910,9900,9900,200
201905160958,9900,9900,9890,9890,161
201905160959,9900,9960,9890,9960,211
201905161001,9890,9890,9890,9890,179
201905161002,9880,9880,9870,9870,270
201905161003,9870,9870,9860,9860,629
201905161005,9860,9860,9860,9860,8
201905161006,9890,9890,9890,9890,1
201905161008,9900,9910,9900,9910,2
201905161009,9920,9920,9920,9920,1
201905161014,9920,9920,9880,9880,33
201905161016,9890,9890,9890,9890,1
201905161017,9890,9890,9890,9890,30
201905161020,9890,9890,9870,9870,181
201905161024,9880,9880,9880,9880,1
201905161032,9890,9890,9890,9890,50
201905161033,9880,9880,9880,9880,672
201905161035,9870,9870,9860,9860,300
201905161041,9870,9960,9860,9960,34
201905161108,9910,9910,9890,9890,62
201905161109,9890,9890,9890,9890,3
201905161110,9890,9890,9890,9890,4
201905161112,9890,9960,9890,9960,224
201905161120,9910,9910,9880,9880,100
201905161125,9900,9900,9900,9900,1
201905161126,9940,9940,9940,9940,2
201905161135,9950,9950,9950,9950,1
201905161136,9900,9900,9890,9890,89
201905161140,9890,9890,9890,9890,63
201905161141,9890,9890,9890,9890,9
201905161142,9890,9890,9890,9890,4
