20200728,299.75,299.85,299.7,299.8,536
20200728,299.8,299.95,299.8,299.9,606
20200728,299.9,300,299.85,299.9,419
20200728,299.9,299.95,299.85,299.9,457
20200728,299.9,300.05,299.9,300,433
20200728,300,300.1,300,300.05,426
20200728,300.05,300.2,300.05,300.2,363
20200728,300.15,300.2,300.1,300.2,367
20200728,300.2,300.3,300.2,300.3,332
20200728,300.3,300.35,300.1,300.1,693
20200728,300.1,300.3,300.1,300.2,366
20200728,300.25,300.3,300.2,300.3,264
20200728,300.25,300.35,300.2,300.2,457
20200728,300.2,300.3,300.15,300.15,494
20200728,300.15,300.35,300.1,300.25,464
20200728,300.25,300.3,300.2,300.25,200
20200728,300.25,300.3,300.1,300.2,280
20200728,300.25,300.35,300.2,300.35,300
20200728,300.3,300.35,300.2,300.3,536
20200728,300.35,300.4,300.25,300.3,500
20200728,300.3,300.35,300.2,300.35,346
20200728,300.3,300.55,300.3,300.45,967
20200728,300.45,300.55,300.4,300.45,500
20200728,300.5,300.5,300.45,300.5,405
20200728,300.5,300.5,300.4,300.45,216
20200728,300.45,300.55,300.45,300.55,322
20200728,300.55,300.55,300.4,300.45,327
20200728,300.45,300.5,300.4,300.5,203
20200728,300.5,300.5,300.35,300.45,397
20200728,300.45,300.5,300.1,300.1,713
20200728,300.15,300.2,300.1,300.2,624
20200728,300.15,300.2,300.15,300.15,385
20200728,300.2,300.25,300.15,300.25,285
20200728,300.2,300.25,300.1,300.2,165
20200728,300.15,300.15,299.95,300,348
20200728,299.95,299.95,299.85,299.9,723
20200728,299.9,299.9,299.8,299.85,429
20200728,299.9,299.95,299.8,299.85,741
20200728,299.85,299.9,299.8,299.8,189
20200728,299.85,299.9,299.8,299.85,410
20200728,299.85,299.85,299.65,299.7,667
20200728,299.65,299.7,299.45,299.5,1099
20200728,299.5,299.6,299.3,299.4,1479
20200728,299.45,299.5,299.35,299.4,536
20200728,299.45,299.55,299.4,299.55,494
20200728,299.55,299.7,299.5,299.6,670
20200728,299.65,299.7,299.65,299.7,441
20200728,299.7,299.7,299.65,299.65,325
20200728,299.6,299.7,299.5,299.65,847
20200728,299.7,299.8,299.6,299.75,570
20200728,299.7,299.85,299.7,299.85,409
20200728,299.85,299.85,299.75,299.8,308
20200728,299.75,299.8,299.7,299.7,287
20200728,299.7,299.75,299.6,299.65,478
20200728,299.65,299.75,299.65,299.7,208
20200728,299.65,299.7,299.6,299.6,341
20200728,299.55,299.55,299.3,299.3,955
20200728,299.3,299.35,299.05,299.1,1498
20200728,299.1,299.25,299,299.2,936
20200728,299.2,299.25,299.1,299.15,489
20200728,299.15,299.25,299.1,299.2,296
20200728,299.2,299.35,299.15,299.35,425
20200728,299.3,299.3,299.05,299.1,869
20200728,299.1,299.2,299,299.15,832
20200728,299.1,299.15,298.95,299.05,525
20200728,299.05,299.05,298.75,298.85,1236
20200728,298.85,298.9,298.75,298.8,540
20200728,298.8,298.8,298.65,298.65,488
20200728,298.65,298.85,298.65,298.8,777
20200728,298.8,298.95,298.75,298.85,916
20200728,298.85,298.85,298.7,298.7,392
20200728,298.7,298.7,298.5,298.6,970
20200728,298.65,298.75,298.65,298.7,435
20200728,298.7,298.7,298.5,298.55,343
20200728,298.5,298.65,298.4,298.4,1019
20200728,298.4,298.6,298.4,298.55,976
20200728,298.5,298.6,298.45,298.6,429
20200728,298.55,298.6,298.5,298.6,477
20200728,298.6,298.7,298.55,298.7,575
20200728,298.7,298.7,298.6,298.65,598
20200728,298.65,298.65,298.5,298.5,523
20200728,298.5,298.85,298.45,298.85,776
20200728,298.85,298.9,298.8,298.9,353
20200728,298.9,299.05,298.9,299,816
20200728,299,299.05,298.9,298.9,586
20200728,298.9,298.95,298.85,298.85,417
20200728,298.85,298.95,298.8,298.85,399
20200728,298.8,298.85,298.65,298.65,426
20200728,298.65,298.7,298.55,298.55,400
20200728,298.6,298.65,298.5,298.55,275
20200728,298.55,298.65,298.55,298.6,216
20200728,298.55,298.55,298.35,298.5,866
20200728,298.45,298.45,298.2,298.25,1148
20200728,298.25,298.4,298.2,298.2,527
20200728,298.2,298.25,298.05,298.2,1247
20200728,298.25,298.3,298.1,298.1,664
20200728,298.1,298.1,297.85,297.95,1523
20200728,297.95,298.1,297.9,298.05,794
20200728,298.05,298.1,297.95,298,559
20200728,298,298.2,297.95,298.2,1112
20200728,298.15,298.2,298.1,298.2,551
20200728,298.2,298.35,298.15,298.3,531
20200728,298.3,298.4,298.25,298.3,582
20200728,298.3,298.3,298.05,298.1,847
20200728,298.1,298.1,297.95,298.05,564
20200728,298,298.05,297.75,297.95,1100
20200728,297.95,298.25,297.95,298.2,635
20200728,298.2,298.35,298.2,298.35,600
20200728,298.3,298.35,298.25,298.3,186
20200728,298.3,298.3,298.2,298.3,294
20200728,298.25,298.3,298.1,298.2,393
20200728,298.25,298.5,298.25,298.45,560
20200728,298.45,298.45,298.3,298.4,405
20200728,298.35,298.5,298.3,298.45,376
20200728,298.45,298.5,298.4,298.45,198
20200728,298.45,298.7,298.45,298.6,881
20200728,298.6,298.65,298.55,298.6,218
20200728,298.6,298.65,298.6,298.65,326
20200728,298.7,298.7,298.55,298.55,442
20200728,298.55,298.55,298.35,298.35,735
20200728,298.35,298.45,298.25,298.25,432
20200728,298.25,298.45,298.2,298.45,564
20200728,298.45,298.45,298.3,298.4,283
20200728,298.4,298.4,298.25,298.35,205
20200728,298.3,298.55,298.3,298.5,574
20200728,298.5,298.55,298.4,298.45,111
20200728,298.45,298.45,298.25,298.3,151
20200728,298.25,298.25,298,298.05,762
20200728,298,298.1,297.9,298,744
20200728,298.05,298.4,298,298.35,1241
20200728,298.35,298.45,298.2,298.25,728
20200728,298.25,298.35,298.2,298.35,322
20200728,298.35,298.45,298.35,298.45,586
20200728,298.45,298.45,298.3,298.35,262
20200728,298.35,298.45,298.3,298.45,472
20200728,298.5,298.55,298.35,298.4,427
20200728,298.35,298.45,298.35,298.45,129
20200728,298.45,298.45,298.3,298.35,273
20200728,298.35,298.45,298.35,298.4,126
20200728,298.4,298.55,298.4,298.5,361
20200728,298.45,298.45,298.4,298.4,176
20200728,298.4,298.4,298.35,298.4,243
20200728,298.4,298.45,298.4,298.45,114
20200728,298.45,298.45,298.4,298.4,189
20200728,298.4,298.45,298.25,298.3,483
20200728,298.3,298.35,298.25,298.3,270
20200728,298.3,298.4,298.25,298.3,179
20200728,298.35,298.35,298.3,298.3,50
20200728,298.3,298.3,298.2,298.25,265
20200728,298.25,298.4,298.25,298.35,144
20200728,298.3,298.35,298.15,298.25,241
20200728,298.3,298.3,298.25,298.25,81
20200728,298.25,298.35,298.25,298.3,124
20200728,298.25,298.35,298.25,298.35,207
20200728,298.3,298.4,298.3,298.4,351
20200728,298.35,298.5,298.35,298.4,300
20200728,298.4,298.45,298.4,298.45,94
20200728,298.45,298.6,298.4,298.5,425
20200728,298.55,298.65,298.55,298.6,475
20200728,298.6,298.7,298.55,298.6,480
20200728,298.6,298.85,298.6,298.85,625
20200728,298.85,298.95,298.8,298.85,542
20200728,298.85,298.85,298.75,298.8,499
20200728,298.8,298.95,298.8,298.95,750
20200728,298.95,299.2,298.95,299.2,1198
20200728,299.2,299.2,299,299.1,481
20200728,299.05,299.2,299.05,299.1,360
20200728,299.05,299.1,299,299.05,312
20200728,299.05,299.1,298.95,298.95,432
20200728,298.95,299,298.7,298.75,724
20200728,298.75,298.8,298.6,298.65,736
20200728,298.7,298.8,298.65,298.75,648
20200728,298.75,298.9,298.75,298.8,409
20200728,298.85,298.9,298.85,298.85,405
20200728,298.85,298.85,298.7,298.7,544
20200728,298.7,298.7,298.6,298.65,964
20200728,298.6,298.65,298.55,298.65,611
20200728,298.65,298.75,298.6,298.7,328
20200728,298.7,298.75,298.65,298.7,410
20200728,298.75,298.85,298.75,298.85,729
20200728,298.9,298.9,298.8,298.8,396
20200728,298.8,298.85,298.75,298.85,344
20200728,298.85,298.9,298.75,298.75,446
20200728,298.7,298.7,298.45,298.45,1241
20200728,298.45,298.55,298.4,298.55,699
20200728,298.55,298.8,298.55,298.75,419
20200728,298.8,299.15,298.8,299.1,1627
20200728,299.1,299.15,298.95,299.1,770
20200728,299.1,299.25,299.05,299.15,680
20200728,299.2,299.2,299,299.05,450
20200728,299.05,299.05,298.95,299.05,282
20200728,299.05,299.05,298.8,298.85,662
20200728,298.8,298.85,298.65,298.75,590
20200728,298.75,298.75,298.7,298.75,482
20200728,298.75,298.9,298.75,298.85,489
20200728,298.85,298.85,298.6,298.65,549
20200728,298.65,298.7,298.65,298.65,243
20200728,298.65,298.8,298.6,298.75,376
20200728,298.75,298.75,298.35,298.35,781
20200728,298.4,298.6,298.35,298.5,1034
20200728,298.45,298.55,298.45,298.55,265
20200728,298.55,298.65,298.5,298.6,298
20200728,298.6,298.75,298.6,298.7,421
20200728,298.7,298.85,298.65,298.8,420
20200728,298.8,298.8,298.7,298.75,493
20200728,298.75,298.85,298.7,298.75,434
20200728,298.75,298.75,298.65,298.7,295
20200728,298.7,298.75,298.6,298.65,274
20200728,298.65,298.65,298.5,298.65,349
20200728,298.65,298.65,298.6,298.65,85
20200728,298.65,298.8,298.6,298.65,363
20200728,298.65,298.65,298.55,298.55,214
20200728,298.55,298.6,298.4,298.5,578
20200728,298.5,298.65,298.45,298.6,383
20200728,298.6,298.7,298.55,298.6,339
20200728,298.6,298.6,298.5,298.55,221
20200728,298.5,298.55,298.5,298.55,183
20200728,298.55,298.6,298.5,298.6,309
20200728,298.65,298.65,298.55,298.55,182
20200728,298.55,298.6,298.45,298.5,343
20200728,298.5,298.6,298.5,298.6,188
20200728,298.6,298.75,298.55,298.65,476
20200728,298.65,298.85,298.65,298.85,389
20200728,298.85,299.05,298.85,298.95,679
20200728,298.95,299,298.9,298.9,506
20200728,298.9,298.95,298.85,298.85,328
20200728,298.85,299,298.85,298.9,314
20200728,298.9,299,298.85,298.95,310
20200728,298.95,299.25,298.9,299.2,936
20200728,299.2,299.45,299.15,299.35,1467
20200728,299.35,299.45,299.35,299.45,530
20200728,299.4,299.6,299.3,299.5,1006
20200728,299.5,299.6,299.45,299.55,626
20200728,299.5,299.65,299.5,299.6,648
20200728,299.6,299.7,299.55,299.65,531
20200728,299.6,299.75,299.55,299.7,915
20200728,299.65,299.85,299.65,299.85,921
20200728,299.85,299.85,299.75,299.85,744
20200728,299.85,300.15,299.85,300,1554
20200728,300,300.05,299.9,300,624
20200728,300,300.2,300,300.15,815
20200728,300.15,300.25,300.05,300.25,810
20200728,300.25,300.3,300.1,300.2,648
20200728,300.15,300.2,299.95,299.95,714
20200728,299.9,300,299.9,299.95,459
20200728,300,300,299.9,299.9,222
20200728,299.95,300.05,299.9,299.95,671
20200728,300,300,299.85,299.9,623
20200728,299.9,299.95,299.75,299.8,790
20200728,299.75,299.85,299.7,299.8,823
20200728,299.8,299.85,299.6,299.75,826
20200728,299.7,299.7,299.55,299.7,776
20200728,299.65,299.7,299.6,299.7,696
20200728,299.7,299.7,299.55,299.65,961
20200728,299.65,299.7,299.55,299.6,887
20200728,299.55,299.65,299.5,299.5,618
20200728,299.5,299.65,299.5,299.6,637
20200728,299.6,299.65,299.55,299.6,682
20200728,299.65,299.8,299.6,299.75,1375
20200728,299.75,299.8,299.7,299.75,1291
20200728,299.75,299.85,299.75,299.85,532
20200728,299.85,299.85,299.8,299.8,754
20200728,299.8,299.8,299.45,299.5,1129
20200728,299.5,299.55,299.35,299.35,1023
20200728,299.2,299.2,299.2,299.2,6803
20200729,300.15,300.75,299.75,299.85,6327
20200729,299.85,300.7,299.85,300.6,3762
20200729,300.6,300.95,300.55,300.95,2116
20200729,300.95,301,300,300.2,2910
20200729,300.2,300.25,299.8,299.85,2025
20200729,299.85,299.9,299.45,299.8,2063
20200729,299.85,300.1,299.75,299.95,1941
20200729,299.9,299.95,299.75,299.9,1249
20200729,299.9,299.9,299.45,299.65,1143
20200729,299.65,299.85,299.6,299.75,1207
20200729,299.75,299.95,299.7,299.75,976
20200729,299.8,300,299.75,300,668
20200729,300,300.3,299.95,300.05,1651
20200729,300.05,300.15,299.85,300.15,1385
20200729,300.15,300.35,300.05,300.3,1071
20200729,300.25,300.5,300.25,300.35,909
20200729,300.35,300.6,300.2,300.5,934
20200729,300.5,300.6,300.35,300.4,911
20200729,300.35,300.45,300.25,300.35,610
20200729,300.35,300.4,300.2,300.35,671
20200729,300.35,300.75,300.3,300.65,1344
20200729,300.65,301.1,300.65,300.95,1753
20200729,300.95,301.25,300.9,301.2,1236
20200729,301.2,301.35,301.15,301.15,871
20200729,301.15,301.35,301.15,301.25,607
20200729,301.2,301.5,301.2,301.35,1336
20200729,301.4,301.75,301.35,301.6,1377
20200729,301.6,301.8,301.6,301.8,1118
20200729,301.75,302.05,301.75,302,1310
20200729,302,302.05,301.9,302,551
20200729,302.05,302.1,301.75,302.05,1582
20200729,302.05,302.4,302.05,302.25,1517
20200729,302.25,302.35,302.1,302.3,798
20200729,302.25,302.3,302.1,302.2,807
20200729,302.2,302.25,302,302.2,1089
20200729,302.2,302.3,302.1,302.2,929
20200729,302.2,302.45,302.2,302.35,1068
20200729,302.3,302.35,302.15,302.2,553
20200729,302.2,302.3,302.15,302.2,374
20200729,302.2,302.35,302.15,302.35,728
20200729,302.35,302.5,302.15,302.15,831
20200729,302.15,302.2,302.1,302.15,375
20200729,302.1,302.25,302,302.25,657
20200729,302.25,302.25,302.1,302.1,326
20200729,302.1,302.15,301.8,301.95,1220
20200729,301.95,302,301.7,301.85,1328
20200729,301.85,302.2,301.8,302.2,1046
20200729,302.2,302.55,302.15,302.55,1264
20200729,302.55,303.1,302.55,303.1,2471
20200729,303.05,303.15,302.85,302.85,1701
20200729,302.85,303,302.8,302.9,1137
20200729,302.9,303.05,302.9,302.95,644
20200729,303,303.25,303,303.05,1138
20200729,303.1,303.15,302.9,303,421
20200729,303,303.1,302.9,303.05,549
20200729,303,303.1,302.95,303,503
20200729,303.05,303.15,302.95,302.95,562
20200729,302.95,303,302.85,302.9,466
20200729,302.9,303.1,302.8,302.85,827
20200729,302.8,302.9,302.7,302.75,535
20200729,302.75,302.85,302.6,302.7,943
20200729,302.7,302.8,302.25,302.3,1576
20200729,302.3,302.4,302.15,302.4,1277
20200729,302.35,302.55,302.3,302.35,1043
20200729,302.4,302.45,302.3,302.4,586
20200729,302.4,302.4,301.8,301.85,1634
20200729,301.85,301.85,301.55,301.6,1560
20200729,301.6,301.7,301.4,301.6,1608
20200729,301.55,301.7,301.5,301.5,797
20200729,301.5,301.7,301.5,301.6,955
20200729,301.6,301.6,301.35,301.5,848
20200729,301.45,301.5,301.3,301.5,918
20200729,301.5,301.7,301.45,301.45,959
20200729,301.5,301.5,301.25,301.3,801
20200729,301.25,301.5,301.25,301.35,1061
20200729,301.35,301.7,301.25,301.65,1226
20200729,301.6,301.7,301.45,301.5,651
20200729,301.55,301.7,301.45,301.7,604
20200729,301.65,301.75,301.55,301.75,621
20200729,301.7,301.8,301.6,301.65,594
20200729,301.65,301.85,301.65,301.75,592
20200729,301.75,301.85,301.6,301.8,441
20200729,301.8,301.9,301.8,301.9,474
20200729,301.9,302,301.8,301.95,491
20200729,301.95,302.05,301.9,301.9,554
20200729,301.95,301.95,301.75,301.8,778
20200729,301.75,301.8,301.5,301.5,625
20200729,301.5,301.5,301.15,301.2,1013
20200729,301.2,301.25,300.9,300.95,1238
20200729,300.95,300.95,300.75,300.9,1625
20200729,300.9,300.9,300.7,300.9,680
20200729,300.9,300.95,300.55,300.65,1619
20200729,300.6,300.6,300.35,300.4,1209
20200729,300.45,300.45,300.1,300.15,1616
20200729,300.1,300.3,300.05,300.15,1585
20200729,300.15,300.45,300.15,300.3,1103
20200729,300.25,300.4,300.05,300.35,1148
20200729,300.35,300.55,300.3,300.55,1031
20200729,300.55,300.6,300.45,300.55,718
20200729,300.55,300.6,300.5,300.55,499
20200729,300.55,300.6,300.4,300.5,505
20200729,300.5,300.65,300.4,300.45,751
20200729,300.45,300.65,300.4,300.5,739
20200729,300.5,300.8,300.5,300.8,702
20200729,300.75,301.15,300.75,301.15,1232
20200729,301.15,301.3,300.9,300.95,1258
20200729,300.95,301.05,300.85,301,1028
20200729,301,301.15,301,301.15,752
20200729,301.15,301.3,301.15,301.3,860
20200729,301.3,301.4,301.1,301.15,674
20200729,301.15,301.2,301.1,301.15,376
20200729,301.15,301.2,301,301.05,391
20200729,301.05,301.4,301.05,301.3,750
20200729,301.3,301.35,301.1,301.15,544
20200729,301.15,301.25,301.15,301.15,279
20200729,301.15,301.25,301.1,301.15,357
20200729,301.2,301.2,301.05,301.05,409
20200729,301.1,301.1,301,301.1,371
20200729,301.1,301.15,301,301,241
20200729,301,301.25,300.95,301.25,474
20200729,301.3,301.35,301.15,301.2,826
20200729,301.2,301.25,301.1,301.2,322
20200729,301.2,301.4,301.2,301.4,363
20200729,301.35,301.45,301.3,301.4,679
20200729,301.45,301.5,301.35,301.35,425
20200729,301.35,301.4,301.2,301.25,480
20200729,301.25,301.35,301.25,301.3,289
20200729,301.35,301.45,301.3,301.45,406
20200729,301.45,301.55,301.35,301.45,417
20200729,301.45,301.55,301.35,301.5,541
20200729,301.5,301.65,301.5,301.65,335
20200729,301.65,301.65,301.6,301.65,616
20200729,301.65,301.7,301.6,301.7,394
20200729,301.7,301.75,301.7,301.7,294
20200729,301.75,301.85,301.75,301.75,553
20200729,301.75,302,301.75,302,734
20200729,302,302.05,301.9,302,603
20200729,301.95,302,301.9,301.95,549
20200729,301.95,302,301.8,301.8,519
20200729,301.8,301.85,301.7,301.75,499
20200729,301.7,301.95,301.7,301.9,513
20200729,301.9,301.95,301.75,301.8,379
20200729,301.8,302,301.75,301.95,382
20200729,302,302.25,302,302.1,1005
20200729,302.1,302.15,302.05,302.1,328
20200729,302.1,302.25,302.1,302.2,609
20200729,302.25,302.25,302.05,302.05,466
20200729,302.1,302.1,301.95,302,512
20200729,302,302.1,301.85,301.95,604
20200729,302,302.05,301.9,302,513
20200729,301.95,302,301.9,302,382
20200729,301.95,302,301.8,301.85,414
20200729,301.85,301.95,301.85,301.9,317
20200729,301.9,301.9,301.65,301.65,498
20200729,301.7,301.75,301.45,301.45,802
20200729,301.45,301.5,301.35,301.4,657
20200729,301.4,301.45,301.3,301.35,720
20200729,301.3,301.3,301.2,301.25,551
20200729,301.25,301.4,301.25,301.3,353
20200729,301.3,301.3,301.05,301.2,694
20200729,301.2,301.2,300.9,301,1016
