201905101310,65938,65938,65938,65938,2
201905101311,65938,65938,65938,65938,2
201905101312,65938,65938,65938,65938,1
201905101324,65852,65852,65852,65852,19
201905101325,65852,65852,65852,65852,22
201905101326,65852,65852,65852,65852,14
201905101328,65852,65852,65679,65679,405
201905101329,65679,65679,65679,65679,73
201905101331,65679,65679,65679,65679,19
201905101338,65679,65679,65679,65679,29
201905101339,65679,65679,65679,65679,13
201905101353,65765,65765,65679,65679,28
201905101354,65765,65765,65765,65765,46
201905101355,65765,65765,65765,65765,23
201905101405,65765,65765,65765,65765,1
201905101406,65679,65679,65679,65679,46
201905101407,65679,65679,65679,65679,32
201905101408,65679,65679,65679,65679,17
201905101409,65679,65679,65679,65679,12
201905101410,65679,65679,65679,65679,31
201905101411,65679,65679,65679,65679,10
201905101412,65593,65679,65593,65593,49
201905101413,65593,65593,65593,65593,41
201905101414,65593,65679,65593,65593,86
201905101419,65679,65679,65593,65679,80
201905101421,65593,65593,65593,65593,8
201905101424,65852,65852,65852,65852,15
201905101427,65938,65938,65938,65938,6
201905101429,65679,65679,65679,65679,9
201905101432,65938,66025,65938,66025,258
201905101440,65938,65938,65938,65938,7
201905101445,66025,66025,66025,66025,89
201905101447,66025,66025,66025,66025,2
201905101451,66025,66025,65938,65938,31
201905101452,65938,65938,65938,65938,31
201905101456,65938,65938,65852,65852,35
201905101457,65852,65852,65852,65852,6
201905101502,66111,66111,66111,66111,1
201905101518,65938,65938,65852,65852,36
201905101519,65938,65938,65938,65938,7
201905101520,65938,66111,65938,66111,13
201905101530,66111,66111,66111,66111,9
201905130901,65938,65938,65938,65938,22
201905130904,66198,66198,66198,66198,1
201905130906,65852,65852,65852,65852,12
201905130907,65852,65852,65852,65852,10
201905130910,66025,66025,66025,66025,1
201905130932,65852,65852,65852,65852,2
201905130945,65852,65852,65852,65852,17
201905130951,66025,66025,66025,66025,1
201905130956,65852,65852,65852,65852,57
201905130959,65852,65852,65852,65852,12
201905131000,65852,65852,65852,65852,160
201905131001,65852,65852,65852,65852,271
201905131008,65938,65938,65938,65938,8
201905131010,65852,65852,65852,65852,1
201905131015,65852,65852,65852,65852,12
201905131025,65852,65852,65852,65852,1
201905131028,65852,65852,65852,65852,39
201905131049,65852,65852,65852,65852,6
201905131052,65852,65852,65852,65852,7
201905131054,65852,65852,65852,65852,208
201905131055,65852,65852,65852,65852,12
201905131100,65852,65852,65852,65852,1
201905131102,65852,65852,65852,65852,12
201905131105,65852,65852,65852,65852,12
201905131108,65852,65852,65852,65852,2
201905131114,65852,65852,65852,65852,2
201905131125,65765,65765,65765,65765,12
201905131149,65765,65765,65765,65765,2
201905131156,65852,65852,65852,65852,1
201905131201,65852,65852,65852,65852,1
201905131204,65852,65852,65852,65852,1
201905131210,65852,65852,65852,65852,2
201905131214,65852,65852,65852,65852,1
201905131217,65852,65852,65852,65852,2
201905131234,65938,65938,65938,65938,7
201905131241,65852,65852,65765,65765,42
201905131255,65852,65852,65765,65765,57
201905131304,65765,65765,65765,65765,2
201905131305,65765,65765,65765,65765,3
201905131308,65852,65852,65852,65852,25
201905131321,65852,65852,65852,65852,1
201905131327,65852,65852,65852,65852,1
201905131351,65765,65765,65765,65765,25
201905131352,65765,65765,65679,65679,326
201905131353,65679,65679,65679,65679,1
201905131358,65679,65679,65679,65679,58
201905131427,65679,65679,65679,65679,1
201905131430,65679,65679,65679,65679,12
201905131432,65852,65852,65852,65852,1
201905131437,65679,65679,65679,65679,34
201905131438,65679,65679,65679,65679,5
201905131442,65679,65679,65679,65679,6
201905131447,65679,65679,65679,65679,73
201905131448,65679,65679,65679,65679,9
201905131450,65679,65679,65679,65679,2
201905131501,65679,65679,65679,65679,10
201905131509,65679,65679,65679,65679,1
201905131510,65679,65679,65679,65679,14
201905131514,65679,65679,65679,65679,6
201905131515,65852,66025,65852,66025,391
201905131516,66025,66111,66025,66111,302
201905131517,66025,66025,65938,65938,139
201905131519,65938,65938,65938,65938,3
201905131520,65938,65938,65938,65938,2
201905131530,65938,65938,65938,65938,153
201905140901,65938,65938,65938,65938,30
201905140902,65679,65679,65679,65679,73
201905140903,65679,65679,65679,65679,5
201905140904,65765,65765,65765,65765,1
201905140906,65765,65765,65765,65765,1
201905140915,65765,65765,65765,65765,6
201905140916,65679,65679,65679,65679,6
201905140917,65679,65679,65679,65679,12
201905140918,65679,65679,65679,65679,24
201905140919,65593,65593,65593,65593,13
201905140920,65593,65593,65420,65506,375
201905140921,65506,65506,65420,65506,255
201905140922,65420,65420,65333,65333,20
201905140923,65420,65420,65420,65420,15
201905140924,65420,65420,65420,65420,14
201905140925,65420,65420,65420,65420,23
201905140926,65420,65420,65420,65420,12
201905140927,65420,65420,65333,65333,46
201905140928,65333,65420,65333,65333,159
201905140929,65247,65247,65247,65247,19
201905140930,65247,65247,65247,65247,14
201905140931,65333,65333,65074,65160,52
201905140932,65160,65160,65160,65160,20
201905140933,65160,65160,65074,65160,61
201905140934,65160,65160,65074,65160,29
201905140935,65160,65160,65074,65160,22
201905140936,65074,65247,65074,65247,36
201905140937,65247,65247,65160,65247,15
201905140938,65247,65247,65247,65247,22
201905140939,65333,65333,65247,65247,15
201905140940,65333,65333,65247,65247,16
201905140941,65247,65247,65247,65247,12
201905140942,65247,65333,65160,65160,135
201905140943,65074,65160,65074,65160,67
201905140944,65160,65160,65160,65160,12
201905140945,65160,65160,65160,65160,15
201905140946,65160,65160,65074,65160,35
201905140947,65160,65160,65160,65160,13
201905140948,65160,65160,65160,65160,17
201905140949,65160,65160,65160,65160,13
201905140950,65160,65160,65160,65160,13
201905140951,65160,65160,65160,65160,21
201905140952,65160,65160,65160,65160,19
201905140953,65247,65247,65160,65247,90
201905140954,65160,65160,65160,65160,13
201905140955,65160,65160,65160,65160,12
201905140956,65160,65247,65160,65160,93
201905140957,65160,65160,65160,65160,13
201905140958,65160,65160,65160,65160,22
201905140959,65160,65160,65160,65160,13
201905141000,65160,65160,65160,65160,13
201905141001,65160,65160,65160,65160,179
201905141003,65160,65160,65160,65160,31
201905141007,65160,65160,65160,65160,3
201905141008,65160,65160,65160,65160,3
201905141009,65160,65160,65160,65160,3
201905141010,65160,65160,65160,65160,3
201905141011,65160,65160,65160,65160,3
201905141012,65160,65160,65160,65160,42
201905141013,65160,65160,65160,65160,58
201905141014,65160,65420,65160,65247,41
201905141015,65247,65247,65247,65247,28
201905141017,65247,65247,65247,65247,37
201905141019,65420,65420,65420,65420,12
201905141021,65420,65420,65420,65420,17
201905141023,65420,65420,65420,65420,17
201905141024,65247,65247,65247,65247,3
201905141025,65247,65247,65247,65247,3
201905141027,65247,65247,65247,65247,7
201905141028,65247,65247,65247,65247,7
201905141030,65247,65247,65247,65247,15
201905141031,65247,65247,65247,65247,7
201905141033,65247,65247,65247,65247,19
201905141034,65247,65247,65247,65247,49
201905141037,65247,65247,65247,65247,3
201905141038,65247,65247,65247,65247,3
201905141039,65247,65247,65247,65247,3
201905141041,65247,65247,65247,65247,3
201905141042,65333,65333,65333,65333,3
201905141043,65333,65420,65333,65420,23
201905141044,65333,65420,65333,65420,98
201905141045,65506,65506,65506,65506,118
201905141047,65506,65506,65506,65506,17
201905141048,65420,65420,65420,65420,1
201905141050,65420,65420,65420,65420,6
201905141051,65506,65506,65506,65506,2
201905141052,65506,65506,65506,65506,17
201905141054,65506,65506,65506,65506,15
201905141104,65506,65506,65506,65506,110
201905141108,65506,65506,65506,65506,3
201905141109,65506,65506,65506,65506,3
201905141110,65506,65506,65506,65506,16
201905141111,65506,65506,65506,65506,9
201905141112,65506,65506,65506,65506,14
201905141113,65506,65506,65506,65506,14
201905141114,65506,65506,65506,65506,16
201905141115,65506,65506,65506,65506,10
201905141116,65506,65506,65506,65506,7
201905141117,65506,65506,65506,65506,13
201905141118,65506,65506,65506,65506,13
201905141119,65506,65506,65506,65506,10
201905141120,65506,65506,65506,65506,16
201905141121,65506,65506,65506,65506,13
201905141122,65506,65506,65506,65506,14
201905141123,65506,65506,65506,65506,7
201905141124,65506,65506,65506,65506,14
201905141125,65506,65506,65506,65506,13
201905141126,65506,65506,65506,65506,16
201905141127,65506,65506,65506,65506,14
201905141128,65506,65506,65506,65506,9
201905141129,65506,65506,65506,65506,19
201905141130,65506,65506,65506,65506,23
201905141131,65506,65506,65506,65506,13
201905141132,65506,65506,65506,65506,13
201905141133,65506,65506,65506,65506,15
201905141134,65506,65506,65506,65506,13
201905141135,65506,65506,65506,65506,15
201905141136,65506,65506,65506,65506,9
201905141137,65506,65506,65506,65506,16
201905141138,65506,65506,65506,65506,14
201905141139,65506,65506,65506,65506,9
201905141140,65506,65506,65506,65506,13
201905141141,65506,65506,65506,65506,10
201905141142,65506,65506,65506,65506,13
201905141143,65506,65506,65506,65506,13
201905141144,65506,65506,65506,65506,41
201905141145,65420,65420,65420,65420,9
201905141146,65420,65420,65420,65420,9
201905141147,65420,65420,65420,65420,10
201905141148,65420,65420,65420,65420,9
201905141149,65420,65420,65420,65420,10
201905141150,65420,65420,65420,65420,9
201905141151,65420,65420,65420,65420,9
201905141152,65420,65420,65420,65420,10
201905141153,65420,65420,65420,65420,9
201905141154,65420,65420,65420,65420,29
201905141155,65420,65420,65420,65420,15
201905141156,65420,65420,65420,65420,13
201905141157,65420,65420,65420,65420,13
201905141158,65420,65420,65420,65420,10
201905141159,65420,65420,65420,65420,13
201905141200,65420,65420,65420,65420,15
201905141201,65420,65420,65420,65420,12
201905141202,65420,65420,65420,65420,3
201905141203,65506,65506,65506,65506,12
201905141205,65506,65506,65506,65506,21
201905141207,65593,65593,65593,65593,1
201905141208,65593,65593,65593,65593,19
201905141210,65593,65593,65593,65593,17
201905141212,65593,65593,65593,65593,17
201905141215,65593,65593,65593,65593,17
201905141217,65593,65593,65593,65593,17
201905141219,65593,65593,65593,65593,17
201905141222,65593,65593,65506,65506,22
201905141223,65593,65593,65593,65593,27
201905141224,65593,65593,65593,65593,17
201905141226,65593,65593,65593,65593,15
201905141231,65679,65679,65679,65679,19
201905141234,65679,65679,65679,65679,19
201905141236,65679,65679,65679,65679,17
201905141238,65679,65679,65679,65679,17
201905141241,65679,65679,65679,65679,17
201905141243,65679,65679,65679,65679,17
201905141245,65679,65679,65679,65679,17
201905141248,65679,65679,65593,65593,51
201905141255,65679,65679,65593,65593,19
201905141259,65679,65679,65679,65679,1
201905141300,65679,65679,65593,65593,22
201905141318,65679,65679,65679,65679,75
201905141319,65679,65679,65679,65679,17
201905141321,65679,65679,65679,65679,21
201905141322,65679,65679,65679,65679,14
201905141334,65679,65679,65679,65679,1
201905141339,65679,65679,65679,65679,104
201905141346,65765,65765,65679,65679,176
201905141347,65765,65765,65765,65765,9
201905141349,65765,65765,65765,65765,6
201905141350,65765,65765,65679,65679,22
201905141351,65765,65765,65679,65679,15
201905141352,65679,65765,65679,65679,16
201905141353,65679,65679,65679,65679,19
201905141354,65765,65765,65679,65679,14
201905141355,65679,65679,65679,65679,13
201905141356,65679,65679,65679,65679,19
201905141357,65679,65679,65679,65679,12
201905141358,65679,65679,65420,65420,279
201905141359,65506,65506,65506,65506,27
201905141400,65506,65506,65420,65420,38
201905141401,65506,65506,65420,65420,13
201905141402,65420,65506,65420,65506,14
201905141403,65420,65506,65420,65506,31
201905141404,65506,65506,65506,65506,14
201905141405,65506,65506,65420,65506,32
201905141406,65420,65420,65420,65420,13
201905141407,65420,65420,65420,65420,19
201905141408,65420,65420,65420,65420,13
201905141409,65420,65420,65420,65420,12
201905141410,65420,65420,65333,65333,25
201905141413,65593,65593,65593,65593,1
201905141428,65593,65679,65593,65679,46
201905141430,65679,65679,65679,65679,52
201905141431,65679,65679,65679,65679,29
201905141432,65679,65679,65679,65679,15
201905141434,65679,65679,65679,65679,58
201905141446,65679,65679,65679,65679,123
201905141447,65679,65679,65679,65679,3
201905141449,65679,65679,65679,65679,3
201905141511,65679,65679,65679,65679,5
201905141513,65679,65679,65679,65679,41
201905141518,65679,65679,65679,65679,12
201905141519,65679,65679,65679,65679,21
201905141520,65679,65679,65679,65679,13
201905141530,65852,65852,65852,65852,104
201905150901,65420,65420,65420,65420,19
201905150902,65852,65852,65852,65852,1
201905150907,65765,65938,65765,65938,19
201905150908,65852,65852,65852,65852,9
201905150911,65852,65938,65852,65938,42
201905150913,65938,65938,65938,65938,24
201905150914,65938,65938,65938,65938,116
201905150920,65852,65852,65852,65852,49
201905150923,65765,65765,65765,65765,6
201905150925,65765,65765,65765,65765,1
201905150927,65765,65765,65765,65765,2
201905150932,65765,65765,65420,65420,21
201905150934,65420,65420,65420,65420,14
201905150935,65420,65420,65420,65420,14
201905150936,65420,65420,65420,65420,2
201905150940,65420,65420,65420,65420,2
201905150942,65506,65506,65506,65506,1
201905150956,65765,65938,65765,65938,2
201905151002,65938,65938,65938,65938,1
201905151010,65938,65938,65938,65938,1
201905151021,65938,65938,65938,65938,10
201905151030,65852,65852,65852,65852,1
201905151036,65852,65852,65765,65765,6
201905151041,65938,65938,65938,65938,2
201905151044,65938,65938,65765,65938,19
201905151045,65852,65852,65852,65852,1
201905151054,65938,65938,65679,65679,28
201905151055,65679,65679,65679,65679,1
201905151116,65852,65852,65852,65852,2
201905151117,65852,65852,65852,65852,9
201905151124,65938,65938,65938,65938,1
201905151126,65938,65938,65938,65938,1
201905151132,65938,65938,65765,65765,22
201905151134,65852,65852,65852,65852,1
201905151155,65938,65938,65938,65938,6
201905151202,65938,65938,65938,65938,6
201905151210,65938,65938,65938,65938,1
201905151219,65852,65852,65852,65852,5
201905151226,65852,65852,65852,65852,5
201905151233,65852,65852,65852,65852,1
201905151237,65938,65938,65938,65938,2
201905151239,65852,65852,65852,65852,1
201905151246,65938,65938,65938,65938,9
201905151251,65938,65938,65852,65852,2
201905151307,65938,66025,65938,66025,116
201905151308,65852,65852,65852,65852,14
201905151317,65852,65852,65852,65852,20
201905151320,65765,65765,65679,65679,5
201905151323,65679,65679,65679,65679,36
201905151324,65679,65679,65679,65679,7
201905151326,65679,65679,65679,65679,45
201905151329,65679,65679,65593,65593,44
201905151330,65593,65593,65593,65593,2
201905151332,65679,65852,65593,65852,102
201905151333,65593,65593,65593,65593,8
201905151334,65593,65593,65593,65593,1
201905151335,65593,65679,65593,65679,44
201905151338,65679,65679,65679,65679,2
201905151339,65679,65852,65593,65593,58
201905151341,65679,65679,65593,65593,44
201905151344,65593,65593,65593,65593,39
201905151348,65593,65593,65593,65593,44
201905151351,65593,65593,65593,65593,54
201905151353,65593,65593,65593,65593,1
201905151354,65593,65593,65506,65593,44
201905151356,65765,65765,65765,65765,1
201905151358,65765,65765,65765,65765,1
201905151408,65765,65765,65765,65765,43
201905151414,65765,65765,65765,65765,12
201905151425,65765,65765,65765,65765,12
201905151427,65765,65765,65765,65765,1
201905151430,65679,65679,65679,65679,1
201905151431,65679,65679,65679,65679,44
201905151434,65679,65679,65679,65679,43
201905151437,65679,65679,65679,65679,43
201905151438,65679,65679,65679,65679,2
201905151440,65679,65679,65679,65679,42
201905151443,65679,65679,65593,65593,34
201905151445,65593,65593,65593,65593,8
201905151446,65593,65593,65593,65593,37
201905151449,65593,65593,65506,65506,30
201905151452,65506,65506,65420,65420,43
201905151455,65420,65420,65420,65420,42
201905151458,65506,65506,65420,65420,46
201905151500,65420,65420,65333,65333,457
201905151501,65333,65420,65333,65420,13
201905151502,65420,65420,65420,65420,12
201905151503,65420,65765,65420,65765,28
201905151509,65420,65420,65420,65420,6
201905151511,65420,65420,65420,65420,44
201905151513,65506,65506,65506,65506,1
201905151514,65765,65765,65765,65765,169
201905151515,65765,65765,65679,65765,90
201905151516,65852,65852,65852,65852,108
201905151518,65852,65852,65852,65852,76
201905151519,65852,65852,65852,65852,12
201905151520,65852,65852,65852,65852,2
201905151530,65852,65852,65852,65852,6
201905160906,66025,66025,66025,66025,23
201905160907,66025,66025,66025,66025,12
201905160910,66111,66111,66111,66111,1
201905160911,66111,66111,66111,66111,1
201905160924,66025,66025,66025,66025,2
201905160927,66025,66025,66025,66025,23
201905160930,66025,66025,66025,66025,1
201905160932,65852,65852,65852,65852,10
201905160934,65852,65852,65852,65852,41
201905160935,65765,65765,65593,65593,448
201905160936,65506,65506,65506,65506,215
201905160938,65506,65506,65506,65506,12
201905160939,65506,65506,65506,65506,35
201905160940,65506,65506,65506,65506,6
201905160941,65506,65506,65506,65506,1
201905160942,65506,65506,65506,65506,24
201905160943,65506,65506,65506,65506,5
201905160944,65506,65506,65506,65506,15
201905160945,65506,65506,65506,65506,14
201905160951,65506,65506,65506,65506,12
201905160952,65420,65420,65420,65420,46
201905160958,65506,65506,65420,65420,13
201905161002,65506,65506,65506,65506,6
201905161005,65420,65420,65420,65420,9
201905161007,65506,65506,65506,65506,1
201905161008,65506,65506,65506,65506,2
201905161015,65420,65420,65420,65420,64
201905161021,65420,65420,65420,65420,6
201905161044,65420,65420,65247,65247,1298
201905161047,65247,65247,65247,65247,36
201905161049,65247,65247,65247,65247,34
201905161050,65247,65247,65247,65247,66
201905161051,65247,65247,65247,65247,1
201905161052,65247,65247,65247,65247,2
201905161053,65247,65247,65247,65247,1
201905161056,65247,65247,65247,65247,1
201905161058,65247,65247,65247,65247,9
201905161100,65247,65247,65247,65247,1
201905161101,65247,65247,65247,65247,12
201905161103,65247,65247,65247,65247,2
201905161105,65247,65247,65247,65247,8
201905161106,65247,65247,65247,65247,1
201905161109,65247,65247,65247,65247,1
201905161113,65247,65247,65247,65247,2
201905161114,65247,65247,65247,65247,2
201905161115,65247,65247,65247,65247,2
201905161121,65247,65247,65247,65247,2
201905161122,65247,65247,65247,65247,2
201905161123,65247,65247,65247,65247,12
201905161127,65247,65247,65247,65247,1
201905161130,65247,65247,65247,65247,1
201905161132,65247,65247,65247,65247,25
201905161133,65247,65247,65247,65247,2
201905161134,65160,65160,65160,65160,5
201905161137,65247,65247,65160,65160,13
201905161141,65247,65247,65247,65247,7
201905161142,65160,65160,65160,65160,3
201905161155,65247,65247,65160,65160,28
201905161156,65247,65247,65247,65247,15
201905161157,65247,65247,65247,65247,3
201905161201,65506,65506,65506,65506,1
201905161202,65506,65506,65506,65506,1
201905161213,65506,65506,65506,65506,1
201905161215,65506,65506,65506,65506,3
201905161216,65333,65333,65333,65333,1
201905161220,65420,65420,65420,65420,21
201905161251,65420,65420,65420,65420,2
201905161252,65333,65333,65333,65333,1
201905161257,65420,65420,65420,65420,1
201905161304,65420,65420,65420,65420,1
201905161322,65420,65420,65420,65420,2
201905161426,65420,65420,65420,65420,2
201905161434,65420,65420,65420,65420,1
201905161435,65247,65247,65247,65247,8
201905161438,65247,65247,65247,65247,20
201905161439,65420,65420,65420,65420,1
201905161440,65247,65247,65247,65247,24
201905161442,65247,65247,65247,65247,19
201905161445,65247,65247,65247,65247,27
201905161447,65247,65247,65247,65247,24
201905161449,65247,65247,65247,65247,21
201905161451,65247,65247,65247,65247,91
201905161452,65247,65247,65160,65160,13
201905161453,65160,65160,65160,65160,1
201905161455,65160,65160,65160,65160,19
201905161457,65160,65160,65160,65160,17
201905161459,65160,65160,65160,65160,15
201905161501,65160,65160,65160,65160,16
201905161502,65420,65420,65333,65333,56
201905161503,65333,65420,65333,65420,22
201905161506,65420,65420,65420,65420,14
201905161507,65420,65420,65420,65420,17
201905161508,65420,65420,65420,65420,8
201905161509,65333,65420,65333,65420,24
201905161510,65420,65420,65420,65420,6
201905161511,65420,65420,65420,65420,8
201905161512,65420,65420,65420,65420,9
201905161513,65420,65420,65420,65420,9
201905161514,65420,65420,65420,65420,8
201905161515,65420,65420,65333,65333,73
201905161516,65333,65506,65333,65506,10
201905161517,65420,65420,65420,65420,8
201905161518,65420,65420,65420,65420,9
201905161519,65420,65420,65420,65420,10
201905161520,65420,65420,65420,65420,13
201905161530,65420,65420,65420,65420,58
201905170906,65852,65852,65852,65852,1
201905170909,65852,65852,65852,65852,1
201905170910,65852,65852,65852,65852,2
201905170940,65593,65593,65593,65593,6
201905170943,65593,65593,65593,65593,17
201905170944,65593,65593,65593,65593,6
201905170945,65593,65593,65593,65593,17
201905170949,65593,65593,65593,65593,59
201905171000,65593,65593,65593,65593,15
201905171001,65593,65593,65593,65593,1
201905171016,65593,65593,65593,65593,1
201905171024,65506,65506,65420,65420,231
201905171104,65420,65420,65420,65420,64
201905171105,65420,65420,65420,65420,12
201905171115,65333,65333,65160,65160,486
201905171116,65420,65420,65420,65420,1
201905171136,65333,65333,65247,65247,58
201905171139,65420,65420,65420,65420,3
201905171154,65420,65420,65420,65420,17
201905171205,65333,65333,65333,65333,1
201905171206,65333,65333,65333,65333,20
201905171210,65333,65333,65333,65333,7
201905171211,65333,65333,65333,65333,6
201905171213,65420,65420,65420,65420,1
201905171225,65420,65420,65420,65420,12
201905171231,65333,65333,65333,65333,13
201905171238,65247,65247,65247,65247,5
201905171243,65420,65420,65420,65420,2
201905171303,65420,65420,65420,65420,1
201905171319,65333,65333,65333,65333,2
201905171323,65333,65333,65333,65333,23
201905171335,65420,65420,65420,65420,6
201905171426,65420,65420,65420,65420,2
201905171427,65247,65247,65247,65247,223
201905171433,65333,65333,65333,65333,1
201905171434,65420,65420,65420,65420,3
201905171435,65333,65333,65333,65333,1
201905171441,65247,65247,65247,65247,1
201905171451,65247,65247,65247,65247,1
201905171454,65247,65247,65247,65247,23
201905171501,65247,65247,65247,65247,23
201905171506,65333,65333,65333,65333,1
201905171509,65247,65247,65247,65247,19
201905171512,65333,65420,65333,65420,116
201905171518,65160,65160,65160,65160,174
201905171530,65420,65420,65420,65420,15
201905200901,65420,65420,65420,65420,87
201905200903,65593,65593,65593,65593,1
201905200908,65593,65593,65506,65506,3
201905200910,65593,65593,65593,65593,1
201905200911,65593,65593,65593,65593,1
201905200913,65593,65593,65593,65593,1
201905200914,65593,65593,65593,65593,1
201905200927,65420,65420,65333,65333,2
201905200929,65333,65420,65333,65420,37
201905200931,65247,65247,65247,65247,1
201905200932,65247,65247,65247,65247,25
201905200936,65247,65247,65247,65247,10
201905200938,65160,65160,65160,65160,1
201905200939,65160,65160,65160,65160,1
201905200941,65160,65160,65160,65160,6
201905200942,65160,65160,65160,65160,3
201905200951,65160,65160,65160,65160,1
201905200956,65160,65160,65160,65160,3
201905200958,65160,65160,65160,65160,57
201905201007,65160,65160,65160,65160,36
201905201010,65160,65160,65160,65160,7
201905201011,65160,65160,65160,65160,5
201905201014,65160,65160,65160,65160,1
201905201017,65160,65160,65160,65160,8
201905201018,65160,65160,65074,65074,37
201905201022,65160,65160,65160,65160,6
201905201023,65160,65160,65160,65160,1
201905201024,65160,65160,65160,65160,23
201905201026,65074,65074,65074,65074,67
201905201039,65160,65160,65160,65160,2
201905201046,65160,65160,65160,65160,1
201905201052,65160,65160,65160,65160,1
201905201104,65160,65160,65160,65160,68
201905201107,64988,64988,64901,64901,216
201905201116,64901,64901,64901,64901,1
201905201118,64901,64901,64901,64901,13
201905201119,64901,64901,64901,64901,14
201905201120,64901,64901,64901,64901,10
201905201123,64901,64901,64901,64901,1
201905201124,64901,64901,64901,64901,1
201905201138,64901,64901,64901,64901,3
201905201145,64901,64901,64901,64901,23
201905201149,64988,64988,64988,64988,1
201905201221,65074,65074,64901,64901,34
201905201242,64901,64901,64901,64901,7
201905201247,64901,64901,64901,64901,2
201905201249,64901,64901,64901,64901,27
201905201250,64901,64901,64901,64901,8
201905201253,64901,64901,64901,64901,6
201905201259,64988,64988,64901,64901,22
201905201304,64901,64901,64901,64901,12
201905201306,64901,64901,64901,64901,2
201905201312,65160,65160,65160,65160,1
201905201315,65160,65160,65160,65160,8
201905201317,65074,65074,65074,65074,2
201905201319,64988,64988,64988,64988,7
201905201324,64988,64988,64988,64988,5
201905201335,64901,64901,64901,64901,8
201905201345,65074,65074,65074,65074,1
201905201405,64901,64901,64815,64815,196
